date,open,high,low,close,volume
2022-05-09,4.88,4.9,4.83,4.87,75781638.0
2022-05-10,4.86,4.94,4.83,4.91,123662347.0
2022-05-11,4.91,4.92,4.89,4.91,85006048.0
2022-05-12,4.9,4.91,4.87,4.87,82470774.0
2022-05-13,4.9,4.95,4.89,4.94,73393957.0
2022-05-16,4.95,4.99,4.9,4.97,99375303.0
2022-05-17,4.97,4.99,4.91,4.94,95045841.0
2022-05-18,4.94,4.95,4.89,4.89,96634305.0
2022-05-19,4.88,4.91,4.87,4.9,75434967.0
2022-05-20,4.91,4.95,4.89,4.93,87498980.0
2022-05-23,4.94,4.96,4.92,4.94,75432555.0
2022-05-24,4.94,4.96,4.92,4.92,78929652.0
2022-05-25,4.93,4.95,4.92,4.92,79896798.0
2022-05-26,4.93,4.95,4.92,4.94,77674398.0
2022-05-27,4.95,4.98,4.94,4.97,71104071.0
2022-05-30,4.98,4.98,4.9,4.91,127595237.0
2022-05-31,4.9,4.93,4.89,4.91,100906309.0
2022-06-01,4.92,4.93,4.9,4.92,60025199.0
2022-06-02,4.92,4.93,4.91,4.92,54435434.0
2022-06-06,4.92,4.93,4.88,4.89,107439397.0
2022-06-07,4.89,4.91,4.88,4.9,77084249.0
2022-06-08,4.91,4.92,4.89,4.91,85996964.0
2022-06-09,4.91,4.94,4.9,4.94,118233450.0
2022-06-10,4.93,5.01,4.92,5.01,170194639.0
2022-06-13,4.99,5.0,4.9,4.91,152112247.0
2022-06-14,4.91,4.98,4.9,4.98,141033493.0
2022-06-15,4.98,5.06,4.96,5.0,152822430.0
2022-06-16,5.01,5.02,4.95,4.96,114848041.0
2022-06-17,4.96,4.99,4.95,4.97,105040130.0
2022-06-20,4.97,4.98,4.95,4.95,75031972.0
2022-06-21,4.96,5.01,4.95,5.0,99429283.0
2022-06-22,4.99,5.01,4.96,4.97,84986777.0
2022-06-23,4.98,4.99,4.96,4.97,84142459.0
2022-06-24,4.97,4.98,4.94,4.95,111104359.0
2022-06-27,4.95,4.98,4.95,4.96,76917205.0
2022-06-28,4.96,4.98,4.95,4.97,83961546.0
2022-06-29,4.97,4.99,4.96,4.99,97647814.0
2022-06-30,4.98,5.0,4.97,4.98,86825842.0
2022-07-01,4.98,5.0,4.97,4.99,55939587.0
2022-07-04,4.99,5.0,4.97,4.97,90074733.0
2022-07-05,4.98,5.0,4.97,4.98,90084410.0
2022-07-06,4.99,5.0,4.96,4.97,117263379.0
2022-07-07,4.98,4.98,4.96,4.96,90320172.0
2022-07-08,4.97,4.99,4.96,4.98,115632821.0
2022-07-11,4.99,5.0,4.98,4.99,182581737.0
2022-07-12,4.65,4.68,4.64,4.64,219488866.0
2022-07-13,4.64,4.64,4.58,4.58,141568341.0
2022-07-14,4.57,4.58,4.5,4.51,135463924.0
2022-07-15,4.51,4.54,4.51,4.51,118471611.0
2022-07-18,4.52,4.55,4.52,4.54,64026101.0
2022-07-19,4.54,4.58,4.53,4.57,62061624.0
2022-07-20,4.58,4.61,4.57,4.6,61410538.0
2022-07-21,4.61,4.62,4.58,4.59,60808470.0
2022-07-22,4.59,4.65,4.59,4.63,81080599.0
2022-07-25,4.64,4.66,4.62,4.65,57325210.0
2022-07-26,4.65,4.68,4.64,4.67,61316073.0
2022-07-27,4.67,4.68,4.64,4.65,54955534.0
2022-07-28,4.66,4.67,4.62,4.64,86859892.0
2022-07-29,4.65,4.66,4.62,4.62,49807372.0
2022-08-01,4.62,4.63,4.59,4.59,64391626.0
2022-08-02,4.58,4.59,4.55,4.57,78185632.0
2022-08-03,4.57,4.59,4.55,4.55,60815069.0
2022-08-04,4.56,4.59,4.55,4.57,51375729.0
2022-08-05,4.58,4.61,4.56,4.6,56130540.0
2022-08-08,4.6,4.62,4.58,4.58,39021120.0
2022-08-09,4.58,4.59,4.57,4.57,39498435.0
2022-08-10,4.58,4.59,4.56,4.57,36323383.0
2022-08-11,4.58,4.61,4.57,4.6,43781523.0
2022-08-12,4.6,4.61,4.59,4.6,36804325.0
2022-08-15,4.6,4.61,4.58,4.58,55126475.0
2022-08-16,4.58,4.6,4.58,4.58,32929502.0
2022-08-17,4.59,4.61,4.57,4.6,42688709.0
2022-08-18,4.6,4.6,4.57,4.57,38325174.0
2022-08-19,4.57,4.59,4.57,4.57,33893937.0
2022-08-22,4.57,4.59,4.57,4.58,36250786.0
2022-08-23,4.58,4.58,4.56,4.56,51174427.0
2022-08-24,4.56,4.58,4.56,4.56,41484832.0
2022-08-25,4.57,4.58,4.56,4.58,40140701.0
2022-08-26,4.58,4.59,4.57,4.58,36708579.0
2022-08-29,4.58,4.58,4.56,4.56,46319483.0
2022-08-30,4.56,4.58,4.55,4.56,59370994.0
2022-08-31,4.56,4.59,4.55,4.58,69839558.0
2022-09-01,4.57,4.6,4.57,4.57,58132634.0
2022-09-02,4.58,4.59,4.57,4.58,49849088.0
2022-09-05,4.58,4.6,4.57,4.6,54361958.0
2022-09-06,4.6,4.62,4.59,4.6,61351502.0
2022-09-07,4.61,4.61,4.59,4.59,37890261.0
2022-09-08,4.6,4.62,4.59,4.61,53891487.0
2022-09-09,4.62,4.66,4.61,4.65,88795589.0
2022-09-13,4.66,4.67,4.63,4.64,69124992.0
2022-09-14,4.63,4.65,4.62,4.63,46190412.0
2022-09-15,4.64,4.68,4.63,4.65,82208532.0
2022-09-16,4.65,4.65,4.6,4.6,87071201.0
2022-09-19,4.61,4.65,4.6,4.65,68854650.0
2022-09-20,4.65,4.65,4.63,4.65,59081421.0
2022-09-21,4.64,4.65,4.63,4.63,39080308.0
2022-09-22,4.63,4.65,4.61,4.65,55074980.0
2022-09-23,4.64,4.66,4.63,4.65,63997250.0
2022-09-26,4.64,4.66,4.6,4.6,80594449.0
2022-09-27,4.6,4.62,4.57,4.59,62229218.0
2022-09-28,4.59,4.62,4.57,4.62,72321177.0
2022-09-29,4.62,4.63,4.58,4.58,59308382.0
2022-09-30,4.6,4.63,4.59,4.62,69900942.0
2022-10-10,4.62,4.64,4.61,4.61,71222839.0
2022-10-11,4.63,4.64,4.61,4.61,55821662.0
2022-10-12,4.61,4.63,4.6,4.61,45760322.0
2022-10-13,4.61,4.63,4.6,4.61,50553340.0
2022-10-14,4.62,4.63,4.61,4.61,46840757.0
2022-10-17,4.61,4.62,4.6,4.6,48582993.0
2022-10-18,4.61,4.62,4.6,4.6,38686748.0
2022-10-19,4.6,4.61,4.59,4.59,36451455.0
2022-10-20,4.59,4.61,4.58,4.59,48376412.0
2022-10-21,4.59,4.61,4.58,4.59,47617205.0
2022-10-24,4.59,4.6,4.56,4.56,83390654.0
2022-10-25,4.57,4.58,4.52,4.56,100291474.0
2022-10-26,4.55,4.56,4.51,4.51,97851276.0
2022-10-27,4.51,4.52,4.47,4.47,120407779.0
2022-10-28,4.47,4.51,4.46,4.48,82457396.0
2022-10-31,4.47,4.48,4.44,4.45,92630172.0
2022-11-01,4.46,4.5,4.45,4.48,89162044.0
2022-11-02,4.48,4.5,4.44,4.49,61231576.0
2022-11-03,4.49,4.49,4.46,4.47,44047804.0
2022-11-04,4.47,4.53,4.46,4.53,64137977.0
2022-11-07,4.52,4.53,4.5,4.51,61648729.0
2022-11-08,4.52,4.53,4.51,4.53,31175034.0
2022-11-09,4.53,4.55,4.52,4.54,30471353.0
2022-11-10,4.53,4.54,4.51,4.53,31409018.0
2022-11-11,4.54,4.6,4.54,4.58,90649956.0
2022-11-14,4.59,4.62,4.58,4.6,89772760.0
2022-11-15,4.59,4.62,4.58,4.61,64517282.0
2022-11-16,4.6,4.61,4.58,4.59,38846096.0
2022-11-17,4.58,4.6,4.58,4.6,35708444.0
2022-11-18,4.6,4.61,4.57,4.57,53772402.0
2022-11-21,4.57,4.59,4.55,4.57,46851993.0
2022-11-22,4.57,4.64,4.57,4.63,102155898.0
2022-11-23,4.64,4.69,4.64,4.66,118078112.0
