date,open,high,low,close,volume
2022-05-09,13.33,13.53,13.14,13.23,2103300.0
2022-05-10,13.19,13.57,13.03,13.5,3033968.0
2022-05-11,13.46,13.87,13.4,13.5,2578478.0
2022-05-12,13.59,13.79,13.46,13.61,2063867.0
2022-05-13,13.69,14.02,13.63,13.71,2088176.0
2022-05-16,13.73,14.05,13.52,13.65,1646430.0
2022-05-17,13.65,13.85,13.41,13.81,1531829.0
2022-05-18,13.76,14.0,13.59,13.64,1162104.0
2022-05-19,13.59,13.73,13.36,13.65,1821847.0
2022-05-20,13.67,14.09,13.65,13.88,2052032.0
2022-05-23,13.89,14.02,13.61,13.91,2053108.0
2022-05-24,13.87,14.47,13.62,13.62,3082781.0
2022-05-25,13.68,13.84,13.4,13.65,1666330.0
2022-05-26,13.72,14.15,13.52,14.09,2499953.0
2022-05-27,14.2,14.4,14.0,14.18,2475142.0
2022-05-30,14.38,14.38,13.79,13.93,2890736.0
2022-05-31,13.91,14.39,13.79,14.3,4584000.0
2022-06-01,14.4,14.43,14.11,14.38,2384526.0
2022-06-02,14.36,14.73,14.25,14.65,2611208.0
2022-06-06,14.66,14.91,14.5,14.72,3016155.0
2022-06-07,14.66,14.73,14.39,14.57,1918909.0
2022-06-08,14.56,14.86,14.42,14.65,2390953.0
2022-06-09,14.53,14.65,14.3,14.37,1693200.0
2022-06-10,14.29,14.7,14.13,14.67,3193154.0
2022-06-13,14.6,14.82,14.43,14.67,3077734.0
2022-06-14,14.67,14.76,13.97,14.74,3530967.0
2022-06-15,14.89,14.89,14.24,14.34,4070673.0
2022-06-16,14.42,14.58,14.27,14.29,2781526.0
2022-06-17,14.27,14.53,14.09,14.38,2224049.0
2022-06-20,14.38,14.73,14.21,14.48,2607800.0
2022-06-21,14.48,14.57,14.16,14.32,2032700.0
2022-06-22,14.4,14.4,13.75,13.77,3228058.0
2022-06-23,13.83,14.47,13.81,14.43,3867393.0
2022-06-24,14.46,14.85,14.41,14.65,3132552.0
2022-06-27,14.65,14.9,14.65,14.79,3215992.0
2022-06-28,14.79,15.3,14.53,15.22,4558371.0
2022-06-29,15.16,15.35,14.8,14.94,3348896.0
2022-06-30,14.95,15.19,14.8,14.96,3396689.0
2022-07-01,15.01,15.1,14.77,15.0,3110288.0
2022-07-04,14.93,15.37,14.7,15.37,3950206.0
2022-07-05,15.4,15.42,14.96,15.11,2420509.0
2022-07-06,15.07,15.18,14.9,15.08,2950502.0
2022-07-07,15.01,15.36,14.98,15.19,1856453.0
2022-07-08,15.1,15.37,14.91,15.11,1764185.0
2022-07-11,15.12,15.27,14.83,15.17,1960800.0
2022-07-12,15.15,15.2,14.7,14.73,2276261.0
2022-07-13,14.81,15.13,14.45,15.03,3522395.0
2022-07-14,15.07,15.36,14.88,14.92,3252185.0
2022-07-15,15.08,15.15,14.72,14.78,3370259.0
2022-07-18,14.7,15.65,14.67,15.37,6709100.0
2022-07-19,15.38,15.46,15.13,15.25,3829015.0
2022-07-20,15.26,15.55,15.18,15.3,3226057.0
2022-07-21,15.33,15.53,15.23,15.27,3478282.0
2022-07-22,15.37,15.47,14.84,15.06,3453026.0
2022-07-25,15.01,15.11,14.7,14.9,3601710.0
2022-07-26,14.83,15.1,14.68,15.09,2294149.0
2022-07-27,15.0,15.23,14.88,15.05,2044457.0
2022-07-28,15.18,15.5,15.08,15.24,3267478.0
2022-07-29,15.36,15.48,15.2,15.32,2863073.0
2022-08-01,15.21,15.48,15.17,15.43,3316795.0
2022-08-02,15.29,15.38,14.66,15.19,5061345.0
2022-08-03,15.18,15.61,14.86,14.9,3262752.0
2022-08-04,14.89,15.12,14.63,14.94,2360433.0
2022-08-05,15.07,15.16,14.8,15.03,2405985.0
2022-08-08,15.02,15.27,14.95,15.03,3795303.0
2022-08-09,15.14,16.26,14.94,16.03,9749360.0
2022-08-10,15.81,16.18,15.65,15.96,5026320.0
2022-08-11,16.16,16.25,15.81,16.13,6738142.0
2022-08-12,16.11,16.24,15.75,15.85,4561036.0
2022-08-15,15.97,15.97,15.46,15.78,4224486.0
2022-08-16,15.85,16.5,15.8,16.23,9168398.0
2022-08-17,16.37,16.53,16.03,16.16,5282575.0
2022-08-18,16.17,16.23,15.88,16.03,4297602.0
2022-08-19,16.17,16.23,15.75,15.89,4124933.0
2022-08-22,15.96,16.23,15.78,15.96,3569833.0
2022-08-23,15.92,16.14,15.76,15.96,3429228.0
2022-08-24,16.0,16.17,15.31,15.35,5523683.0
