date,open,high,low,close,volume
2022-05-05,4.7,4.82,4.61,4.69,69571175.0
2022-05-06,4.58,4.68,4.51,4.55,51011825.0
2022-05-09,4.48,4.57,4.39,4.56,49681701.0
2022-05-10,4.47,4.52,4.34,4.51,49545469.0
2022-05-11,4.52,4.69,4.51,4.61,53921251.0
2022-05-12,4.61,4.68,4.48,4.53,43192158.0
2022-05-13,4.54,4.63,4.49,4.57,44052383.0
2022-05-16,4.58,4.89,4.56,4.86,91829785.0
2022-05-17,4.85,4.97,4.82,4.95,79193790.0
2022-05-18,4.93,4.95,4.8,4.83,60283900.0
2022-05-19,4.68,4.88,4.64,4.86,44866911.0
2022-05-20,4.84,5.07,4.83,5.04,69008290.0
2022-05-23,5.05,5.35,5.02,5.19,78858697.0
2022-05-24,5.19,5.38,5.11,5.12,84202898.0
2022-05-25,5.14,5.36,5.08,5.34,72474427.0
2022-05-26,5.31,5.52,5.28,5.46,74252785.0
2022-05-27,5.58,5.62,5.44,5.51,85189728.0
2022-05-30,5.51,5.56,5.3,5.45,65382854.0
2022-05-31,5.43,5.49,5.24,5.34,68477863.0
2022-06-01,5.34,5.44,5.29,5.42,60106602.0
2022-06-02,5.44,5.44,5.24,5.26,54667408.0
2022-06-06,5.31,5.44,5.28,5.43,70497400.0
2022-06-07,5.4,5.51,5.35,5.37,58560746.0
2022-06-08,5.41,5.59,5.37,5.57,89511827.0
2022-06-09,5.58,5.67,5.42,5.54,112192160.0
2022-06-10,5.45,5.75,5.42,5.68,106092051.0
2022-06-13,5.65,5.74,5.47,5.57,91847353.0
2022-06-14,5.49,5.8,5.47,5.77,113353273.0
2022-06-15,5.7,5.77,5.61,5.61,84359917.0
2022-06-16,5.59,5.65,5.33,5.38,94519588.0
2022-06-17,5.28,5.41,5.26,5.3,60752168.0
2022-06-20,5.19,5.19,4.93,4.99,89513271.0
2022-06-21,4.98,5.07,4.97,5.01,46390162.0
2022-06-22,5.06,5.08,4.84,4.87,49122749.0
2022-06-23,4.85,4.96,4.77,4.94,42336422.0
2022-06-24,4.95,5.01,4.86,4.9,33941978.0
2022-06-27,4.91,5.1,4.9,5.1,50740552.0
2022-06-28,5.08,5.26,5.08,5.24,55232691.0
2022-06-29,5.24,5.34,5.15,5.17,52943789.0
2022-06-30,5.16,5.2,5.09,5.1,34569433.0
2022-07-01,5.08,5.18,4.93,5.12,42015244.0
2022-07-04,5.08,5.21,5.06,5.16,36791619.0
2022-07-05,5.19,5.37,5.18,5.34,59124653.0
2022-07-06,5.22,5.23,4.89,4.97,92908429.0
2022-07-07,4.97,5.09,4.9,5.01,45516749.0
2022-07-08,5.06,5.35,5.06,5.26,111616561.0
2022-07-11,5.16,5.16,4.97,5.07,73952425.0
2022-07-12,4.97,5.01,4.87,4.94,49604128.0
2022-07-13,4.86,4.95,4.81,4.95,36728458.0
2022-07-14,4.94,4.96,4.87,4.95,33358027.0
2022-07-15,4.9,5.04,4.88,4.93,43506227.0
2022-07-18,4.95,5.03,4.92,5.03,44405672.0
2022-07-19,5.02,5.05,4.95,5.03,36466146.0
2022-07-20,5.01,5.05,4.98,5.03,25192477.0
2022-07-21,5.02,5.02,4.87,4.94,42834560.0
2022-07-22,4.9,4.93,4.88,4.92,18766719.0
2022-07-25,4.92,4.93,4.87,4.9,15777610.0
2022-07-26,4.89,4.91,4.85,4.91,17178500.0
2022-07-27,4.88,4.91,4.84,4.9,19236643.0
2022-07-28,4.93,4.96,4.89,4.94,27581348.0
2022-07-29,4.93,4.97,4.85,4.87,29496803.0
2022-08-01,4.85,4.91,4.82,4.88,22139418.0
2022-08-02,4.83,4.84,4.53,4.74,45477300.0
2022-08-03,4.69,4.74,4.63,4.67,22828747.0
2022-08-04,4.65,4.68,4.56,4.67,19617752.0
2022-08-05,4.66,4.69,4.61,4.69,14556557.0
2022-08-08,4.64,4.76,4.63,4.73,19024815.0
2022-08-09,4.72,4.85,4.71,4.84,30803022.0
2022-08-10,4.82,4.85,4.74,4.77,21626379.0
2022-08-11,4.78,4.83,4.76,4.82,18517542.0
2022-08-12,4.84,4.92,4.82,4.87,23644725.0
2022-08-15,4.88,4.99,4.86,4.95,44058550.0
2022-08-16,4.95,5.01,4.9,5.0,37274666.0
2022-08-17,5.02,5.07,4.97,5.03,35290252.0
2022-08-18,5.0,5.04,4.92,4.99,26053837.0
2022-08-19,4.99,5.11,4.97,5.07,76551782.0
2022-08-22,5.07,5.13,5.05,5.08,59765152.0
2022-08-23,5.06,5.11,5.0,5.09,77095530.0
2022-08-24,5.11,5.16,5.01,5.02,57343435.0
2022-08-25,5.05,5.26,5.01,5.24,105503919.0
2022-08-26,5.11,5.18,5.02,5.03,94986869.0
2022-08-29,4.97,5.34,4.92,5.26,95641443.0
2022-08-30,5.25,5.25,5.0,5.07,81454394.0
2022-08-31,5.07,5.07,4.86,4.87,64266803.0
2022-09-01,4.88,5.06,4.86,4.96,58044154.0
2022-09-02,5.0,5.06,4.89,4.93,49279019.0
2022-09-05,4.96,5.15,4.95,5.13,78853741.0
2022-09-06,5.12,5.22,5.1,5.19,69770073.0
2022-09-07,5.18,5.25,5.13,5.2,50372085.0
2022-09-08,5.17,5.2,5.07,5.15,39707926.0
2022-09-09,5.15,5.22,5.1,5.19,40455889.0
2022-09-13,5.21,5.23,5.06,5.08,42714080.0
2022-09-14,5.01,5.09,4.97,5.0,40998430.0
2022-09-15,5.04,5.14,4.88,4.97,60183508.0
2022-09-16,4.91,5.0,4.75,4.75,63613609.0
2022-09-19,4.74,4.85,4.72,4.77,32362126.0
2022-09-20,4.81,4.93,4.79,4.86,37491213.0
2022-09-21,4.86,4.9,4.82,4.89,23872300.0
2022-09-22,4.85,5.0,4.85,5.0,43433226.0
2022-09-23,4.97,5.11,4.95,4.97,55355856.0
2022-09-26,4.94,4.95,4.71,4.73,39863606.0
2022-09-27,4.75,4.83,4.57,4.69,50138516.0
2022-09-28,4.68,4.76,4.56,4.56,40453931.0
2022-09-29,4.64,4.74,4.6,4.65,50844043.0
2022-09-30,4.61,4.8,4.61,4.74,43092145.0
2022-10-10,4.84,4.92,4.74,4.78,44331081.0
2022-10-11,4.69,4.74,4.53,4.65,59862669.0
2022-10-12,4.61,4.63,4.44,4.62,61946052.0
2022-10-13,4.57,4.58,4.39,4.44,70785028.0
2022-10-14,4.46,4.49,4.43,4.46,40740794.0
