date,open,high,low,close,volume
2022-05-09,5.35,5.45,5.23,5.36,95361054.0
2022-05-10,5.12,5.17,4.82,5.06,167035090.0
2022-05-11,5.0,5.37,4.97,5.28,111840910.0
2022-05-12,5.25,5.52,5.22,5.41,95557838.0
2022-05-13,5.41,5.86,5.4,5.79,156329416.0
2022-05-16,5.75,5.97,5.64,5.87,142596868.0
2022-05-17,5.83,5.96,5.7,5.83,95597564.0
2022-05-18,5.72,5.8,5.62,5.65,84652979.0
2022-05-19,5.55,5.92,5.5,5.73,104485830.0
2022-05-20,5.67,5.77,5.57,5.62,91937795.0
2022-05-23,5.54,5.69,5.52,5.58,61387791.0
2022-05-24,5.6,6.05,5.59,5.81,124437313.0
2022-05-25,5.8,6.24,5.73,6.0,162548570.0
2022-05-26,5.97,6.15,5.86,6.07,96111675.0
2022-05-27,6.06,6.28,5.95,6.08,95931907.0
2022-05-30,6.08,6.2,5.98,6.03,69754727.0
2022-05-31,6.03,6.3,5.98,6.05,121250194.0
2022-06-01,6.0,6.66,5.97,6.66,195116161.0
2022-06-02,6.7,6.92,6.53,6.64,205191649.0
2022-06-06,6.71,6.88,6.5,6.77,195699222.0
2022-06-07,6.71,7.19,6.58,6.97,192220119.0
2022-06-08,6.88,7.01,6.56,6.7,143998212.0
2022-06-09,6.56,6.66,6.15,6.25,193216703.0
2022-06-10,6.13,6.42,6.11,6.31,147767362.0
2022-06-13,6.28,6.3,5.85,5.96,196099781.0
2022-06-14,5.88,6.1,5.74,6.07,142272150.0
2022-06-15,6.12,6.13,5.87,5.9,96870773.0
2022-06-16,5.9,5.96,5.67,5.71,124729944.0
2022-06-17,5.69,5.73,5.48,5.61,133501786.0
2022-06-20,5.58,5.6,5.44,5.46,107325701.0
2022-06-21,5.49,5.69,5.47,5.63,126814330.0
2022-06-22,5.69,6.03,5.68,5.78,180135746.0
2022-06-23,5.65,6.02,5.56,5.96,121740554.0
2022-06-24,5.93,5.96,5.74,5.8,88447887.0
2022-06-27,5.78,5.99,5.71,5.89,86400501.0
2022-06-28,5.92,6.21,5.83,6.19,111533165.0
2022-06-29,6.11,6.31,5.88,5.91,87277708.0
2022-06-30,5.89,5.92,5.68,5.76,77140659.0
2022-07-01,5.74,5.76,5.62,5.63,53470634.0
2022-07-04,5.66,5.83,5.57,5.79,70741281.0
2022-07-05,6.1,6.36,6.04,6.21,172409297.0
2022-07-06,6.19,6.28,5.89,5.94,143432979.0
2022-07-07,5.86,5.91,5.59,5.66,105041524.0
2022-07-08,5.8,5.89,5.65,5.66,71484514.0
2022-07-11,5.63,5.78,5.48,5.73,70114588.0
2022-07-12,5.67,5.69,5.49,5.5,58198324.0
2022-07-13,5.47,5.59,5.36,5.58,48173940.0
2022-07-14,5.6,5.65,5.47,5.58,42609144.0
2022-07-15,5.59,5.69,5.41,5.41,65823544.0
2022-07-18,5.48,5.95,5.45,5.95,95421908.0
2022-07-19,6.16,6.45,6.16,6.27,195824204.0
2022-07-20,6.37,6.56,6.2,6.54,115627574.0
2022-07-21,6.56,6.78,6.46,6.59,109538201.0
2022-07-22,6.52,6.94,6.5,6.76,105017375.0
2022-07-25,6.7,7.09,6.67,6.88,101645365.0
2022-07-26,6.88,7.15,6.83,7.11,107895258.0
2022-07-27,7.12,7.19,6.93,7.0,78989243.0
2022-07-28,7.02,7.13,6.88,7.01,79553924.0
2022-07-29,6.98,7.06,6.8,6.92,71970161.0
2022-08-01,6.92,7.36,6.83,7.25,108470625.0
2022-08-02,7.17,7.3,6.99,7.05,67871591.0
