date,nav,acc_nav,change_pct
2026-06-22,1.9671,2.0071,0.87
2026-06-23,1.9749,2.0149,0.40
2026-06-24,1.9370,1.9770,-1.92
2026-06-25,1.9452,1.9852,0.42
2026-06-26,1.9373,1.9773,-0.41
2026-06-29,1.9307,1.9707,-0.34
2026-06-30,1.9206,1.9606,-0.52
2026-07-01,1.9039,1.9439,-0.87
2026-07-02,1.9183,1.9583,0.76
2026-07-03,1.9217,1.9617,0.18
2026-07-06,1.9193,1.9593,-0.12
2026-07-07,1.9626,2.0026,2.26
2026-07-08,2.0015,2.0415,1.98
2026-07-09,1.9795,2.0195,-1.10
2026-07-10,1.9835,2.0235,0.20
2026-07-13,2.0298,2.0698,2.33
2026-07-14,2.0406,2.0806,0.53
2026-07-15,2.0258,2.0658,-0.73
2026-07-16,2.0337,2.0737,0.39
2026-07-17,2.0596,2.0996,1.27
2026-07-20,2.0692,2.1092,0.47
