date,nav,acc_nav,change_pct
2026-04-27,3.0470,3.6570,0.83
2026-04-28,2.9900,3.6000,-1.87
2026-04-29,3.0230,3.6330,1.10
2026-04-30,3.0440,3.6540,0.69
2026-05-06,3.1350,3.7450,2.99
2026-05-07,3.3150,3.9250,5.74
2026-05-08,3.3930,4.0030,2.35
2026-05-11,3.4980,4.1080,3.09
2026-05-12,3.5290,4.1390,0.89
2026-05-13,3.5520,4.1620,0.65
2026-05-14,3.5140,4.1240,-1.07
2026-05-15,3.4190,4.0290,-2.70
2026-05-18,3.4390,4.0490,0.58
2026-05-19,3.3920,4.0020,-1.37
2026-05-20,3.4190,4.0290,0.80
2026-05-21,3.3290,3.9390,-2.63
2026-05-22,3.4520,4.0620,3.69
2026-05-25,3.5610,4.1710,3.16
2026-05-26,3.6070,4.2170,1.29
2026-05-27,3.6130,4.2230,0.17
2026-05-28,3.7950,4.4050,5.04
2026-05-29,3.7510,4.3610,-1.16
2026-06-01,3.5530,4.1630,-5.28
2026-06-02,3.7440,4.3540,5.38
2026-06-03,3.8680,4.4780,3.31
2026-06-04,3.8920,4.5020,0.62
2026-06-05,3.7400,4.3500,-3.91
2026-06-08,3.6970,4.3070,-1.15
2026-06-09,3.9410,4.5510,6.60
2026-06-10,3.8510,4.4610,-2.28
2026-06-11,3.8410,4.4510,-0.26
2026-06-12,3.8650,4.4750,0.62
2026-06-15,4.2150,4.8250,9.06
2026-06-16,4.4270,5.0370,5.03
2026-06-17,4.5340,5.1440,2.42
2026-06-18,4.6730,5.2830,3.07
2026-06-22,4.7890,5.3990,2.48
2026-06-23,4.5460,5.1560,-5.07
2026-06-24,4.7130,5.3230,3.67
2026-06-25,4.8740,5.4840,3.42
2026-06-26,4.7030,5.3130,-3.51
2026-06-29,4.5150,5.1250,-4.00
2026-06-30,4.6580,5.2680,3.17
2026-07-01,4.4750,5.0850,-3.93
2026-07-02,4.1720,4.7820,-6.77
2026-07-03,4.2280,4.8380,1.34
2026-07-06,4.0210,4.6310,-4.90
2026-07-07,4.0000,4.6100,-0.52
2026-07-08,3.8890,4.4990,-2.78
2026-07-09,4.0890,4.6990,5.14
2026-07-10,3.9540,4.5640,-3.30
2026-07-13,3.8540,4.4640,-2.53
2026-07-14,4.0680,4.6780,5.55
2026-07-15,4.0990,4.7090,0.76
2026-07-16,4.0630,4.6730,-0.88
2026-07-17,3.7510,4.3610,-7.68
2026-07-20,3.6820,4.2920,-1.84
2026-07-21,3.8200,4.4300,3.75
2026-07-22,3.6940,4.3040,-3.30
2026-07-23,3.6810,4.2910,-0.35
