date,open,high,low,close,volume
2022-04-25,53.49,53.8,49.28,49.86,441186.0
2022-04-26,49.97,50.18,47.53,47.55,300356.0
2022-04-27,47.59,48.31,46.0,48.18,320535.0
2022-04-28,47.8,47.98,46.2,46.52,270748.0
2022-04-29,47.0,49.8,46.5,49.1,312531.0
2022-05-05,48.8,52.78,48.22,51.45,491629.0
2022-05-06,50.0,52.3,49.7,51.25,247614.0
2022-05-09,50.5,54.97,50.3,54.2,617556.0
2022-05-10,54.45,56.66,53.0,55.2,434579.0
2022-05-11,58.49,58.9,56.01,56.2,706832.0
2022-05-12,56.11,57.78,54.7,56.15,442964.0
2022-05-13,56.7,57.38,55.4,57.38,359923.0
2022-05-16,58.5,59.45,56.52,57.03,376473.0
2022-05-17,57.8,57.8,55.02,55.8,266406.0
2022-05-18,55.99,56.4,55.55,55.62,167869.0
2022-05-19,55.7,55.7,54.4,54.73,236128.0
2022-05-20,54.93,55.43,54.45,55.12,164389.0
2022-05-23,55.6,56.47,55.35,55.97,186174.0
2022-05-24,59.5,60.79,56.21,56.69,726236.0
2022-05-25,56.01,57.01,54.0,55.14,475863.0
2022-05-26,55.0,55.0,53.11,53.15,331868.0
2022-05-27,54.8,55.86,53.85,53.89,390590.0
2022-05-30,54.78,54.78,52.48,52.77,301408.0
2022-05-31,52.76,53.96,51.53,53.5,271111.0
2022-06-01,53.59,55.9,53.36,55.0,335906.0
2022-06-02,54.6,57.46,54.6,57.13,491167.0
2022-06-06,58.4,60.43,57.51,59.57,786507.0
2022-06-07,59.0,59.97,57.52,58.57,432272.0
2022-06-08,59.87,59.96,56.65,56.95,426054.0
2022-06-09,57.0,57.78,54.98,55.0,330237.0
2022-06-10,55.08,55.84,54.8,55.66,253575.0
2022-06-13,55.41,55.97,54.6,54.91,248740.0
2022-06-14,54.4,54.73,52.56,54.09,286281.0
2022-06-15,54.1,54.52,53.81,54.0,226012.0
2022-06-16,54.0,54.96,54.0,54.4,148668.0
2022-06-17,54.0,54.15,52.9,53.77,227291.0
2022-06-20,53.77,54.82,53.5,54.7,177220.0
2022-06-21,54.72,54.72,53.91,54.05,171487.0
2022-06-22,54.3,54.67,53.84,53.86,143317.0
2022-06-23,54.0,54.39,53.26,54.35,174948.0
2022-06-24,54.35,56.34,53.79,55.95,347027.0
2022-06-27,55.74,56.58,55.15,55.45,296127.0
2022-06-28,55.33,55.34,54.17,55.09,301464.0
2022-06-29,54.6,55.3,54.0,54.13,249926.0
