date,open,high,low,close,volume
2022-05-05,4.87,5.22,4.8,5.1,10813829.0
2022-05-06,4.94,5.02,4.9,4.91,6676590.0
2022-05-09,4.88,5.0,4.87,4.9,4038300.0
2022-05-10,4.84,4.96,4.81,4.93,4157685.0
2022-05-11,4.93,5.1,4.93,4.93,5741535.0
2022-05-12,4.9,4.98,4.85,4.94,3868478.0
2022-05-13,4.99,5.43,4.99,5.43,8660922.0
2022-05-16,5.74,5.86,5.43,5.45,35434809.0
2022-05-17,5.41,5.85,5.41,5.63,32647696.0
2022-05-18,5.72,5.89,5.6,5.74,29104627.0
2022-05-19,5.69,6.29,5.68,6.02,38083232.0
2022-05-20,5.9,6.35,5.81,6.14,43141514.0
2022-05-23,6.14,6.56,6.01,6.4,44050995.0
2022-05-24,6.42,6.59,6.01,6.06,45310194.0
2022-05-25,6.06,6.67,5.9,6.67,57340149.0
2022-05-26,7.32,7.34,7.05,7.34,68841786.0
2022-05-27,7.35,8.07,7.04,8.07,185792282.0
2022-05-30,7.55,8.07,7.26,7.3,162838709.0
2022-05-31,6.9,7.05,6.57,6.57,87764026.0
2022-06-01,6.46,7.05,6.34,6.74,114445081.0
2022-06-02,6.78,7.41,6.78,7.41,91665044.0
2022-06-06,7.41,7.65,6.67,6.76,118666365.0
2022-06-07,6.69,6.76,6.3,6.38,78731301.0
2022-06-08,6.38,6.68,6.16,6.66,85264932.0
2022-06-09,6.49,6.5,6.08,6.1,58866876.0
2022-06-10,6.0,6.37,6.0,6.22,52526577.0
2022-06-13,6.21,6.38,6.13,6.25,41502055.0
2022-06-14,6.21,6.6,6.15,6.56,75797562.0
2022-06-15,6.45,6.9,6.41,6.47,79011618.0
2022-06-16,6.4,6.56,6.23,6.29,47073888.0
2022-06-17,6.22,6.5,6.18,6.41,44568494.0
2022-06-20,6.41,6.88,6.35,6.47,53351751.0
2022-06-21,6.37,6.59,6.3,6.47,44123088.0
2022-06-22,6.59,7.03,6.48,6.78,89984385.0
2022-06-23,6.79,7.46,6.69,7.46,118905825.0
2022-06-24,7.3,7.39,7.02,7.08,98729295.0
2022-06-27,7.08,7.79,6.95,7.6,97088920.0
2022-06-28,7.52,8.25,7.41,8.05,95722124.0
2022-06-29,7.97,8.18,7.25,7.25,95427047.0
2022-06-30,6.92,7.29,6.91,6.96,62149639.0
2022-07-01,6.97,7.2,6.68,7.03,52139341.0
2022-07-04,7.12,7.14,6.75,6.77,54076144.0
2022-07-05,6.8,7.45,6.8,7.45,109023159.0
2022-07-06,7.31,7.46,6.93,7.21,83248284.0
