date,nav,acc_nav,change_pct
2026-06-22,1.9580,1.9580,-0.51
2026-06-23,1.9250,1.9250,-1.69
2026-06-24,1.9450,1.9450,1.04
2026-06-25,1.9640,1.9640,0.98
2026-06-26,1.9090,1.9090,-2.80
2026-06-29,1.9080,1.9080,-0.05
2026-06-30,1.9780,1.9780,3.67
2026-07-01,1.9740,1.9740,-0.20
2026-07-02,1.9270,1.9270,-2.38
2026-07-03,1.9810,1.9810,2.80
2026-07-06,1.9290,1.9290,-2.62
2026-07-07,1.8940,1.8940,-1.81
2026-07-08,1.8740,1.8740,-1.06
2026-07-09,1.9240,1.9240,2.67
2026-07-10,1.9090,1.9090,-0.78
2026-07-13,1.7980,1.7980,-5.81
2026-07-14,1.8160,1.8160,1.00
2026-07-15,1.8030,1.8030,-0.72
2026-07-16,1.8010,1.8010,-0.11
2026-07-17,1.7130,1.7130,-4.89
2026-07-20,1.6920,1.6920,-1.23
2026-07-21,1.7540,1.7540,3.66
