date,nav,acc_nav,change_pct
2026-04-27,1.0733,1.0733,0.15
2026-04-28,1.0803,1.0803,0.65
2026-04-29,1.1011,1.1011,1.93
2026-04-30,1.0917,1.0917,-0.85
2026-05-06,1.1098,1.1098,1.66
2026-05-07,1.0988,1.0988,-0.99
2026-05-08,1.0993,1.0993,0.05
2026-05-11,1.1046,1.1046,0.48
2026-05-12,1.1003,1.1003,-0.39
2026-05-13,1.0853,1.0853,-1.36
2026-05-14,1.0682,1.0682,-1.58
2026-05-15,1.0541,1.0541,-1.32
2026-05-18,1.0243,1.0243,-2.83
2026-05-19,1.0222,1.0222,-0.21
2026-05-20,1.0162,1.0162,-0.59
2026-05-21,0.9944,0.9944,-2.15
2026-05-22,0.9923,0.9923,-0.21
2026-05-25,0.9946,0.9946,0.23
2026-05-26,1.0041,1.0041,0.96
2026-05-27,0.9879,0.9879,-1.61
2026-05-28,0.9767,0.9767,-1.13
2026-05-29,0.9893,0.9893,1.29
2026-06-01,1.0020,1.0020,1.28
2026-06-02,1.0000,1.0000,-0.20
2026-06-03,1.0024,1.0024,0.24
2026-06-04,0.9909,0.9909,-1.15
2026-06-05,0.9859,0.9859,-0.50
2026-06-08,0.9634,0.9634,-2.28
2026-06-09,0.9649,0.9649,0.16
2026-06-10,0.9647,0.9647,-0.02
2026-06-11,0.9567,0.9567,-0.83
2026-06-12,0.9874,0.9874,3.21
2026-06-15,0.9951,0.9951,0.78
2026-06-16,0.9788,0.9788,-1.64
2026-06-17,0.9676,0.9676,-1.14
2026-06-18,0.9369,0.9369,-3.17
2026-06-22,0.9451,0.9451,0.88
2026-06-23,0.9349,0.9349,-1.08
2026-06-24,0.9421,0.9421,0.77
2026-06-25,0.9376,0.9376,-0.48
2026-06-26,0.9258,0.9258,-1.26
2026-06-29,0.9250,0.9250,-0.09
2026-06-30,0.9052,0.9052,-2.14
2026-07-01,0.9208,0.9208,1.72
2026-07-02,0.9322,0.9322,1.24
2026-07-03,0.9358,0.9358,0.39
2026-07-06,0.9527,0.9527,1.81
2026-07-07,0.9276,0.9276,-2.63
2026-07-08,0.9303,0.9303,0.29
2026-07-09,0.9173,0.9173,-1.40
2026-07-10,0.9280,0.9280,1.17
2026-07-13,0.9127,0.9127,-1.65
2026-07-14,0.9227,0.9227,1.10
2026-07-15,0.9422,0.9422,2.11
2026-07-16,0.9424,0.9424,0.02
2026-07-17,0.9287,0.9287,-1.45
2026-07-20,0.9533,0.9533,2.65
2026-07-21,0.9518,0.9518,-0.16
2026-07-22,0.9555,0.9555,0.39
2026-07-23,0.9726,0.9726,1.79
