date,nav,acc_nav,change_pct
2026-06-23,5.8734,5.8734,-5.60
2026-06-24,6.1376,6.1376,4.50
2026-06-25,6.4572,6.4572,5.21
2026-06-26,6.2915,6.2915,-2.57
2026-06-29,6.1600,6.1600,-2.09
2026-06-30,6.3429,6.3429,2.97
2026-07-01,6.1455,6.1455,-3.11
2026-07-02,5.7320,5.7320,-6.73
2026-07-03,5.8217,5.8217,1.56
2026-07-06,5.5824,5.5824,-4.11
2026-07-07,5.5289,5.5289,-0.96
2026-07-08,5.3990,5.3990,-2.35
2026-07-09,5.7271,5.7271,6.08
2026-07-10,5.3885,5.3885,-5.91
2026-07-13,5.1624,5.1624,-4.20
2026-07-14,5.4257,5.4257,5.10
2026-07-15,5.3319,5.3319,-1.73
2026-07-16,5.2111,5.2111,-2.27
2026-07-17,4.8785,4.8785,-6.38
2026-07-20,4.7201,4.7201,-3.25
2026-07-21,4.9778,4.9778,5.46
2026-07-22,4.7444,4.7444,-4.69
