date,open,high,low,close,volume
2022-05-05,36.01,37.2,35.55,36.37,10393286.0
2022-05-06,35.5,36.33,35.22,35.4,7316297.0
2022-05-09,35.31,35.39,33.8,34.14,9069885.0
2022-05-10,33.65,33.94,33.1,33.25,12382922.0
2022-05-11,33.33,35.38,33.33,34.93,11115923.0
2022-05-12,35.02,35.49,34.4,34.99,5314649.0
2022-05-13,35.02,35.95,35.0,35.81,6997230.0
2022-05-16,35.9,36.86,35.81,36.0,5910191.0
2022-05-17,35.92,36.85,35.61,36.66,6049797.0
2022-05-18,36.68,37.86,36.53,37.4,7701803.0
2022-05-19,36.5,37.3,36.43,37.14,8837909.0
2022-05-20,36.95,37.67,36.91,37.57,6119480.0
2022-05-23,37.75,38.05,37.35,37.75,4813507.0
2022-05-24,37.55,37.97,36.58,36.65,6052046.0
2022-05-25,36.46,36.89,36.22,36.57,4818127.0
2022-05-26,36.68,37.88,36.21,37.49,5970309.0
2022-05-27,38.04,38.44,37.64,38.09,6216279.0
2022-05-30,38.51,38.98,38.14,38.61,6747091.0
2022-05-31,38.33,39.47,38.31,39.36,7987826.0
2022-06-01,39.23,39.84,38.66,38.96,7392886.0
2022-06-02,39.02,39.08,38.42,38.64,5003826.0
2022-06-06,27.5,27.99,26.65,27.71,21417080.0
2022-06-07,27.78,27.81,27.15,27.43,12462206.0
2022-06-08,27.45,27.89,27.16,27.83,9548509.0
2022-06-09,27.85,28.2,27.66,28.07,13825459.0
2022-06-10,27.75,27.97,27.32,27.32,26870918.0
2022-06-13,27.25,27.54,26.81,27.3,15310427.0
2022-06-14,27.0,28.5,26.88,28.37,20834244.0
2022-06-15,29.75,29.88,27.84,27.93,24317357.0
2022-06-16,27.79,28.1,26.86,26.94,21832843.0
2022-06-17,26.8,28.06,26.75,27.52,23493012.0
2022-06-20,28.09,28.09,26.58,26.74,20205036.0
2022-06-21,26.67,26.83,25.77,25.98,17894025.0
2022-06-22,25.9,26.18,25.48,25.62,12215507.0
2022-06-23,25.5,25.9,25.17,25.78,13545864.0
2022-06-24,25.85,26.05,25.62,25.96,10504379.0
2022-06-27,25.95,26.29,25.84,26.0,13204057.0
2022-06-28,25.99,26.1,25.68,25.95,8995885.0
2022-06-29,25.85,25.93,25.4,25.46,10341112.0
2022-06-30,25.61,25.98,25.51,25.85,9534093.0
2022-07-01,25.85,26.09,25.41,26.0,11277315.0
2022-07-04,25.85,26.1,25.65,26.0,9338321.0
2022-07-05,26.07,26.56,25.86,26.14,14039407.0
2022-07-06,25.86,26.15,24.88,25.15,15315688.0
2022-07-07,25.15,25.27,24.49,24.9,9884156.0
2022-07-08,25.0,25.28,24.83,25.06,9888149.0
2022-07-11,25.0,25.0,23.8,24.0,11836481.0
2022-07-12,24.17,24.86,23.95,24.7,13837539.0
2022-07-13,24.51,24.64,24.19,24.31,6563501.0
2022-07-14,24.31,24.58,24.06,24.58,7382911.0
2022-07-15,24.4,24.49,23.85,23.91,16274590.0
2022-07-18,23.75,24.29,23.3,24.08,12680277.0
2022-07-19,24.06,24.45,23.96,24.29,10846095.0
2022-07-20,24.26,25.21,24.26,25.01,13583666.0
2022-07-21,24.88,25.05,24.54,24.57,6397950.0
2022-07-22,24.55,24.67,23.63,23.9,9777108.0
