date,nav,acc_nav,change_pct
2026-06-22,1.2707,1.6201,1.04
2026-06-23,1.2703,1.6197,-0.03
2026-06-24,1.2530,1.6024,-1.36
2026-06-25,1.2400,1.5894,-1.04
2026-06-26,1.2111,1.5605,-2.33
2026-06-29,1.2419,1.5913,2.54
2026-06-30,1.2187,1.5681,-1.87
2026-07-01,1.2564,1.6058,3.09
2026-07-02,1.2683,1.6177,0.95
2026-07-03,1.2808,1.6302,0.99
2026-07-06,1.2865,1.6359,0.45
2026-07-07,1.2618,1.6112,-1.92
2026-07-08,1.2542,1.6036,-0.60
2026-07-09,1.2279,1.5773,-2.10
2026-07-10,1.2334,1.5828,0.45
2026-07-13,1.2286,1.5780,-0.39
2026-07-14,1.2601,1.6095,2.56
2026-07-15,1.2844,1.6338,1.93
2026-07-16,1.2784,1.6278,-0.47
2026-07-17,1.2484,1.5978,-2.35
2026-07-20,1.2663,1.6157,1.43
2026-07-21,1.2720,1.6214,0.45
