date,nav,acc_nav,change_pct
2026-06-22,0.5950,0.9673,0.76
2026-06-23,0.5978,0.9718,0.47
2026-06-24,0.6061,0.9853,1.39
2026-06-25,0.6091,0.9902,0.49
2026-06-26,0.5925,0.9632,-2.73
2026-06-29,0.6286,1.0219,6.09
2026-06-30,0.6199,1.0077,-1.38
2026-07-01,0.6415,1.0428,3.48
2026-07-02,0.6408,1.0417,-0.11
2026-07-03,0.6540,1.0632,2.06
2026-07-06,0.6590,1.0713,0.76
2026-07-07,0.6375,1.0363,-3.26
2026-07-08,0.6292,1.0228,-1.30
2026-07-09,0.6380,1.0372,1.40
2026-07-10,0.6517,1.0594,2.15
2026-07-13,0.6484,1.0541,-0.51
2026-07-14,0.6634,1.0784,2.31
2026-07-15,0.6853,1.1140,3.30
2026-07-16,0.6868,1.1165,0.22
2026-07-17,0.6531,1.0617,-4.91
2026-07-20,0.6712,1.0911,2.77
2026-07-21,0.6745,1.0965,0.49
