date,open,high,low,close,volume
2022-05-09,7.7,8.4,7.5,8.4,51708328.0
2022-05-10,8.28,8.65,8.1,8.52,60845073.0
2022-05-11,8.39,8.46,7.88,8.05,65847607.0
2022-05-12,7.98,8.16,7.5,7.73,49008515.0
2022-05-13,7.8,8.39,7.75,8.27,60364350.0
2022-05-16,8.35,8.79,8.11,8.5,55226566.0
2022-05-17,8.61,9.04,8.23,8.32,64583874.0
2022-05-18,8.26,8.37,8.01,8.12,36600059.0
2022-05-19,8.09,8.5,8.04,8.24,39147808.0
2022-05-20,8.41,8.56,8.18,8.4,51269160.0
2022-05-23,8.3,8.31,7.76,7.8,43857404.0
2022-05-24,7.8,8.15,7.76,7.82,40262327.0
2022-05-25,7.88,7.88,7.62,7.81,19515127.0
2022-05-26,7.81,8.05,7.71,7.94,28136557.0
2022-05-27,7.86,7.94,7.63,7.77,28683515.0
2022-05-30,7.77,7.78,7.43,7.51,30270056.0
2022-05-31,7.57,7.59,7.41,7.56,19816018.0
2022-06-01,7.56,8.06,7.45,7.99,44437358.0
2022-06-02,7.98,8.14,7.57,7.64,40590600.0
2022-06-06,7.54,7.61,7.15,7.51,42622533.0
2022-06-07,7.47,7.84,7.44,7.75,32390689.0
2022-06-08,7.7,7.93,7.53,7.85,27737877.0
2022-06-09,7.87,8.12,7.81,7.96,31864286.0
2022-06-10,7.9,8.17,7.6,7.7,39494233.0
2022-06-13,7.69,7.69,7.25,7.31,40951712.0
2022-06-14,7.31,7.89,7.27,7.87,49001817.0
2022-06-15,7.75,8.26,7.68,7.95,41170080.0
2022-06-16,7.95,8.15,7.68,7.74,33828543.0
2022-06-17,7.74,8.0,7.65,7.69,20321804.0
2022-06-20,7.88,8.18,7.66,7.85,53331079.0
2022-06-21,7.81,8.26,7.8,8.23,41572628.0
2022-06-22,8.25,8.41,7.79,7.82,34986221.0
2022-06-23,7.8,7.99,7.56,7.8,35577343.0
2022-06-24,7.74,7.8,7.5,7.6,36052175.0
2022-06-27,7.6,7.88,7.49,7.64,33165061.0
2022-06-28,7.65,7.75,7.34,7.4,39943504.0
2022-06-29,7.39,8.14,7.37,8.14,60307175.0
2022-06-30,8.36,8.95,8.34,8.65,115190326.0
2022-07-01,8.82,9.0,8.05,8.61,72133960.0
2022-07-04,8.76,9.27,8.55,9.23,67463418.0
2022-07-05,9.23,9.42,8.93,9.11,52284648.0
2022-07-06,9.12,9.23,8.5,8.68,38903097.0
2022-07-07,8.73,8.95,8.54,8.76,30378565.0
2022-07-08,8.76,8.93,8.65,8.73,22247097.0
2022-07-11,8.55,8.8,8.4,8.51,25647545.0
2022-07-12,8.6,9.36,8.52,9.13,66825551.0
2022-07-13,9.08,9.55,8.97,9.11,55770827.0
2022-07-14,9.02,9.48,8.61,9.25,51512794.0
