date,nav,acc_nav,change_pct
2026-06-22,1.7030,1.7030,0.95
2026-06-23,1.6800,1.6800,-1.35
2026-06-24,1.7010,1.7010,1.25
2026-06-25,1.7120,1.7120,0.65
2026-06-26,1.6720,1.6720,-2.34
2026-06-29,1.6650,1.6650,-0.42
2026-06-30,1.6940,1.6940,1.74
2026-07-01,1.6970,1.6970,0.18
2026-07-02,1.6570,1.6570,-2.36
2026-07-03,1.6660,1.6660,0.54
2026-07-06,1.6520,1.6520,-0.84
2026-07-07,1.6280,1.6280,-1.45
2026-07-08,1.6000,1.6000,-1.72
2026-07-09,1.6340,1.6340,2.12
2026-07-10,1.6200,1.6200,-0.86
2026-07-13,1.5600,1.5600,-3.70
2026-07-14,1.5860,1.5860,1.67
2026-07-15,1.5680,1.5680,-1.13
2026-07-16,1.5380,1.5380,-1.91
2026-07-17,1.4640,1.4640,-4.81
2026-07-20,1.4420,1.4420,-1.50
2026-07-21,1.4930,1.4930,3.54
