date,open,high,low,close,volume
2022-05-05,4.8,4.82,4.68,4.71,95822705.0
2022-05-06,4.65,4.68,4.58,4.64,47540680.0
2022-05-09,4.62,4.71,4.59,4.67,30072283.0
2022-05-10,4.65,4.72,4.63,4.71,29772613.0
2022-05-11,4.71,4.73,4.67,4.7,24572104.0
2022-05-12,4.68,4.69,4.64,4.67,17490192.0
2022-05-13,4.68,4.71,4.65,4.69,25701809.0
2022-05-16,4.67,4.7,4.64,4.68,22728180.0
2022-05-17,4.69,4.69,4.64,4.68,20280717.0
2022-05-18,4.68,4.69,4.61,4.62,23277459.0
2022-05-19,4.58,4.63,4.56,4.61,39790827.0
2022-05-20,4.59,4.65,4.59,4.64,35439180.0
2022-05-23,4.64,4.65,4.62,4.63,21966685.0
2022-05-24,4.64,4.64,4.58,4.58,23552180.0
2022-05-25,4.58,4.63,4.57,4.62,19684252.0
2022-05-26,4.62,4.66,4.61,4.63,23721466.0
2022-05-27,4.64,4.66,4.62,4.65,21306612.0
2022-05-30,4.66,4.68,4.64,4.65,17230320.0
2022-05-31,4.66,4.67,4.63,4.65,19932959.0
2022-06-01,4.65,4.67,4.64,4.65,20863639.0
2022-06-02,4.67,4.68,4.65,4.68,21347730.0
2022-06-06,4.66,4.67,4.62,4.67,27262683.0
2022-06-07,4.67,4.71,4.65,4.7,27901280.0
2022-06-08,4.7,4.72,4.67,4.71,21008887.0
2022-06-09,4.71,4.75,4.7,4.74,23403905.0
2022-06-10,4.71,4.76,4.69,4.76,26753112.0
2022-06-13,4.73,4.74,4.66,4.68,24975319.0
2022-06-14,4.66,4.74,4.64,4.73,21321068.0
2022-06-15,4.73,4.89,4.73,4.82,48438216.0
2022-06-16,4.83,4.84,4.76,4.79,27503918.0
2022-06-17,4.78,4.79,4.74,4.78,43794816.0
2022-06-20,4.79,4.79,4.72,4.76,23014261.0
2022-06-21,4.75,4.8,4.74,4.78,19314195.0
2022-06-22,4.78,4.79,4.73,4.74,17579224.0
2022-06-23,4.75,4.83,4.74,4.8,27345607.0
2022-06-24,4.8,4.83,4.75,4.77,22348467.0
2022-06-27,4.78,4.79,4.75,4.75,26080745.0
2022-06-28,4.76,4.76,4.73,4.74,26995721.0
2022-06-29,4.74,4.76,4.73,4.76,27698188.0
2022-06-30,4.75,4.77,4.74,4.75,22721516.0
2022-07-01,4.75,4.76,4.73,4.74,18256938.0
2022-07-04,4.74,4.75,4.71,4.74,23765675.0
2022-07-05,4.74,4.77,4.72,4.77,26971945.0
2022-07-06,4.77,4.77,4.71,4.72,18058083.0
2022-07-07,4.72,4.72,4.68,4.68,20851851.0
2022-07-08,4.69,4.71,4.67,4.7,14284194.0
2022-07-11,4.68,4.74,4.68,4.74,23232538.0
2022-07-12,4.73,4.77,4.71,4.75,22593583.0
2022-07-13,4.73,4.74,4.65,4.67,29612066.0
2022-07-14,4.67,4.67,4.58,4.62,25056560.0
2022-07-15,4.61,4.62,4.52,4.54,27861206.0
2022-07-18,4.56,4.6,4.55,4.59,21579611.0
2022-07-19,4.59,4.63,4.57,4.63,17463783.0
2022-07-20,4.63,4.71,4.63,4.7,24320961.0
2022-07-21,4.69,4.71,4.66,4.66,18541008.0
2022-07-22,4.66,4.71,4.66,4.69,17189699.0
2022-07-25,4.7,4.75,4.68,4.74,22468360.0
2022-07-26,4.74,4.75,4.71,4.73,22085991.0
2022-07-27,4.74,4.74,4.7,4.73,31201232.0
2022-07-28,4.42,4.43,4.37,4.38,38609190.0
2022-07-29,4.39,4.43,4.34,4.36,32242282.0
2022-08-01,4.36,4.37,4.31,4.33,21896450.0
2022-08-02,4.32,4.33,4.26,4.28,23146448.0
2022-08-03,4.27,4.3,4.25,4.25,15361777.0
2022-08-04,4.27,4.28,4.25,4.26,13604320.0
2022-08-05,4.27,4.31,4.26,4.29,13520213.0
2022-08-08,4.3,4.34,4.26,4.29,18315787.0
2022-08-09,4.29,4.3,4.27,4.28,10314040.0
2022-08-10,4.28,4.28,4.26,4.26,8856826.0
2022-08-11,4.27,4.32,4.26,4.31,13374049.0
2022-08-12,4.3,4.33,4.28,4.31,17445414.0
2022-08-15,4.3,4.32,4.27,4.3,18256611.0
2022-08-16,4.3,4.32,4.29,4.31,15003568.0
2022-08-17,4.32,4.35,4.28,4.35,19834275.0
2022-08-18,4.34,4.35,4.31,4.33,12250105.0
2022-08-19,4.34,4.36,4.33,4.35,13452963.0
2022-08-22,4.33,4.39,4.33,4.35,19840467.0
2022-08-23,4.36,4.36,4.31,4.34,14401083.0
2022-08-24,4.33,4.37,4.31,4.32,14117071.0
2022-08-25,4.33,4.38,4.32,4.37,17267048.0
2022-08-26,4.38,4.39,4.34,4.36,11939586.0
2022-08-29,4.34,4.47,4.34,4.42,41180355.0
2022-08-30,4.43,4.47,4.42,4.47,30132325.0
2022-08-31,4.46,4.52,4.46,4.48,34283748.0
2022-09-01,4.47,4.58,4.45,4.55,44870751.0
2022-09-02,4.55,4.58,4.52,4.57,27934578.0
2022-09-05,4.55,4.64,4.53,4.63,35234414.0
2022-09-06,4.64,4.69,4.59,4.63,29700679.0
2022-09-07,4.64,4.64,4.55,4.61,19401124.0
2022-09-08,4.61,4.65,4.56,4.62,20679091.0
2022-09-09,4.63,4.67,4.59,4.63,21913124.0
2022-09-13,4.62,4.68,4.59,4.62,26158954.0
2022-09-14,4.59,4.61,4.56,4.58,19390049.0
2022-09-15,4.58,4.66,4.57,4.64,31161221.0
2022-09-16,4.63,4.65,4.54,4.54,25541873.0
2022-09-19,4.57,4.6,4.54,4.58,26706597.0
2022-09-20,4.58,4.59,4.53,4.55,23566597.0
2022-09-21,4.53,4.64,4.5,4.62,22956789.0
2022-09-22,4.59,4.62,4.55,4.59,14718055.0
2022-09-23,4.59,4.66,4.59,4.65,22119128.0
2022-09-26,4.67,4.68,4.55,4.56,34701644.0
2022-09-27,4.56,4.61,4.51,4.59,21164505.0
2022-09-28,4.59,4.64,4.55,4.61,21036881.0
2022-09-29,4.62,4.63,4.53,4.53,26208184.0
2022-09-30,4.55,4.6,4.54,4.56,16713156.0
2022-10-10,4.53,4.69,4.53,4.62,34122295.0
2022-10-11,4.63,4.65,4.55,4.57,19483444.0
2022-10-12,4.58,4.67,4.56,4.67,33284689.0
2022-10-13,4.67,4.69,4.61,4.63,24382455.0
2022-10-14,4.65,4.83,4.65,4.68,43797487.0
2022-10-17,4.67,4.73,4.64,4.66,25113316.0
2022-10-18,4.66,4.68,4.57,4.59,24744119.0
2022-10-19,4.57,4.61,4.56,4.57,12222439.0
2022-10-20,4.56,4.61,4.55,4.56,15528467.0
2022-10-21,4.58,4.65,4.55,4.62,27364444.0
2022-10-24,4.63,4.64,4.53,4.55,26486919.0
2022-10-25,4.55,4.56,4.46,4.47,21542059.0
2022-10-26,4.47,4.52,4.4,4.42,24947658.0
2022-10-27,4.41,4.45,4.41,4.41,20293163.0
2022-10-28,4.4,4.45,4.36,4.4,23316665.0
2022-10-31,4.39,4.4,4.31,4.33,29585764.0
2022-11-01,4.35,4.45,4.34,4.44,30413324.0
2022-11-02,4.41,4.44,4.37,4.4,16669173.0
2022-11-03,4.41,4.41,4.34,4.38,14896636.0
2022-11-04,4.37,4.44,4.35,4.42,21083842.0
2022-11-07,4.39,4.46,4.38,4.45,20736953.0
2022-11-08,4.45,4.47,4.42,4.46,14312705.0
2022-11-09,4.45,4.48,4.43,4.44,11969589.0
2022-11-10,4.43,4.48,4.4,4.48,15056003.0
2022-11-11,4.5,4.6,4.49,4.59,31651769.0
2022-11-14,4.6,4.77,4.59,4.71,64979794.0
2022-11-15,4.71,4.75,4.67,4.68,29035487.0
