date,nav,acc_nav,change_pct
2026-04-27,0.8700,11.3269,2.40
2026-04-28,0.8594,11.2845,-1.22
2026-04-29,0.8596,11.2853,0.02
2026-04-30,0.8643,11.3041,0.55
2026-05-06,0.8932,11.4195,3.34
2026-05-07,0.9080,11.4786,1.66
2026-05-08,0.9101,11.4870,0.23
2026-05-11,0.9391,11.6028,3.19
2026-05-12,0.9382,11.5992,-0.10
2026-05-13,0.9542,11.6631,1.71
2026-05-14,0.9311,11.5709,-2.42
2026-05-15,0.9185,11.5206,-1.35
2026-05-18,0.9220,11.5345,0.38
2026-05-19,0.9324,11.5761,1.13
2026-05-20,0.9431,11.6188,1.15
2026-05-21,0.9134,11.5002,-3.15
2026-05-22,0.9407,11.6092,2.99
2026-05-25,0.9515,11.6524,1.15
2026-05-26,0.9472,11.6352,-0.45
2026-05-27,0.9356,11.5889,-1.22
2026-05-28,0.9464,11.6320,1.15
2026-05-29,0.9202,11.5273,-2.77
2026-06-01,0.8951,11.4271,-2.73
2026-06-02,0.9081,11.4790,1.45
2026-06-03,0.9201,11.5269,1.32
2026-06-04,0.9171,11.5150,-0.33
2026-06-05,0.8976,11.4371,-2.13
2026-06-08,0.8706,11.3293,-3.01
2026-06-09,0.8925,11.4167,2.52
2026-06-10,0.8799,11.3664,-1.41
2026-06-11,0.8829,11.3784,0.34
2026-06-12,0.8889,11.4023,0.68
2026-06-15,0.9173,11.5158,3.19
2026-06-16,0.9187,11.5214,0.15
2026-06-17,0.9372,11.5952,2.01
2026-06-18,0.9532,11.6591,1.71
2026-06-22,0.9549,11.6659,0.18
2026-06-23,0.9447,11.6252,-1.07
2026-06-24,0.9746,11.7446,3.17
2026-06-25,0.9936,11.8205,1.95
2026-06-26,0.9700,11.7262,-2.38
2026-06-29,0.9816,11.7726,1.20
2026-06-30,1.0132,11.8988,3.22
2026-07-01,0.9982,11.8389,-1.48
2026-07-02,0.9579,11.6779,-4.04
2026-07-03,0.9613,11.6915,0.35
2026-07-06,0.9630,11.6983,0.18
2026-07-07,0.9522,11.6552,-1.12
2026-07-08,0.9417,11.6132,-1.10
2026-07-09,0.9734,11.7398,3.37
2026-07-10,0.9569,11.6739,-1.70
2026-07-13,0.9289,11.5621,-2.93
2026-07-14,0.9470,11.6344,1.95
2026-07-15,0.9399,11.6060,-0.75
2026-07-16,0.9212,11.5313,-1.99
2026-07-17,0.8729,11.3384,-5.24
2026-07-20,0.8641,11.3033,-1.01
2026-07-21,0.9075,11.4766,5.02
2026-07-22,0.8972,11.4355,-1.13
2026-07-23,0.8949,11.4263,-0.26
