date,open,high,low,close,volume
2022-05-05,6.25,6.63,6.06,6.55,5185861.0
2022-05-06,6.44,6.45,6.18,6.22,4313800.0
2022-05-09,6.23,6.39,6.2,6.31,1961000.0
2022-05-10,6.3,6.73,6.15,6.62,4955600.0
2022-05-11,6.6,6.69,6.46,6.47,4623000.0
2022-05-12,6.41,6.55,6.4,6.48,1771100.0
2022-05-13,6.5,6.75,6.5,6.69,5364100.0
2022-05-16,6.7,6.75,6.49,6.53,4054800.0
2022-05-17,6.5,6.61,6.49,6.58,2029600.0
2022-05-18,6.59,6.83,6.56,6.72,4879800.0
2022-05-19,6.68,6.71,6.56,6.64,4132000.0
2022-05-20,6.64,6.77,6.63,6.73,2091300.0
2022-05-23,6.75,7.07,6.7,7.0,6177562.0
2022-05-24,7.0,7.03,6.6,6.62,5787962.0
2022-05-25,6.62,6.78,6.55,6.78,2303300.0
2022-05-26,6.73,7.0,6.68,6.85,5295600.0
2022-05-27,6.9,6.9,6.62,6.7,4954500.0
2022-05-30,6.75,6.88,6.7,6.87,2616800.0
2022-05-31,6.87,7.02,6.77,6.91,4671100.0
2022-06-01,7.03,7.03,6.76,6.91,4714000.0
2022-06-02,6.91,7.02,6.83,6.99,2747000.0
2022-06-06,6.99,7.36,6.97,7.23,7493395.0
2022-06-07,7.25,7.28,7.02,7.1,5474495.0
2022-06-08,7.15,7.27,7.0,7.26,3966395.0
2022-06-09,7.2,7.38,7.13,7.14,6012400.0
2022-06-10,7.12,7.2,7.02,7.07,5159000.0
2022-06-13,7.02,7.1,6.95,7.05,2284500.0
2022-06-14,6.95,7.66,6.95,7.37,9824200.0
2022-06-15,7.38,7.42,7.0,7.14,9028641.0
2022-06-16,7.12,7.19,7.08,7.18,3310428.0
2022-06-17,7.13,7.39,7.1,7.2,6590000.0
2022-06-20,7.23,7.25,7.08,7.14,5742800.0
2022-06-21,7.1,7.22,7.1,7.22,2803700.0
2022-06-22,7.18,7.38,7.1,7.1,6940900.0
2022-06-23,7.1,7.12,6.71,6.87,8587000.0
