date,open,high,low,close,volume
2022-05-05,21.83,22.56,21.42,22.38,10568018.0
2022-05-06,21.9,22.32,21.25,21.4,8366610.0
2022-05-09,21.3,21.7,20.9,21.22,6599576.0
2022-05-10,20.92,20.99,20.4,20.75,10742915.0
2022-05-11,20.76,21.29,20.72,21.01,14440236.0
2022-05-12,20.94,21.48,20.61,21.35,9902838.0
2022-05-13,21.35,21.41,20.61,20.66,9969526.0
2022-05-16,20.6,21.08,20.6,20.7,7266940.0
2022-05-17,20.55,20.79,20.1,20.75,9767680.0
2022-05-18,20.7,20.71,20.23,20.31,6635100.0
2022-05-19,20.09,20.84,19.88,20.84,8216645.0
2022-05-20,20.83,21.17,20.61,20.79,10797671.0
2022-05-23,20.8,21.09,20.6,20.95,6522999.0
2022-05-24,21.02,21.04,19.9,20.08,6086283.0
2022-05-25,20.02,20.54,19.91,20.4,5135863.0
2022-05-26,20.46,21.32,20.26,21.3,9900808.0
2022-05-27,21.44,21.63,21.15,21.49,7224341.0
2022-05-30,21.78,22.31,21.5,22.12,11170166.0
2022-05-31,22.14,22.24,21.87,22.04,6214425.0
2022-06-01,22.28,22.28,21.42,21.51,6940104.0
2022-06-02,21.43,21.49,20.99,21.35,11848889.0
2022-06-06,21.27,23.11,21.27,22.95,17507146.0
2022-06-07,22.95,23.19,22.25,22.45,9027076.0
2022-06-08,22.45,22.84,22.05,22.69,11605885.0
2022-06-09,22.6,22.86,22.05,22.4,9979574.0
2022-06-10,22.3,22.74,22.0,22.65,23277249.0
2022-06-13,22.29,22.82,22.2,22.47,16266432.0
2022-06-14,22.28,22.59,21.67,22.15,13335909.0
2022-06-15,22.24,22.45,21.63,21.64,12726860.0
2022-06-16,21.5,22.28,21.5,22.08,9342654.0
2022-06-17,22.08,22.17,21.5,22.06,7396637.0
2022-06-20,22.11,22.45,21.85,22.2,9461964.0
2022-06-21,22.22,22.96,22.03,22.58,11110002.0
2022-06-22,22.59,22.79,22.05,22.09,7954356.0
2022-06-23,22.03,22.46,22.0,22.32,8083274.0
2022-06-24,22.52,23.22,22.27,23.06,12066003.0
2022-06-27,23.2,23.8,23.17,23.32,12150410.0
2022-06-28,23.32,23.49,22.9,23.33,7208278.0
2022-06-29,23.3,23.42,22.7,22.94,6373296.0
2022-06-30,22.94,23.8,22.94,23.21,9203883.0
2022-07-01,23.1,23.47,22.81,22.88,4642664.0
2022-07-04,22.8,23.14,22.53,22.8,8616607.0
2022-07-05,22.94,22.96,22.07,22.12,11276750.0
2022-07-06,22.36,22.45,21.91,22.17,7252390.0
2022-07-07,22.17,22.46,21.93,21.93,9999099.0
2022-07-08,22.22,22.32,21.71,22.26,7746752.0
2022-07-11,22.17,22.52,21.8,21.95,5877715.0
2022-07-12,21.82,21.99,20.9,20.93,7904356.0
2022-07-13,20.94,21.18,20.69,20.77,8525643.0
2022-07-14,21.35,22.63,21.22,21.88,15757753.0
2022-07-15,21.85,22.15,21.22,21.22,10961997.0
2022-07-18,21.3,21.48,20.62,21.0,10632661.0
2022-07-19,21.11,21.45,20.97,21.38,8357770.0
2022-07-20,21.34,22.3,21.25,21.93,7858097.0
2022-07-21,21.99,22.15,21.75,21.79,4631300.0
2022-07-22,21.76,21.94,21.05,21.26,4873557.0
2022-07-25,21.26,21.55,20.96,21.31,4845400.0
2022-07-26,21.31,21.47,20.94,21.1,5213441.0
2022-07-27,20.95,21.48,20.7,21.39,8971539.0
2022-07-28,21.39,21.88,21.2,21.21,4875987.0
2022-07-29,21.25,21.34,20.5,20.55,6362216.0
2022-08-01,20.66,20.75,20.11,20.45,6321784.0
2022-08-02,20.3,20.76,19.53,20.5,11436369.0
2022-08-03,20.2,20.79,20.12,20.15,5396889.0
2022-08-04,20.19,20.5,20.07,20.24,4922236.0
2022-08-05,20.22,20.61,20.16,20.57,3877000.0
2022-08-08,20.49,20.86,20.46,20.6,4697638.0
