date,nav,acc_nav,change_pct
2026-06-22,2.4269,2.4269,3.98
2026-06-23,2.2734,2.2734,-6.32
2026-06-24,2.2829,2.2829,0.42
2026-06-25,2.2400,2.2400,-1.88
2026-06-26,2.1876,2.1876,-2.34
2026-06-29,2.2005,2.2005,0.59
2026-06-30,2.1822,2.1822,-0.83
2026-07-01,2.1820,2.1820,-0.01
2026-07-02,2.1949,2.1949,0.59
2026-07-03,2.2330,2.2330,1.74
2026-07-06,2.2214,2.2214,-0.52
2026-07-07,2.1691,2.1691,-2.35
2026-07-08,2.1270,2.1270,-1.94
2026-07-09,2.1277,2.1277,0.03
2026-07-10,2.1185,2.1185,-0.43
2026-07-13,2.0645,2.0645,-2.55
2026-07-14,2.1628,2.1628,4.76
2026-07-15,2.1319,2.1319,-1.43
2026-07-16,2.1028,2.1028,-1.36
2026-07-17,2.0303,2.0303,-3.45
2026-07-20,2.0536,2.0536,1.15
2026-07-21,2.1105,2.1105,2.77
