date,nav,acc_nav,change_pct
2026-06-22,2.2429,1.5744,1.78
2026-06-23,2.2370,1.5705,-0.26
2026-06-24,2.1627,1.5211,-3.32
2026-06-25,2.1344,1.5022,-1.31
2026-06-26,2.0686,1.4585,-3.08
2026-06-29,2.0932,1.4748,1.19
2026-06-30,2.0419,1.4407,-2.45
2026-07-01,2.1013,1.4802,2.91
2026-07-02,2.1079,1.4846,0.31
2026-07-03,2.1306,1.4997,1.08
2026-07-06,2.1969,1.5438,3.11
2026-07-07,2.1297,1.4991,-3.06
2026-07-08,2.1441,1.5087,0.68
2026-07-09,2.1059,1.4833,-1.78
2026-07-10,2.1120,1.4873,0.29
2026-07-13,2.1029,1.4813,-0.43
2026-07-14,2.1824,1.5342,3.78
2026-07-15,2.2243,1.5620,1.92
2026-07-16,2.1748,1.5291,-2.23
2026-07-17,2.1316,1.5004,-1.99
2026-07-20,2.2449,1.5757,5.32
2026-07-21,2.2030,1.5479,-1.87
