date,open,high,low,close,volume
2022-05-05,42.21,43.88,41.72,43.88,4702495.0
2022-05-06,42.95,43.86,42.8,43.38,2800990.0
2022-05-09,42.95,43.65,42.9,43.44,2005856.0
2022-05-10,42.91,43.8,42.81,43.65,2735120.0
2022-05-11,43.63,44.75,43.5,43.55,4141271.0
2022-05-12,43.5,44.61,43.25,44.33,2973954.0
2022-05-13,44.75,45.28,43.61,43.91,2536252.0
2022-05-16,43.96,44.69,42.86,42.96,3151452.0
2022-05-17,43.02,43.03,42.08,42.49,2144900.0
2022-05-18,42.51,42.99,42.28,42.32,2317065.0
2022-05-19,41.54,42.08,41.35,42.0,2339355.0
2022-05-20,42.32,43.38,42.3,42.99,3964401.0
2022-05-23,43.3,43.48,42.85,43.3,2363581.0
2022-05-24,43.4,43.46,40.34,40.45,5638535.0
2022-05-25,40.38,41.08,40.1,41.0,3235407.0
2022-05-26,41.1,41.78,40.2,41.32,3498182.0
2022-05-27,41.9,42.2,41.07,41.27,3209612.0
2022-05-30,41.55,42.02,41.02,41.78,2428891.0
2022-05-31,41.99,42.62,41.23,42.55,4569813.0
2022-06-01,42.62,43.27,42.29,42.7,3453779.0
2022-06-02,42.59,43.19,42.23,43.11,2874564.0
2022-06-06,43.12,43.52,42.85,43.39,4655834.0
2022-06-07,43.43,44.18,43.28,43.89,5102729.0
2022-06-08,43.92,44.99,43.54,44.15,5701444.0
2022-06-09,44.1,44.83,43.12,43.4,4533000.0
2022-06-10,43.0,44.47,42.97,44.3,4681459.0
2022-06-13,43.92,44.86,43.85,44.15,3336218.0
2022-06-14,43.86,44.29,42.73,44.25,3438374.0
2022-06-15,44.08,45.35,44.07,44.63,5321510.0
2022-06-16,44.62,45.5,44.51,45.02,4024062.0
2022-06-17,44.58,46.28,43.96,46.19,5830954.0
2022-06-20,46.02,46.03,45.1,45.54,4964238.0
2022-06-21,45.5,45.98,44.59,45.01,4369251.0
2022-06-22,45.0,46.0,44.48,44.5,4337250.0
2022-06-23,44.61,44.98,44.34,44.91,3138552.0
2022-06-24,44.92,47.19,44.9,46.79,7376809.0
2022-06-27,47.0,47.98,46.24,46.58,6347290.0
2022-06-28,46.5,46.85,45.86,46.72,3847114.0
2022-06-29,46.27,48.75,46.27,47.27,8684129.0
2022-06-30,47.26,48.3,47.26,47.97,5875515.0
2022-07-01,47.88,48.2,46.67,47.04,4982333.0
2022-07-04,47.15,49.3,46.67,49.23,8132156.0
2022-07-05,49.9,50.31,47.71,48.4,7791008.0
2022-07-06,48.0,49.13,47.72,48.01,5527272.0
2022-07-07,48.01,48.11,46.73,46.91,4936576.0
2022-07-08,47.07,47.97,46.93,47.55,3622360.0
2022-07-11,47.61,48.59,47.09,47.79,4889218.0
2022-07-12,47.72,47.72,45.6,45.65,4798394.0
2022-07-13,45.64,46.1,45.17,45.52,2786087.0
2022-07-14,45.53,46.6,45.52,45.79,2819818.0
2022-07-15,41.32,42.9,41.21,41.21,14030235.0
2022-07-18,41.0,41.77,40.1,41.61,4991190.0
2022-07-19,41.53,42.33,41.4,42.21,3152199.0
2022-07-20,42.4,44.56,42.3,43.82,5945200.0
2022-07-21,43.69,44.25,43.36,43.55,2864960.0
2022-07-22,43.9,44.1,42.1,42.53,4574994.0
2022-07-25,42.4,42.92,41.95,42.11,2255647.0
2022-07-26,41.54,42.1,41.13,41.68,3642212.0
2022-07-27,41.68,42.08,41.52,41.73,1758689.0
2022-07-28,41.91,42.39,41.72,41.74,2611186.0
2022-07-29,41.66,41.8,40.66,40.78,3598835.0
2022-08-01,40.71,40.97,40.17,40.5,2701321.0
2022-08-02,40.49,40.49,38.01,38.61,5938417.0
2022-08-03,38.58,39.5,38.42,38.45,3034180.0
2022-08-04,38.89,39.43,38.69,39.43,2652766.0
2022-08-05,39.46,40.92,39.37,40.87,3309167.0
2022-08-08,40.87,41.3,40.67,40.95,2420870.0
2022-08-09,41.18,41.2,40.45,40.92,1717953.0
2022-08-10,40.55,41.0,40.11,40.18,2113636.0
2022-08-11,40.51,41.16,40.31,40.97,2661119.0
2022-08-12,41.0,41.55,40.8,41.32,2464070.0
2022-08-15,41.4,41.47,40.6,40.68,2129967.0
2022-08-16,40.64,40.79,40.22,40.33,1892181.0
2022-08-17,40.56,40.63,39.91,40.29,2069024.0
2022-08-18,40.17,40.18,39.51,39.63,2617566.0
2022-08-19,39.98,40.06,39.25,39.3,2248436.0
