date,open,high,low,close,volume
2022-05-05,13.19,14.01,13.02,13.82,8905478.0
2022-05-06,13.78,13.84,13.43,13.72,6004261.0
2022-05-09,13.74,14.7,13.56,14.38,10781764.0
2022-05-10,14.6,15.48,14.16,14.72,9454928.0
2022-05-11,14.74,15.09,14.64,14.72,6713965.0
2022-05-12,14.59,14.89,14.53,14.74,4720381.0
2022-05-13,14.87,14.95,14.5,14.69,3968655.0
2022-05-16,14.7,14.98,14.45,14.84,7103843.0
2022-05-17,14.87,14.89,14.54,14.87,5307800.0
2022-05-18,14.84,14.85,14.47,14.58,4644200.0
2022-05-19,14.41,14.67,14.4,14.62,2903500.0
2022-05-20,14.63,14.96,14.56,14.87,3936645.0
2022-05-23,14.91,15.48,14.8,15.19,8016054.0
2022-05-24,15.1,15.27,14.59,14.64,5692375.0
2022-05-25,14.51,14.89,14.42,14.67,4747950.0
2022-05-26,14.83,14.9,14.39,14.81,2718339.0
2022-05-27,14.83,15.07,14.52,14.66,1684248.0
2022-05-30,14.59,14.84,14.34,14.83,3832842.0
2022-05-31,14.8,15.0,14.61,14.91,4091843.0
2022-06-01,14.8,15.0,14.45,14.56,5142090.0
2022-06-02,14.4,14.56,14.27,14.47,5059040.0
2022-06-06,14.5,15.34,14.37,15.27,6861657.0
2022-06-07,15.23,15.62,15.02,15.41,5016385.0
2022-06-08,15.34,16.0,15.21,15.91,7751764.0
2022-06-09,15.91,15.92,15.21,15.56,7066621.0
2022-06-10,15.44,16.28,15.15,16.0,10727442.0
2022-06-13,15.85,16.3,15.7,16.29,8459179.0
2022-06-14,16.13,16.44,15.63,16.37,4928509.0
2022-06-15,16.32,16.49,15.72,15.76,6212578.0
2022-06-16,15.77,16.45,15.77,16.34,7068240.0
2022-06-17,16.16,17.07,16.12,16.96,8602054.0
2022-06-20,16.9,17.37,16.71,17.26,7855766.0
2022-06-21,17.25,17.26,16.72,16.99,5313308.0
2022-06-22,17.05,17.24,16.75,16.87,4008385.0
2022-06-23,16.77,16.94,16.48,16.84,5667053.0
2022-06-24,16.75,16.9,16.64,16.7,5188515.0
2022-06-27,16.7,17.0,16.37,16.41,9018601.0
2022-06-28,16.5,16.65,16.26,16.43,5902579.0
2022-06-29,16.4,16.75,16.26,16.38,6720365.0
2022-06-30,16.43,16.64,16.27,16.37,4026427.0
2022-07-01,16.35,16.75,16.26,16.48,4985058.0
2022-07-04,16.25,16.85,16.15,16.77,5599826.0
2022-07-05,16.82,17.43,16.82,17.11,6944933.0
2022-07-06,17.07,17.18,16.51,16.7,3896652.0
2022-07-07,16.7,16.97,16.54,16.84,2701002.0
2022-07-08,16.77,16.99,16.49,16.64,4019259.0
2022-07-11,16.53,16.57,15.95,16.23,3630962.0
2022-07-12,16.23,16.34,15.58,15.62,5347272.0
2022-07-13,15.72,16.08,15.55,16.03,3505267.0
2022-07-14,16.11,16.88,16.08,16.51,5330217.0
2022-07-15,16.52,17.08,16.42,16.73,5983683.0
2022-07-18,16.66,17.24,16.61,17.0,5396073.0
2022-07-19,16.98,17.29,16.8,17.21,4225500.0
2022-07-20,17.26,17.53,17.01,17.25,5236791.0
2022-07-21,17.28,17.45,17.1,17.2,3073891.0
2022-07-22,17.13,17.49,16.98,17.42,3903934.0
2022-07-25,17.37,17.42,17.05,17.14,3830151.0
2022-07-26,17.06,17.56,17.0,17.48,3077458.0
2022-07-27,17.48,17.99,17.31,17.86,3580454.0
2022-07-28,17.85,18.54,17.75,18.34,5606582.0
2022-07-29,18.33,18.84,18.32,18.75,7761480.0
2022-08-01,18.7,19.76,18.6,19.59,12665812.0
2022-08-02,19.63,19.9,19.1,19.33,8986955.0
2022-08-03,19.33,20.28,19.22,19.35,9693094.0
2022-08-04,19.53,19.76,19.11,19.4,4084500.0
2022-08-05,19.53,20.15,19.2,20.07,5046964.0
2022-08-08,20.25,21.05,20.16,20.98,9895884.0
2022-08-09,21.38,21.41,20.77,21.05,8196823.0
2022-08-10,20.81,21.21,20.8,21.05,5633228.0
2022-08-11,21.2,21.4,20.6,21.29,6901583.0
2022-08-12,21.31,21.78,21.15,21.28,4401000.0
2022-08-15,21.14,22.5,21.0,21.92,11242234.0
2022-08-16,22.42,22.55,21.88,22.49,7982175.0
2022-08-17,22.51,22.84,22.1,22.76,4945006.0
2022-08-18,22.82,23.65,22.67,23.59,7470228.0
2022-08-19,23.68,23.8,22.62,22.75,11474590.0
2022-08-22,22.62,23.15,22.01,22.74,5666018.0
2022-08-23,22.87,22.98,22.0,22.16,9490036.0
2022-08-24,22.45,22.48,20.93,21.17,14366155.0
2022-08-25,21.2,21.3,20.21,20.8,10010561.0
2022-08-26,21.0,21.74,20.94,21.3,8966575.0
2022-08-29,21.31,22.93,21.3,22.73,10039422.0
2022-08-30,22.69,22.92,22.22,22.62,8403087.0
2022-08-31,22.51,22.8,21.69,21.8,7976726.0
2022-09-01,22.14,22.36,21.14,21.85,4094872.0
2022-09-02,21.84,22.28,21.63,21.91,4859600.0
2022-09-05,22.03,22.04,21.07,21.2,7554536.0
2022-09-06,21.34,21.73,21.05,21.35,6236677.0
2022-09-07,21.41,21.83,21.0,21.17,8217630.0
