date,open,high,low,close,volume
2022-05-05,14.46,14.66,14.32,14.55,2643741.0
2022-05-06,14.3,14.38,14.02,14.25,2065228.0
2022-05-09,14.26,14.55,14.11,14.36,1748574.0
2022-05-10,14.13,14.55,14.05,14.44,1762691.0
2022-05-11,14.4,14.62,14.31,14.44,2792075.0
2022-05-12,14.31,14.72,14.2,14.49,2896348.0
2022-05-13,14.43,14.82,14.29,14.46,4104709.0
2022-05-16,14.5,14.59,14.25,14.36,1556789.0
2022-05-17,14.28,14.38,14.08,14.13,1907553.0
2022-05-18,14.09,14.25,13.8,13.86,1824030.0
2022-05-19,13.65,14.23,13.6,14.15,1832900.0
2022-05-20,14.19,14.28,14.06,14.17,1720084.0
2022-05-23,14.17,14.33,14.1,14.3,1386221.0
2022-05-24,14.31,14.41,13.82,13.92,2663421.0
2022-05-25,14.0,14.0,13.65,13.75,1949202.0
2022-05-26,13.8,14.1,13.69,14.09,1851220.0
2022-05-27,13.71,13.95,13.1,13.29,4223570.0
2022-05-30,13.29,13.5,13.21,13.49,2446200.0
2022-05-31,13.42,14.2,13.42,14.13,5693303.0
2022-06-01,14.14,14.38,14.01,14.25,3748091.0
2022-06-02,14.4,14.4,14.15,14.26,2436040.0
2022-06-06,14.2,14.34,13.97,14.0,2771367.0
2022-06-07,14.05,14.1,13.66,13.77,3766507.0
2022-06-08,13.7,13.81,13.44,13.58,2647657.0
2022-06-09,13.58,13.73,13.33,13.46,2273055.0
2022-06-10,13.38,13.64,13.36,13.51,2218087.0
2022-06-13,13.24,13.44,13.13,13.21,3371711.0
2022-06-14,13.14,13.15,12.76,13.02,3205344.0
2022-06-15,13.03,13.34,12.99,13.1,2825348.0
2022-06-16,13.53,14.28,13.5,13.77,10918991.0
2022-06-17,13.68,14.05,13.37,13.87,7105545.0
2022-06-20,13.86,14.66,13.72,14.51,10233558.0
2022-06-21,14.63,14.99,14.45,14.55,6051272.0
2022-06-22,14.57,14.66,14.19,14.27,3212696.0
2022-06-23,14.37,14.42,14.1,14.37,2907537.0
2022-06-24,14.34,15.07,14.33,14.95,8868500.0
2022-06-27,15.0,15.47,14.84,15.37,7213293.0
2022-06-28,15.36,16.34,15.02,15.95,7187228.0
2022-06-29,16.01,16.06,15.39,15.47,4801906.0
2022-06-30,15.47,15.68,15.32,15.43,2549622.0
2022-07-01,15.49,16.1,15.36,15.91,4393434.0
2022-07-04,15.91,16.24,15.73,15.89,3120840.0
2022-07-05,15.86,15.98,15.33,15.48,2684735.0
2022-07-06,15.47,15.62,14.75,15.07,5078462.0
2022-07-07,15.23,15.28,14.97,15.07,1474458.0
2022-07-08,15.07,15.28,14.88,14.9,1672715.0
2022-07-11,14.92,14.92,14.5,14.72,1801333.0
2022-07-12,14.69,14.98,14.53,14.55,2249959.0
2022-07-13,14.65,15.24,14.53,14.83,3634224.0
2022-07-14,14.83,14.94,14.6,14.86,1810993.0
2022-07-15,14.83,15.21,14.57,15.0,5205312.0
2022-07-18,14.88,15.73,14.88,15.69,5263126.0
2022-07-19,15.59,15.59,15.1,15.17,2475924.0
2022-07-20,15.17,15.49,15.01,15.21,1613424.0
2022-07-21,15.18,15.39,15.05,15.2,1561040.0
2022-07-22,15.25,15.48,14.93,15.14,1813294.0
2022-07-25,15.3,15.3,14.73,14.9,1707635.0
