date,nav,acc_nav,change_pct
2026-06-23,0.8045,0.7313,0.27
2026-06-24,0.8134,0.7393,1.11
2026-06-25,0.8170,0.7425,0.44
2026-06-26,0.7957,0.7234,-2.61
2026-06-29,0.8439,0.7667,6.06
2026-06-30,0.8319,0.7559,-1.42
2026-07-01,0.8601,0.7813,3.39
2026-07-02,0.8580,0.7794,-0.24
2026-07-03,0.8744,0.7942,1.91
2026-07-06,0.8814,0.8005,0.80
2026-07-07,0.8511,0.7732,-3.44
2026-07-08,0.8426,0.7656,-1.00
2026-07-09,0.8538,0.7757,1.33
2026-07-10,0.8690,0.7893,1.78
2026-07-13,0.8649,0.7856,-0.47
2026-07-14,0.8853,0.8040,2.36
2026-07-15,0.9119,0.8279,3.00
2026-07-16,0.9145,0.8303,0.29
2026-07-17,0.8754,0.7951,-4.28
2026-07-20,0.9016,0.8187,2.99
2026-07-21,0.9057,0.8224,0.45
2026-07-22,0.9091,0.8254,0.38
