date,nav,acc_nav,change_pct
2026-06-22,1.2363,1.2363,7.03
2026-06-23,1.2408,1.2408,0.36
2026-06-24,1.2183,1.2183,-1.81
2026-06-25,1.2579,1.2579,3.25
2026-06-26,1.2147,1.2147,-3.43
2026-06-29,1.2300,1.2300,1.26
2026-06-30,1.2318,1.2318,0.15
2026-07-01,1.2864,1.2864,4.43
2026-07-02,1.2568,1.2568,-2.30
2026-07-03,1.2641,1.2641,0.58
2026-07-06,1.2699,1.2699,0.46
2026-07-07,1.2343,1.2343,-2.80
2026-07-08,1.2191,1.2191,-1.23
2026-07-09,1.2434,1.2434,1.99
2026-07-10,1.2194,1.2194,-1.93
2026-07-13,1.2084,1.2084,-0.90
2026-07-14,1.2125,1.2125,0.34
2026-07-15,1.2407,1.2407,2.33
2026-07-16,1.2219,1.2219,-1.52
2026-07-17,1.2048,1.2048,-1.40
2026-07-20,1.2291,1.2291,2.02
2026-07-21,1.2309,1.2309,0.15
