date,nav,acc_nav,change_pct
2026-04-27,5.6713,5.6713,-1.42
2026-04-28,5.5765,5.5765,-1.67
2026-04-29,5.6463,5.6463,1.25
2026-04-30,5.6469,5.6469,0.01
2026-05-06,5.8753,5.8753,4.04
2026-05-07,5.9477,5.9477,1.23
2026-05-08,5.8491,5.8491,-1.66
2026-05-11,5.8669,5.8669,0.30
2026-05-12,5.8472,5.8472,-0.34
2026-05-13,6.0998,6.0998,4.32
2026-05-14,5.8579,5.8579,-3.97
2026-05-15,5.7661,5.7661,-1.57
2026-05-18,5.8493,5.8493,1.44
2026-05-19,5.9092,5.9092,1.02
2026-05-20,5.8979,5.8979,-0.19
2026-05-21,5.8222,5.8222,-1.28
2026-05-22,6.1518,6.1518,5.66
2026-05-25,6.3179,6.3179,2.70
2026-05-26,6.2336,6.2336,-1.33
2026-05-27,6.2296,6.2296,-0.06
2026-05-28,6.4166,6.4166,3.00
2026-05-29,6.1731,6.1731,-3.79
2026-06-01,6.0490,6.0490,-2.01
2026-06-02,6.0799,6.0799,0.51
2026-06-03,6.0966,6.0966,0.27
2026-06-04,6.4059,6.4059,5.07
2026-06-05,6.1861,6.1861,-3.43
2026-06-08,5.9436,5.9436,-3.92
2026-06-09,6.1988,6.1988,4.29
2026-06-10,5.9957,5.9957,-3.28
2026-06-11,5.9519,5.9519,-0.73
2026-06-12,5.9766,5.9766,0.41
2026-06-15,6.3817,6.3817,6.78
2026-06-16,6.4595,6.4595,1.22
2026-06-17,6.7063,6.7063,3.82
2026-06-18,6.9991,6.9991,4.37
2026-06-22,7.2655,7.2655,3.81
2026-06-23,6.8827,6.8827,-5.27
2026-06-24,6.9465,6.9465,0.93
2026-06-25,7.1793,7.1793,3.35
2026-06-26,6.9430,6.9430,-3.29
2026-06-29,6.9431,6.9431,0.00
2026-06-30,7.0700,7.0700,1.83
2026-07-01,7.1113,7.1113,0.58
2026-07-02,6.7153,6.7153,-5.57
2026-07-03,6.7803,6.7803,0.97
2026-07-06,6.8337,6.8337,0.79
2026-07-07,6.6119,6.6119,-3.25
2026-07-08,6.3236,6.3236,-4.36
2026-07-09,6.4445,6.4445,1.91
2026-07-10,6.1700,6.1700,-4.26
2026-07-13,5.7544,5.7544,-6.74
2026-07-14,6.0036,6.0036,4.33
2026-07-15,5.8106,5.8106,-3.21
2026-07-16,5.6148,5.6148,-3.37
2026-07-17,5.2974,5.2974,-5.65
2026-07-20,5.1428,5.1428,-2.92
2026-07-21,5.2867,5.2867,2.80
2026-07-22,5.1775,5.1775,-2.07
2026-07-23,5.2848,5.2848,2.07
