date,open,high,low,close,volume
2022-05-05,45.6,47.66,45.2,47.4,2684443.0
2022-05-06,46.5,47.13,46.26,46.73,1399890.0
2022-05-09,46.76,46.99,45.8,46.08,1028909.0
2022-05-10,45.87,46.63,45.27,45.8,1836778.0
2022-05-11,47.01,47.28,44.88,45.11,1764409.0
2022-05-12,45.2,46.16,44.8,45.5,1176500.0
2022-05-13,45.65,46.26,45.52,45.8,831209.0
2022-05-16,45.95,46.17,45.07,45.85,1359700.0
2022-05-17,45.65,46.64,45.2,46.0,1484000.0
2022-05-18,46.1,47.74,45.79,47.39,2936307.0
2022-05-19,46.81,46.81,45.22,45.6,2557870.0
2022-05-20,45.8,47.6,45.71,47.56,2563551.0
2022-05-23,48.3,49.63,48.14,48.98,3672887.0
2022-05-24,48.99,48.99,47.01,47.25,2158764.0
2022-05-25,46.85,47.43,45.47,46.18,2485480.0
2022-05-26,46.14,46.75,45.55,46.21,1098621.0
2022-05-27,46.3,46.65,45.23,45.85,1076629.0
2022-05-30,46.01,46.95,44.88,46.8,1741900.0
2022-05-31,46.91,46.95,45.71,46.32,1098772.0
2022-06-01,46.2,46.8,45.43,45.83,1103325.0
2022-06-02,45.5,46.28,45.48,45.95,939182.0
2022-06-06,45.95,47.53,45.68,47.47,2078501.0
2022-06-07,47.25,47.87,46.9,47.44,1408109.0
2022-06-08,47.68,47.68,45.87,47.08,1587100.0
2022-06-09,46.58,46.84,44.96,45.74,1982141.0
2022-06-10,45.47,46.74,45.25,46.17,1217300.0
2022-06-13,46.13,46.45,45.01,46.01,1629150.0
2022-06-14,45.66,46.21,45.05,46.0,1693795.0
2022-06-15,46.21,46.3,45.26,45.3,1498500.0
2022-06-16,45.27,45.72,44.44,44.64,1852000.0
2022-06-17,44.53,45.45,44.19,45.38,1243071.0
2022-06-20,45.49,46.14,45.06,45.21,986821.0
2022-06-21,45.21,45.46,44.58,44.91,969400.0
2022-06-22,44.89,45.1,43.91,43.92,1316116.0
2022-06-23,44.0,45.16,43.84,45.0,1132800.0
2022-06-24,45.1,46.16,45.03,45.6,1479098.0
2022-06-27,45.8,46.16,45.05,45.27,1219908.0
2022-06-28,45.05,45.49,44.9,45.3,1222300.0
2022-06-29,45.19,45.82,44.05,44.06,1549375.0
2022-06-30,44.38,44.83,43.92,44.11,1157196.0
2022-07-01,44.83,46.6,44.57,46.41,3078757.0
2022-07-04,46.98,46.98,44.85,45.76,1985800.0
2022-07-05,45.77,46.04,44.51,44.99,1272777.0
2022-07-06,44.71,46.86,44.71,46.35,2821884.0
2022-07-07,46.24,46.65,45.66,46.44,1188889.0
2022-07-08,46.8,46.8,45.0,46.02,1202600.0
2022-07-11,45.98,46.45,45.01,45.79,1224608.0
2022-07-12,47.19,47.6,45.7,46.25,2396252.0
2022-07-13,45.9,46.68,45.5,45.59,1441443.0
2022-07-14,45.65,46.37,45.21,45.8,1520362.0
2022-07-15,46.11,46.66,45.45,46.19,1507262.0
2022-07-18,46.19,46.42,45.43,45.77,1465744.0
2022-07-19,45.63,47.38,45.51,46.94,2201763.0
2022-07-20,47.41,47.41,46.37,46.91,1058827.0
2022-07-21,46.9,46.91,45.7,45.83,1735956.0
2022-07-22,45.8,46.4,45.22,45.35,1478703.0
2022-07-25,45.38,46.15,44.9,45.15,1053599.0
2022-07-26,45.18,45.88,44.83,45.75,1000832.0
2022-07-27,45.87,46.37,45.34,46.13,1219510.0
2022-07-28,46.5,47.23,46.11,46.38,2442137.0
2022-07-29,46.78,46.88,45.61,45.7,1385200.0
2022-08-01,45.72,46.17,45.48,45.91,943050.0
2022-08-02,45.73,46.15,44.91,45.4,1936050.0
2022-08-03,45.29,46.46,45.29,45.41,1332005.0
2022-08-04,45.9,46.0,45.32,45.87,873715.0
2022-08-05,45.8,46.4,45.67,46.3,1232200.0
2022-08-08,46.33,46.66,46.1,46.61,1442730.0
2022-08-09,46.66,46.72,45.9,46.68,1433850.0
2022-08-10,46.68,48.27,46.38,48.02,3401435.0
2022-08-11,48.0,48.46,47.25,47.75,2204900.0
2022-08-12,47.99,48.02,47.34,47.75,1551050.0
2022-08-15,47.75,48.9,47.48,48.63,2326657.0
