date,nav,acc_nav,change_pct
2026-04-27,0.4490,2.2920,-0.07
2026-04-28,0.4511,2.2961,0.47
2026-04-29,0.4614,2.3162,2.28
2026-04-30,0.4633,2.3199,0.41
2026-05-06,0.4707,2.3343,1.60
2026-05-07,0.4708,2.3345,0.02
2026-05-08,0.4659,2.3249,-1.04
2026-05-11,0.4697,2.3324,0.82
2026-05-12,0.4691,2.3312,-0.13
2026-05-13,0.4732,2.3392,0.87
2026-05-14,0.4629,2.3191,-2.18
2026-05-15,0.4581,2.3097,-1.04
2026-05-18,0.4574,2.3084,-0.15
2026-05-19,0.4593,2.3121,0.42
2026-05-20,0.4644,2.3220,1.11
2026-05-21,0.4539,2.3015,-2.26
2026-05-22,0.4631,2.3195,2.03
2026-05-25,0.4706,2.3341,1.62
2026-05-26,0.4717,2.3363,0.23
2026-05-27,0.4675,2.3281,-0.89
2026-05-28,0.4716,2.3361,0.88
2026-05-29,0.4621,2.3175,-2.01
2026-06-01,0.4594,2.3123,-0.58
2026-06-02,0.4632,2.3197,0.83
2026-06-03,0.4637,2.3206,0.11
2026-06-04,0.4626,2.3185,-0.24
2026-06-05,0.4540,2.3017,-1.86
2026-06-08,0.4470,2.2881,-1.54
2026-06-09,0.4536,2.3009,1.48
2026-06-10,0.4490,2.2920,-1.01
2026-06-11,0.4469,2.2879,-0.47
2026-06-12,0.4499,2.2937,0.67
2026-06-15,0.4608,2.3150,2.42
2026-06-16,0.4640,2.3212,0.69
2026-06-17,0.4704,2.3337,1.38
2026-06-18,0.4751,2.3429,1.00
2026-06-22,0.4831,2.3585,1.68
2026-06-23,0.4697,2.3324,-2.77
2026-06-24,0.4764,2.3454,1.43
2026-06-25,0.4841,2.3605,1.62
2026-06-26,0.4763,2.3452,-1.61
2026-06-29,0.4813,2.3550,1.05
2026-06-30,0.4891,2.3702,1.62
2026-07-01,0.4819,2.3562,-1.47
2026-07-02,0.4646,2.3224,-3.59
2026-07-03,0.4633,2.3199,-0.28
2026-07-06,0.4617,2.3167,-0.35
2026-07-07,0.4580,2.3095,-0.80
2026-07-08,0.4528,2.2994,-1.14
2026-07-09,0.4616,2.3165,1.94
2026-07-10,0.4472,2.2885,-3.12
2026-07-13,0.4399,2.2742,-1.63
2026-07-14,0.4503,2.2945,2.36
2026-07-15,0.4455,2.2851,-1.07
2026-07-16,0.4361,2.2668,-2.11
2026-07-17,0.4224,2.2401,-3.14
2026-07-20,0.4248,2.2447,0.57
2026-07-21,0.4355,2.2656,2.52
2026-07-22,0.4317,2.2582,-0.87
2026-07-23,0.4297,2.2543,-0.46
