date,nav,acc_nav,change_pct
2026-06-23,1.3680,2.3936,-3.53
2026-06-24,1.3744,2.4031,0.47
2026-06-25,1.3728,2.4007,-0.12
2026-06-26,1.3408,2.3533,-2.33
2026-06-29,1.3546,2.3738,1.03
2026-06-30,1.3840,2.4173,2.17
2026-07-01,1.3676,2.3930,-1.18
2026-07-02,1.3330,2.3418,-2.53
2026-07-03,1.3326,2.3412,-0.03
2026-07-06,1.3115,2.3099,-1.58
2026-07-07,1.3036,2.2982,-0.60
2026-07-08,1.2620,2.2366,-3.19
2026-07-09,1.2679,2.2454,0.47
2026-07-10,1.2431,2.2087,-1.96
2026-07-13,1.2053,2.1527,-3.04
2026-07-14,1.2175,2.1707,1.01
2026-07-15,1.2178,2.1712,0.02
2026-07-16,1.1911,2.1317,-2.19
2026-07-17,1.1636,2.0909,-2.31
2026-07-20,1.1658,2.0942,0.19
2026-07-21,1.1969,2.1402,2.67
2026-07-22,1.1925,2.1337,-0.37
