date,nav,acc_nav,change_pct
2026-06-23,2.0996,3.3286,-1.73
2026-06-24,2.1032,3.3322,0.17
2026-06-25,2.0463,3.2753,-2.71
2026-06-26,1.9977,3.2267,-2.38
2026-06-29,1.9920,3.2210,-0.29
2026-06-30,2.0778,3.3068,4.31
2026-07-01,2.1388,3.3678,2.94
2026-07-02,2.2241,3.4531,3.99
2026-07-03,2.3913,3.6203,7.52
2026-07-06,2.3041,3.5331,-3.65
2026-07-07,2.2688,3.4978,-1.53
2026-07-08,2.0806,3.3096,-8.30
2026-07-09,2.0838,3.3128,0.15
2026-07-10,2.1180,3.3470,1.64
2026-07-13,1.9873,3.2163,-6.17
2026-07-14,2.0119,3.2409,1.24
2026-07-15,2.0099,3.2389,-0.10
2026-07-16,1.9667,3.1957,-2.15
2026-07-17,1.7969,3.0259,-8.63
2026-07-20,1.7124,2.9414,-4.70
2026-07-21,1.7668,2.9958,3.18
2026-07-22,1.7181,2.9471,-2.76
