date,nav,acc_nav,change_pct
2026-06-22,0.8810,0.8810,2.59
2026-06-23,0.8563,0.8563,-2.80
2026-06-24,0.8649,0.8649,1.00
2026-06-25,0.8598,0.8598,-0.59
2026-06-26,0.8444,0.8444,-1.79
2026-06-29,0.8496,0.8496,0.62
2026-06-30,0.8540,0.8540,0.52
2026-07-01,0.8528,0.8528,-0.14
2026-07-02,0.8433,0.8433,-1.11
2026-07-03,0.8456,0.8456,0.27
2026-07-06,0.8427,0.8427,-0.34
2026-07-07,0.8314,0.8314,-1.34
2026-07-08,0.8198,0.8198,-1.40
2026-07-09,0.8289,0.8289,1.11
2026-07-10,0.8257,0.8257,-0.39
2026-07-13,0.8111,0.8111,-1.77
2026-07-14,0.8264,0.8264,1.89
2026-07-15,0.8165,0.8165,-1.20
2026-07-16,0.8058,0.8058,-1.31
2026-07-17,0.7860,0.7860,-2.46
2026-07-20,0.7835,0.7835,-0.32
2026-07-21,0.8019,0.8019,2.35
