date,nav,acc_nav,change_pct
2026-04-27,1.1020,1.1620,-0.73
2026-04-28,1.1103,1.1703,0.75
2026-04-29,1.1225,1.1825,1.10
2026-04-30,1.1170,1.1770,-0.49
2026-05-06,1.1189,1.1789,0.17
2026-05-07,1.1025,1.1625,-1.47
2026-05-08,1.0997,1.1597,-0.25
2026-05-11,1.1040,1.1640,0.39
2026-05-12,1.1034,1.1634,-0.05
2026-05-13,1.1020,1.1620,-0.13
2026-05-14,1.0932,1.1532,-0.80
2026-05-15,1.0863,1.1463,-0.63
2026-05-18,1.0791,1.1391,-0.66
2026-05-19,1.0817,1.1417,0.24
2026-05-20,1.0776,1.1376,-0.38
2026-05-21,1.0624,1.1224,-1.41
2026-05-22,1.0632,1.1232,0.08
2026-05-25,1.0688,1.1288,0.53
2026-05-26,1.0732,1.1332,0.41
2026-05-27,1.0639,1.1239,-0.87
2026-05-28,1.0595,1.1195,-0.41
2026-05-29,1.0721,1.1321,1.19
2026-06-01,1.0968,1.1568,2.30
2026-06-02,1.0922,1.1522,-0.42
2026-06-03,1.0910,1.1510,-0.11
2026-06-04,1.0853,1.1453,-0.52
2026-06-05,1.0849,1.1449,-0.04
2026-06-08,1.0526,1.1326,-1.13
2026-06-09,1.0517,1.1317,-0.09
2026-06-10,1.0463,1.1263,-0.51
2026-06-11,1.0419,1.1219,-0.42
2026-06-12,1.0598,1.1398,1.72
2026-06-15,1.0535,1.1335,-0.59
2026-06-16,1.0369,1.1169,-1.58
2026-06-17,1.0297,1.1097,-0.69
2026-06-18,1.0100,1.0900,-1.91
2026-06-22,1.0272,1.1072,1.70
2026-06-23,1.0220,1.1020,-0.51
2026-06-24,1.0098,1.0898,-1.19
2026-06-25,0.9989,1.0789,-1.08
2026-06-26,0.9781,1.0581,-2.08
2026-06-29,0.9851,1.0651,0.72
2026-06-30,0.9659,1.0459,-1.95
2026-07-01,0.9817,1.0617,1.64
2026-07-02,0.9889,1.0689,0.73
2026-07-03,1.0001,1.0801,1.13
2026-07-06,1.0184,1.0984,1.83
2026-07-07,1.0012,1.0812,-1.69
2026-07-08,0.9978,1.0778,-0.34
2026-07-09,0.9877,1.0677,-1.01
2026-07-10,0.9906,1.0706,0.29
2026-07-13,0.9874,1.0674,-0.32
2026-07-14,1.0101,1.0901,2.30
2026-07-15,1.0238,1.1038,1.36
2026-07-16,1.0112,1.0912,-1.23
2026-07-17,1.0006,1.0806,-1.05
2026-07-20,1.0250,1.1050,2.44
2026-07-21,1.0186,1.0986,-0.62
2026-07-22,1.0285,1.1085,0.97
2026-07-23,1.0417,1.1217,1.28
