date,nav,acc_nav,change_pct
2026-06-22,2.0259,2.0259,2.26
2026-06-23,1.9696,1.9696,-2.78
2026-06-24,1.9998,1.9998,1.53
2026-06-25,2.0551,2.0551,2.77
2026-06-26,2.0211,2.0211,-1.65
2026-06-29,2.0434,2.0434,1.10
2026-06-30,2.0635,2.0635,0.98
2026-07-01,2.0772,2.0772,0.66
2026-07-02,1.9947,1.9947,-3.97
2026-07-03,1.9768,1.9768,-0.90
2026-07-06,1.9764,1.9764,-0.02
2026-07-07,1.9553,1.9553,-1.07
2026-07-08,1.9297,1.9297,-1.31
2026-07-09,1.9661,1.9661,1.89
2026-07-10,1.9206,1.9206,-2.31
2026-07-13,1.9056,1.9056,-0.78
2026-07-14,1.9172,1.9172,0.61
2026-07-15,1.9022,1.9022,-0.78
2026-07-16,1.8694,1.8694,-1.72
2026-07-17,1.8557,1.8557,-0.73
2026-07-20,1.8741,1.8741,0.99
2026-07-21,1.8828,1.8828,0.46
