date,nav,acc_nav,change_pct
2026-06-23,1.1440,5.8390,-3.05
2026-06-24,1.1460,5.8410,0.17
2026-06-25,1.1320,5.8270,-1.22
2026-06-26,1.0990,5.7940,-2.92
2026-06-29,1.1260,5.8210,2.46
2026-06-30,1.1270,5.8220,0.09
2026-07-01,1.1230,5.8180,-0.35
2026-07-02,1.1120,5.8070,-0.98
2026-07-03,1.1350,5.8300,2.07
2026-07-06,1.1420,5.8370,0.62
2026-07-07,1.1210,5.8160,-1.84
2026-07-08,1.0930,5.7880,-2.50
2026-07-09,1.0880,5.7830,-0.46
2026-07-10,1.0820,5.7770,-0.55
2026-07-13,1.0580,5.7530,-2.22
2026-07-14,1.0800,5.7750,2.08
2026-07-15,1.0930,5.7880,1.20
2026-07-16,1.0740,5.7690,-1.74
2026-07-17,1.0290,5.7240,-4.19
2026-07-20,1.0480,5.7430,1.85
2026-07-21,1.0580,5.7530,0.95
2026-07-22,1.0580,5.7530,0.00
