date,nav,acc_nav,change_pct
2026-06-22,3.3083,3.3083,1.01
2026-06-23,3.1920,3.1920,-3.52
2026-06-24,3.2698,3.2698,2.44
2026-06-25,3.3823,3.3823,3.44
2026-06-26,3.2350,3.2350,-4.36
2026-06-29,3.2806,3.2806,1.41
2026-06-30,3.4519,3.4519,5.22
2026-07-01,3.3761,3.3761,-2.20
2026-07-02,3.1666,3.1666,-6.21
2026-07-03,3.1805,3.1805,0.44
2026-07-06,3.1621,3.1621,-0.58
2026-07-07,3.1511,3.1511,-0.35
2026-07-08,3.1920,3.1920,1.30
2026-07-09,3.3840,3.3840,6.02
2026-07-10,3.2888,3.2888,-2.81
2026-07-13,3.1979,3.1979,-2.76
2026-07-14,3.2506,3.2506,1.65
2026-07-15,3.1672,3.1672,-2.57
2026-07-16,3.0926,3.0926,-2.36
2026-07-17,2.8578,2.8578,-7.59
2026-07-20,2.9192,2.9192,2.15
2026-07-21,3.1296,3.1296,7.21
