date,nav,acc_nav,change_pct
2026-06-24,1.3238,1.3238,0.65
2026-06-25,1.3256,1.3256,0.14
2026-06-26,1.3050,1.3050,-1.55
2026-06-29,1.3092,1.3092,0.32
2026-06-30,1.3546,1.3546,3.47
2026-07-01,1.3608,1.3608,0.46
2026-07-02,1.3262,1.3262,-2.54
2026-07-03,1.3659,1.3659,2.99
2026-07-06,1.3597,1.3597,-0.45
2026-07-07,1.3320,1.3320,-2.04
2026-07-08,1.3055,1.3055,-1.99
2026-07-09,1.3277,1.3277,1.70
2026-07-10,1.3533,1.3533,1.93
2026-07-13,1.2788,1.2788,-5.51
2026-07-14,1.2470,1.2470,-2.49
2026-07-15,1.2235,1.2235,-1.88
2026-07-16,1.2038,1.2038,-1.61
2026-07-17,1.1460,1.1460,-4.80
2026-07-20,1.1446,1.1446,-0.12
2026-07-21,1.1755,1.1755,2.70
2026-07-22,1.1756,1.1756,0.01
2026-07-23,1.1893,1.1893,1.17
