date,nav,acc_nav,change_pct
2026-06-22,1.6610,8.4840,1.65
2026-06-23,1.6450,8.4260,-0.96
2026-06-24,1.6740,8.5320,1.76
2026-06-25,1.6740,8.5320,0.00
2026-06-26,1.6150,8.3170,-3.52
2026-06-29,1.6120,8.3060,-0.19
2026-06-30,1.6520,8.4510,2.48
2026-07-01,1.6540,8.4590,0.12
2026-07-02,1.5860,8.2110,-4.11
2026-07-03,1.6070,8.2870,1.32
2026-07-06,1.5780,8.1820,-1.80
2026-07-07,1.5320,8.0140,-2.92
2026-07-08,1.4990,7.8940,-2.15
2026-07-09,1.5560,8.1010,3.80
2026-07-10,1.5220,7.9770,-2.19
2026-07-13,1.4490,7.7110,-4.80
2026-07-14,1.4850,7.8430,2.48
2026-07-15,1.4450,7.6970,-2.69
2026-07-16,1.3900,7.4960,-3.81
2026-07-17,1.2800,7.0950,-7.91
2026-07-20,1.2400,6.9490,-3.12
2026-07-21,1.3170,7.2300,6.21
