date,nav,acc_nav,change_pct
2026-06-22,1.2331,1.2331,4.46
2026-06-23,1.1898,1.1898,-3.51
2026-06-24,1.2199,1.2199,2.53
2026-06-25,1.2461,1.2461,2.15
2026-06-26,1.2148,1.2148,-2.51
2026-06-29,1.2463,1.2463,2.59
2026-06-30,1.2572,1.2572,0.87
2026-07-01,1.2458,1.2458,-0.91
2026-07-02,1.1530,1.1530,-7.45
2026-07-03,1.1449,1.1449,-0.70
2026-07-06,1.1335,1.1335,-1.00
2026-07-07,1.1126,1.1126,-1.84
2026-07-08,1.0993,1.0993,-1.20
2026-07-09,1.1427,1.1427,3.95
2026-07-10,1.0975,1.0975,-3.96
2026-07-13,1.0662,1.0662,-2.85
2026-07-14,1.0884,1.0884,2.08
2026-07-15,1.0765,1.0765,-1.09
2026-07-16,1.0532,1.0532,-2.16
2026-07-17,1.0261,1.0261,-2.57
2026-07-20,1.0400,1.0400,1.35
2026-07-21,1.0658,1.0658,2.48
