date,open,high,low,close,volume
2022-05-05,30.85,33.58,30.85,32.68,2627615.0
2022-05-06,31.6,33.07,31.37,32.81,1908154.0
2022-05-09,32.44,32.59,31.68,31.99,1585220.0
2022-05-10,32.28,34.12,31.49,33.65,2167347.0
2022-05-11,33.5,34.89,33.0,33.74,2242399.0
2022-05-12,33.39,34.3,33.31,33.6,978457.0
2022-05-13,33.68,34.02,32.72,32.96,1212776.0
2022-05-16,33.11,33.3,32.21,32.39,1228644.0
2022-05-17,32.24,32.7,32.0,32.33,943096.0
2022-05-18,32.3,32.6,32.1,32.23,667200.0
2022-05-19,32.4,33.66,32.23,32.93,1438970.0
2022-05-20,32.71,34.0,32.33,33.76,1827574.0
2022-05-23,33.72,33.72,31.83,32.53,2013090.0
2022-05-24,32.7,32.9,31.78,32.2,1174894.0
2022-05-25,32.2,32.38,31.0,32.1,745098.0
2022-05-26,32.15,32.26,31.5,32.26,636564.0
2022-05-27,32.39,35.49,32.18,33.21,2544034.0
2022-05-30,32.85,32.85,31.7,32.37,1816995.0
2022-05-31,31.8,33.0,31.24,32.55,1751816.0
2022-06-01,32.46,33.69,32.2,32.94,1548192.0
2022-06-02,33.93,35.2,33.7,33.84,2651781.0
2022-06-06,33.97,34.06,33.2,33.62,2043901.0
2022-06-07,33.65,33.77,33.0,33.06,1341035.0
2022-06-08,33.05,33.64,32.33,33.45,1560334.0
2022-06-09,33.4,33.43,31.91,32.06,1490820.0
2022-06-10,32.0,33.39,31.7,33.16,1210889.0
2022-06-13,32.85,33.48,32.2,32.64,1243542.0
2022-06-14,32.42,32.43,31.46,32.35,1029008.0
2022-06-15,32.51,33.32,32.28,32.88,1240951.0
2022-06-16,33.17,33.35,32.5,32.7,771860.0
2022-06-17,32.52,33.18,32.25,33.05,783479.0
2022-06-20,33.05,35.4,33.05,35.26,2484372.0
2022-06-21,35.56,35.86,34.14,34.52,1229669.0
2022-06-22,34.48,34.54,32.8,33.03,1750641.0
2022-06-23,32.94,33.81,32.71,33.61,1107410.0
2022-06-24,33.69,35.92,33.64,35.29,2561251.0
2022-06-27,35.2,36.21,35.1,35.88,2199338.0
2022-06-28,35.7,37.76,35.51,36.9,3120832.0
2022-06-29,36.9,36.9,35.79,35.95,2014547.0
2022-06-30,36.09,37.31,35.98,36.55,2761266.0
2022-07-01,36.55,36.55,35.0,35.28,1532418.0
2022-07-04,35.2,35.65,34.36,34.8,2393339.0
2022-07-05,34.85,35.3,33.6,33.8,2362011.0
2022-07-06,33.9,36.36,33.5,35.02,4618028.0
2022-07-07,34.55,35.63,34.41,35.4,1918959.0
2022-07-08,35.19,36.3,35.03,35.88,2367082.0
2022-07-11,35.64,35.92,34.95,35.35,1541123.0
2022-07-12,35.34,35.92,34.73,34.96,1068213.0
2022-07-13,34.96,35.28,34.1,34.75,1272403.0
2022-07-14,34.75,35.58,34.58,34.94,1142162.0
2022-07-15,34.77,35.58,34.21,34.9,1504076.0
2022-07-18,34.49,35.18,34.38,34.9,1449677.0
2022-07-19,34.83,34.87,33.19,33.58,2352403.0
2022-07-20,33.58,34.8,33.23,34.54,2307060.0
2022-07-21,34.53,34.7,33.7,34.41,1523656.0
2022-07-22,34.5,34.91,33.41,34.6,3191131.0
2022-07-25,34.53,34.89,33.23,33.57,1628695.0
2022-07-26,33.7,34.19,33.02,33.62,1667353.0
2022-07-27,33.49,33.49,32.52,33.03,2317636.0
2022-07-28,32.91,33.3,32.39,32.53,2213875.0
2022-07-29,32.5,32.96,31.8,32.32,2011139.0
2022-08-01,32.16,33.25,31.7,33.08,1880126.0
2022-08-02,32.63,33.08,31.5,32.23,3146778.0
2022-08-03,31.52,32.49,30.97,31.1,2857856.0
2022-08-04,31.11,31.86,30.86,31.61,2480474.0
2022-08-05,31.55,32.16,31.13,31.92,2073511.0
2022-08-08,31.84,32.17,31.24,31.43,1856757.0
2022-08-09,31.53,31.96,31.0,31.46,2120751.0
2022-08-10,31.31,31.32,30.68,30.88,1986606.0
2022-08-11,31.18,31.69,30.9,31.55,1578473.0
2022-08-12,31.35,31.6,30.94,31.25,1749941.0
2022-08-15,31.18,31.5,30.85,31.07,1264345.0
2022-08-16,31.48,32.09,31.08,31.58,1570697.0
2022-08-17,31.8,31.97,31.18,31.91,1516438.0
2022-08-18,31.81,32.49,31.52,31.98,1617245.0
2022-08-19,31.9,32.14,31.26,31.26,1321454.0
2022-08-22,31.17,31.89,31.01,31.52,1253780.0
2022-08-23,31.2,32.32,31.14,32.17,1826280.0
2022-08-24,32.37,32.37,31.0,31.21,1935688.0
2022-08-25,31.15,31.68,30.49,31.53,1973226.0
2022-08-26,31.44,32.4,31.27,31.85,2534419.0
2022-08-29,31.22,31.39,29.78,29.83,3798300.0
