date,nav,acc_nav,change_pct
2026-04-27,2.6476,2.6476,-0.12
2026-04-28,2.6328,2.6328,-0.56
2026-04-29,2.6620,2.6620,1.11
2026-04-30,2.6821,2.6821,0.76
2026-05-06,2.7552,2.7552,2.73
2026-05-07,2.7982,2.7982,1.56
2026-05-08,2.8086,2.8086,0.37
2026-05-11,2.8131,2.8131,0.16
2026-05-12,2.8209,2.8209,0.28
2026-05-13,2.8932,2.8932,2.56
2026-05-14,2.8594,2.8594,-1.17
2026-05-15,2.8135,2.8135,-1.61
2026-05-18,2.8211,2.8211,0.27
2026-05-19,2.8518,2.8518,1.09
2026-05-20,2.8630,2.8630,0.39
2026-05-21,2.8063,2.8063,-1.98
2026-05-22,2.8830,2.8830,2.73
2026-05-25,2.9908,2.9908,3.74
2026-05-26,2.9998,2.9998,0.30
2026-05-27,2.9740,2.9740,-0.86
2026-05-28,3.0223,3.0223,1.62
2026-05-29,2.9579,2.9579,-2.13
2026-06-01,2.8857,2.8857,-2.44
2026-06-02,2.9430,2.9430,1.99
2026-06-03,2.9948,2.9948,1.76
2026-06-04,3.0365,3.0365,1.39
2026-06-05,2.9517,2.9517,-2.79
2026-06-08,2.9271,2.9271,-0.83
2026-06-09,3.0141,3.0141,2.97
2026-06-10,2.9639,2.9639,-1.67
2026-06-11,2.9367,2.9367,-0.92
2026-06-12,2.9249,2.9249,-0.40
2026-06-15,3.0662,3.0662,4.83
2026-06-16,3.1324,3.1324,2.16
2026-06-17,3.1977,3.1977,2.08
2026-06-18,3.2771,3.2771,2.48
2026-06-22,3.3283,3.3283,1.56
2026-06-23,3.1971,3.1971,-3.94
2026-06-24,3.2462,3.2462,1.54
2026-06-25,3.3432,3.3432,2.99
2026-06-26,3.3305,3.3305,-0.38
2026-06-29,3.3511,3.3511,0.62
2026-06-30,3.3408,3.3408,-0.31
2026-07-01,3.3270,3.3270,-0.41
2026-07-02,3.1874,3.1874,-4.20
2026-07-03,3.1329,3.1329,-1.71
2026-07-06,3.0681,3.0681,-2.07
2026-07-07,3.0564,3.0564,-0.38
2026-07-08,3.0238,3.0238,-1.07
2026-07-09,3.0956,3.0956,2.37
2026-07-10,3.0072,3.0072,-2.86
2026-07-13,2.9601,2.9601,-1.57
2026-07-14,3.0044,3.0044,1.50
2026-07-15,2.9707,2.9707,-1.12
2026-07-16,2.9245,2.9245,-1.56
2026-07-17,2.8407,2.8407,-2.87
2026-07-20,2.8247,2.8247,-0.56
2026-07-21,2.8782,2.8782,1.89
2026-07-22,2.8177,2.8177,-2.10
2026-07-23,2.8036,2.8036,-0.50
