date,nav,acc_nav,change_pct
2026-06-23,2.4255,2.4297,-1.90
2026-06-24,2.4707,2.4531,1.86
2026-06-25,2.4962,2.4662,1.03
2026-06-26,2.4361,2.4352,-2.41
2026-06-29,2.4667,2.4510,1.26
2026-06-30,2.5224,2.4798,2.26
2026-07-01,2.5222,2.4797,-0.01
2026-07-02,2.4334,2.4338,-3.52
2026-07-03,2.4469,2.4408,0.55
2026-07-06,2.4234,2.4286,-0.96
2026-07-07,2.3863,2.4095,-1.53
2026-07-08,2.3533,2.3924,-1.38
2026-07-09,2.4224,2.4281,2.94
2026-07-10,2.3849,2.4087,-1.55
2026-07-13,2.2863,2.3578,-4.13
2026-07-14,2.3250,2.3778,1.69
2026-07-15,2.2900,2.3597,-1.51
2026-07-16,2.2390,2.3334,-2.23
2026-07-17,2.1213,2.2725,-5.26
2026-07-20,2.0928,2.2578,-1.34
2026-07-21,2.1970,2.3117,4.98
2026-07-22,2.1846,2.3052,-0.56
