date,open,high,low,close,volume
2022-04-08,18.21,18.9,17.75,17.84,15485600.0
2022-04-11,17.75,17.75,17.0,17.01,14556317.0
2022-04-12,16.97,17.05,16.2,17.03,16499794.0
2022-04-13,16.93,16.95,16.25,16.29,14493957.0
2022-04-14,16.39,16.58,16.16,16.33,11683144.0
2022-04-15,16.23,16.58,16.09,16.34,9551370.0
2022-04-18,16.23,17.17,16.1,17.15,15282446.0
2022-04-19,17.13,17.18,16.78,16.99,9326882.0
2022-04-20,17.0,17.44,16.9,17.01,8728622.0
2022-04-21,16.9,17.68,16.69,16.8,14879668.0
2022-04-22,16.7,17.32,16.55,17.09,11980356.0
2022-04-25,16.9,16.9,15.38,15.41,15195058.0
2022-04-26,15.42,15.54,14.16,14.21,17449427.0
2022-04-27,14.21,15.46,14.05,15.36,13981685.0
2022-04-28,15.16,16.4,14.96,15.71,15714516.0
2022-04-29,16.02,16.98,15.61,16.98,18726989.0
2022-05-05,16.77,18.2,16.71,17.9,19542365.0
2022-05-06,17.48,17.8,17.17,17.35,10441825.0
2022-05-09,17.37,18.75,17.18,18.52,18900532.0
2022-05-10,18.57,18.8,18.2,18.51,16018201.0
2022-05-11,18.61,18.78,18.23,18.29,17059585.0
2022-05-12,18.25,19.01,18.06,18.99,17315231.0
2022-05-13,18.99,19.2,18.62,18.82,15073369.0
2022-05-16,19.1,19.45,18.85,19.02,19387623.0
2022-05-17,19.08,19.42,18.73,19.28,11542408.0
2022-05-18,19.18,19.96,19.18,19.78,12241888.0
2022-05-19,19.48,19.75,19.35,19.62,7032999.0
2022-05-20,19.79,19.79,19.01,19.41,15480269.0
2022-05-23,19.3,19.41,18.66,19.35,13672256.0
2022-05-24,19.38,19.8,18.54,18.73,13185395.0
2022-05-25,18.61,18.93,18.45,18.85,9615564.0
2022-05-26,18.9,20.74,18.82,20.6,68383231.0
2022-06-13,22.66,22.66,21.2,21.91,191010673.0
2022-06-14,20.4,20.4,19.72,19.72,52340325.0
2022-06-15,19.17,20.85,19.17,19.4,84877417.0
2022-06-16,19.34,19.93,18.89,19.14,53845145.0
2022-06-17,19.11,19.24,18.56,19.02,44914731.0
2022-06-20,18.89,19.13,18.73,18.88,30069077.0
2022-06-21,18.88,19.35,18.5,19.02,40834924.0
2022-06-22,18.93,19.14,18.72,18.83,23693020.0
2022-06-23,18.65,19.89,18.65,19.6,45335289.0
2022-06-24,19.57,20.35,19.5,19.7,36871600.0
2022-06-27,19.71,19.78,19.31,19.35,20022267.0
2022-06-28,19.34,20.19,19.29,19.88,25182180.0
2022-06-29,19.87,19.98,19.31,19.33,20941697.0
2022-06-30,19.33,19.61,19.1,19.39,21599320.0
2022-07-01,19.18,19.49,18.77,18.87,21623660.0
2022-07-04,18.92,20.3,18.71,20.01,40925878.0
2022-07-05,19.9,20.01,19.54,19.85,20067194.0
2022-07-06,19.85,20.13,19.28,19.57,18887656.0
2022-07-07,19.65,20.05,19.35,19.55,23084762.0
2022-07-08,19.44,19.64,19.08,19.12,18940799.0
2022-07-11,19.18,19.48,18.75,19.33,16913897.0
2022-07-12,19.21,19.41,18.95,18.99,12836935.0
2022-07-13,18.87,19.11,18.82,19.0,10725091.0
2022-07-14,19.05,19.44,18.92,19.27,16207889.0
2022-07-15,19.27,19.5,18.85,18.86,15184914.0
2022-07-18,18.78,19.09,18.59,18.98,12496065.0
2022-07-19,18.97,19.29,18.81,18.96,11121930.0
2022-07-20,19.08,19.94,19.01,19.83,31384842.0
2022-07-21,20.59,20.59,19.31,19.37,27830489.0
2022-07-22,19.37,19.51,18.95,19.19,17091788.0
2022-07-25,19.28,19.71,18.8,18.96,21759787.0
2022-07-26,18.87,19.19,18.8,19.07,11663311.0
2022-07-27,18.99,19.32,18.92,19.03,14305785.0
2022-07-28,19.05,19.19,18.95,19.1,15386815.0
2022-07-29,19.06,19.24,18.81,19.23,19665396.0
2022-08-01,19.27,19.5,18.9,19.03,17306269.0
2022-08-02,19.13,19.39,18.63,18.77,20001846.0
2022-08-03,18.8,19.55,18.4,19.21,36129834.0
2022-08-04,19.14,19.14,18.71,19.01,20076786.0
2022-08-05,18.96,19.11,18.78,18.96,14332572.0
2022-08-08,18.96,19.15,18.83,19.01,14423673.0
2022-08-09,18.97,19.45,18.85,19.36,24031973.0
2022-08-10,19.19,19.74,19.16,19.43,24233920.0
2022-08-11,19.49,19.58,19.21,19.48,16938563.0
2022-08-12,19.4,19.55,19.24,19.26,15624621.0
2022-08-15,19.25,19.58,19.2,19.39,16719137.0
2022-08-16,19.39,19.53,19.07,19.15,16992012.0
2022-08-17,19.11,19.12,18.84,19.01,12709338.0
2022-08-18,19.0,19.05,18.86,18.92,10187785.0
2022-08-19,18.89,18.99,18.69,18.72,12778668.0
2022-08-22,18.66,19.08,18.53,18.84,11429097.0
2022-08-23,18.78,18.79,18.53,18.66,13073136.0
2022-08-24,18.6,18.67,17.98,18.36,25405002.0
2022-08-25,18.3,18.64,18.22,18.6,15147763.0
2022-08-26,18.4,18.72,18.4,18.5,10611981.0
2022-08-29,18.39,18.64,18.31,18.53,6978718.0
2022-08-30,18.54,18.55,18.41,18.5,4524341.0
2022-08-31,18.52,18.72,18.37,18.57,11706139.0
2022-09-01,18.33,18.54,18.21,18.3,12253847.0
2022-09-02,18.3,18.42,18.17,18.29,6829446.0
2022-09-05,18.27,18.28,18.05,18.2,8826328.0
2022-09-06,18.24,18.55,18.1,18.3,10707879.0
2022-09-07,18.25,18.38,18.17,18.29,8206206.0
2022-09-08,18.29,18.83,18.24,18.74,22019811.0
