date,nav,acc_nav,change_pct
2026-06-23,2.1312,2.1312,-2.61
2026-06-24,2.1504,2.1504,0.90
2026-06-25,2.1378,2.1378,-0.59
2026-06-26,2.0868,2.0868,-2.39
2026-06-29,2.1190,2.1190,1.54
2026-06-30,2.1382,2.1382,0.91
2026-07-01,2.1461,2.1461,0.37
2026-07-02,2.1317,2.1317,-0.67
2026-07-03,2.1643,2.1643,1.53
2026-07-06,2.1735,2.1735,0.43
2026-07-07,2.1529,2.1529,-0.95
2026-07-08,2.0911,2.0911,-2.87
2026-07-09,2.0940,2.0940,0.14
2026-07-10,2.0743,2.0743,-0.94
2026-07-13,2.0227,2.0227,-2.49
2026-07-14,2.0507,2.0507,1.38
2026-07-15,2.0743,2.0743,1.15
2026-07-16,2.0572,2.0572,-0.82
2026-07-17,2.0067,2.0067,-2.45
2026-07-20,2.0356,2.0356,1.44
2026-07-21,2.0701,2.0701,1.69
2026-07-22,2.0809,2.0809,0.52
