date,open,high,low,close,volume
2022-05-05,38.98,41.11,38.09,40.32,18028377.0
2022-05-06,39.59,41.2,39.02,40.74,15523813.0
2022-05-09,40.75,43.24,40.6,43.22,18151807.0
2022-05-10,42.6,43.15,42.05,42.81,10987856.0
2022-05-11,42.7,43.5,42.1,42.84,9879612.0
2022-05-12,42.89,43.25,42.03,42.36,5985729.0
2022-05-13,41.97,42.15,41.0,41.25,8750197.0
2022-05-16,41.39,42.24,40.64,41.0,7683513.0
2022-05-17,40.99,41.32,40.02,41.14,9903949.0
2022-05-18,41.0,42.18,40.51,41.41,8293035.0
2022-05-19,40.9,41.0,39.83,40.4,11492428.0
2022-05-20,40.5,41.85,40.21,41.79,14154374.0
2022-05-23,41.99,42.01,40.74,40.92,10455219.0
2022-05-24,40.99,40.99,38.9,38.95,12572974.0
2022-05-25,38.51,40.11,38.51,40.05,8089586.0
2022-05-26,40.05,40.47,39.55,40.31,6389629.0
2022-05-27,40.5,41.28,39.32,39.68,9021900.0
2022-05-30,39.8,40.32,39.39,40.2,7194737.0
2022-05-31,40.15,42.72,39.71,42.45,20952874.0
2022-06-01,42.22,42.87,41.39,41.41,12872854.0
2022-06-02,41.53,42.04,41.15,42.03,7538171.0
2022-06-06,42.4,43.28,41.66,43.17,14006148.0
2022-06-07,42.85,43.68,42.6,42.92,9945394.0
2022-06-08,42.87,43.37,42.2,42.52,11024280.0
2022-06-09,42.46,42.87,41.37,41.68,8462473.0
2022-06-10,41.44,42.3,41.33,42.2,8874924.0
2022-06-13,42.0,43.4,41.7,43.27,12873613.0
2022-06-14,42.6,43.58,42.02,43.45,8559534.0
2022-06-15,43.46,45.99,43.46,44.88,18349650.0
2022-06-16,44.86,45.78,44.31,44.6,8459274.0
2022-06-17,44.26,45.48,44.01,45.13,8874672.0
2022-06-20,45.48,45.59,44.44,45.08,9842408.0
2022-06-21,45.03,45.35,44.1,44.55,7171355.0
2022-06-22,44.4,44.56,43.22,43.48,8369023.0
2022-06-23,43.4,45.0,43.05,44.96,9633283.0
2022-06-24,45.2,47.85,45.1,47.75,18781294.0
2022-06-27,48.38,48.7,47.3,47.57,11500515.0
2022-06-28,47.61,47.89,46.36,47.1,8381058.0
2022-06-29,47.01,47.35,46.29,46.46,9313431.0
2022-06-30,46.48,49.84,46.45,48.75,14499522.0
2022-07-01,48.78,49.36,47.8,48.2,5430345.0
2022-07-04,47.8,48.66,47.66,48.1,5657751.0
2022-07-05,48.28,48.4,46.36,47.25,8929696.0
2022-07-06,47.1,48.18,46.5,47.45,6881012.0
2022-07-07,47.41,47.41,45.71,46.27,9954102.0
2022-07-08,46.76,46.76,45.1,45.14,8783185.0
2022-07-11,44.92,45.36,44.02,44.91,7190719.0
2022-07-12,44.94,44.96,43.66,43.8,5914711.0
2022-07-13,43.99,45.69,43.99,45.39,8765409.0
2022-07-14,45.34,45.55,44.5,44.94,5567682.0
2022-07-15,44.72,46.09,43.68,44.78,9036761.0
2022-07-18,45.0,45.45,43.72,45.05,6095477.0
2022-07-19,45.0,45.76,44.66,45.63,6116840.0
2022-07-20,45.43,47.0,45.43,46.16,7521963.0
2022-07-21,46.16,46.16,44.53,44.67,6234727.0
2022-07-22,44.56,44.98,44.08,44.38,3400371.0
2022-07-25,44.4,45.79,44.06,45.65,7016044.0
2022-07-26,45.4,46.65,45.05,46.52,7026678.0
2022-07-27,46.75,47.53,46.02,47.18,8308164.0
2022-07-28,47.42,47.55,46.34,46.42,5000929.0
