date,nav,acc_nav,change_pct
2026-04-27,1.7862,1.7862,0.38
2026-04-28,1.7813,1.7813,-0.27
2026-04-29,1.8122,1.8122,1.73
2026-04-30,1.8271,1.8271,0.82
2026-05-06,1.8855,1.8855,3.20
2026-05-07,1.9211,1.9211,1.89
2026-05-08,1.9048,1.9048,-0.85
2026-05-11,1.9594,1.9594,2.87
2026-05-12,1.9616,1.9616,0.11
2026-05-13,2.0092,2.0092,2.43
2026-05-14,1.9500,1.9500,-2.95
2026-05-15,1.9199,1.9199,-1.54
2026-05-18,1.9286,1.9286,0.45
2026-05-19,1.9386,1.9386,0.52
2026-05-20,1.9610,1.9610,1.16
2026-05-21,1.8932,1.8932,-3.46
2026-05-22,1.9601,1.9601,3.53
2026-05-25,2.0017,2.0017,2.12
2026-05-26,1.9772,1.9772,-1.22
2026-05-27,1.9481,1.9481,-1.47
2026-05-28,1.9765,1.9765,1.46
2026-05-29,1.9412,1.9412,-1.79
2026-06-01,1.9017,1.9017,-2.03
2026-06-02,1.9125,1.9125,0.57
2026-06-03,1.9157,1.9157,0.17
2026-06-04,1.9366,1.9366,1.09
2026-06-05,1.9027,1.9027,-1.75
2026-06-08,1.8555,1.8555,-2.48
2026-06-09,1.8871,1.8871,1.70
2026-06-10,1.8502,1.8502,-1.96
2026-06-11,1.8462,1.8462,-0.22
2026-06-12,1.8577,1.8577,0.62
2026-06-15,1.9256,1.9256,3.66
2026-06-16,1.9433,1.9433,0.92
2026-06-17,1.9706,1.9706,1.40
2026-06-18,1.9812,1.9812,0.54
2026-06-22,2.0259,2.0259,2.26
2026-06-23,1.9696,1.9696,-2.78
2026-06-24,1.9998,1.9998,1.53
2026-06-25,2.0551,2.0551,2.77
2026-06-26,2.0211,2.0211,-1.65
2026-06-29,2.0434,2.0434,1.10
2026-06-30,2.0635,2.0635,0.98
2026-07-01,2.0772,2.0772,0.66
2026-07-02,1.9947,1.9947,-3.97
2026-07-03,1.9768,1.9768,-0.90
2026-07-06,1.9764,1.9764,-0.02
2026-07-07,1.9553,1.9553,-1.07
2026-07-08,1.9297,1.9297,-1.31
2026-07-09,1.9661,1.9661,1.89
2026-07-10,1.9206,1.9206,-2.31
2026-07-13,1.9056,1.9056,-0.78
2026-07-14,1.9172,1.9172,0.61
2026-07-15,1.9022,1.9022,-0.78
2026-07-16,1.8694,1.8694,-1.72
2026-07-17,1.8557,1.8557,-0.73
2026-07-20,1.8741,1.8741,0.99
2026-07-21,1.8828,1.8828,0.46
2026-07-22,1.8891,1.8891,0.33
2026-07-23,1.8913,1.8913,0.12
