date,open,high,low,close,volume
2022-05-09,2.6,2.67,2.59,2.65,22698943.0
2022-05-10,2.63,2.68,2.61,2.68,23943653.0
2022-05-11,2.68,2.72,2.66,2.66,34164204.0
2022-05-12,2.63,2.67,2.63,2.65,18427567.0
2022-05-13,2.65,2.67,2.62,2.66,16885100.0
2022-05-16,2.66,2.69,2.65,2.67,17371381.0
2022-05-17,2.68,2.69,2.65,2.68,18423039.0
2022-05-18,2.67,2.68,2.64,2.66,20316144.0
2022-05-19,2.63,2.7,2.61,2.67,25802020.0
2022-05-20,2.7,2.76,2.69,2.75,38972144.0
2022-05-23,2.76,2.82,2.74,2.79,39902914.0
2022-05-24,2.79,2.81,2.71,2.71,33904900.0
2022-05-25,2.72,2.79,2.72,2.76,22130660.0
2022-05-26,2.77,2.78,2.72,2.76,19107000.0
2022-05-27,2.76,2.78,2.72,2.74,20465800.0
2022-05-30,2.74,2.77,2.73,2.77,20010738.0
2022-05-31,2.77,2.77,2.74,2.77,19162300.0
2022-06-01,2.75,2.77,2.72,2.75,20988500.0
2022-06-02,2.73,2.8,2.73,2.8,33353095.0
2022-06-06,2.79,2.86,2.78,2.84,32684873.0
2022-06-07,2.84,2.85,2.79,2.83,35255126.0
2022-06-08,2.83,2.85,2.79,2.84,30914197.0
2022-06-09,2.85,2.85,2.79,2.83,31135100.0
2022-06-10,2.8,2.84,2.78,2.84,25881200.0
2022-06-13,2.82,2.89,2.81,2.84,36400598.0
2022-06-14,2.81,2.86,2.76,2.85,40141700.0
2022-06-15,2.86,2.87,2.83,2.84,37394732.0
2022-06-16,2.84,2.86,2.81,2.82,31675500.0
2022-06-17,2.8,2.87,2.8,2.86,42162933.0
2022-06-20,2.85,2.87,2.82,2.85,32617359.0
2022-06-21,2.85,2.85,2.78,2.8,35681258.0
2022-06-22,2.79,2.8,2.76,2.76,26354102.0
2022-06-23,2.76,2.78,2.72,2.77,25187035.0
2022-06-24,2.76,2.77,2.74,2.75,23814094.0
2022-06-27,2.75,2.78,2.74,2.75,25983000.0
2022-06-28,2.75,2.85,2.73,2.85,50665058.0
2022-06-29,2.86,2.87,2.76,2.78,36820619.0
2022-06-30,2.78,2.8,2.76,2.76,31947300.0
2022-07-01,2.75,2.77,2.73,2.75,23253645.0
2022-07-04,2.74,2.76,2.73,2.76,20324995.0
2022-07-05,2.76,2.81,2.74,2.77,37497200.0
2022-07-06,2.75,2.76,2.68,2.7,34584499.0
2022-07-07,2.7,2.77,2.69,2.75,29989402.0
2022-07-08,2.75,2.76,2.73,2.74,20102700.0
2022-07-11,2.73,2.74,2.69,2.7,20513300.0
2022-07-12,2.69,2.72,2.68,2.68,18766002.0
2022-07-13,2.68,2.71,2.65,2.7,18841200.0
2022-07-14,2.71,2.71,2.68,2.69,17488400.0
2022-07-15,2.68,2.69,2.63,2.63,25134100.0
2022-07-18,2.63,2.71,2.63,2.7,23660800.0
2022-07-19,2.7,2.73,2.69,2.72,21329613.0
2022-07-20,2.73,2.77,2.72,2.76,28171745.0
2022-07-21,2.76,2.8,2.75,2.77,33821402.0
2022-07-22,2.77,2.81,2.77,2.79,31037505.0
2022-07-25,2.8,2.81,2.76,2.77,19004800.0
2022-07-26,2.78,2.8,2.75,2.8,21242800.0
2022-07-27,2.8,2.81,2.78,2.8,18424120.0
2022-07-28,2.81,2.85,2.8,2.83,33173711.0
2022-07-29,2.85,2.87,2.82,2.83,28120391.0
2022-08-01,2.83,2.85,2.78,2.81,28373467.0
2022-08-02,2.8,2.8,2.72,2.75,42295479.0
2022-08-03,2.75,2.78,2.71,2.71,28499900.0
2022-08-04,2.72,2.74,2.68,2.72,23689979.0
2022-08-05,2.73,2.84,2.72,2.83,45696144.0
2022-08-08,2.8,2.84,2.8,2.84,26858798.0
2022-08-09,2.85,2.85,2.81,2.83,21626888.0
2022-08-10,2.84,3.01,2.83,2.93,95947206.0
2022-08-11,2.95,2.97,2.9,2.92,52153318.0
2022-08-12,2.92,2.96,2.91,2.91,36758952.0
2022-08-15,2.91,3.01,2.91,2.95,53214558.0
2022-08-16,2.93,2.95,2.9,2.93,31565239.0
2022-08-17,2.94,2.96,2.9,2.95,37142334.0
2022-08-18,2.93,2.94,2.88,2.89,28511167.0
2022-08-19,2.9,2.9,2.85,2.86,27662840.0
2022-08-22,2.85,2.89,2.81,2.89,36151578.0
2022-08-23,2.87,2.89,2.85,2.88,22110846.0
2022-08-24,2.9,2.93,2.81,2.82,37011280.0
2022-08-25,2.84,2.87,2.82,2.87,30466763.0
2022-08-26,2.87,2.89,2.83,2.85,21766088.0
2022-08-29,2.81,2.88,2.8,2.87,26034740.0
2022-08-30,2.87,2.91,2.86,2.87,25993224.0
2022-08-31,2.85,2.86,2.77,2.78,41269809.0
2022-09-01,2.78,2.78,2.73,2.74,32182373.0
2022-09-02,2.75,2.76,2.72,2.74,23375644.0
2022-09-05,2.74,2.8,2.73,2.79,27993408.0
2022-09-06,2.78,2.86,2.78,2.85,36823819.0
2022-09-07,2.85,2.88,2.82,2.88,36351898.0
2022-09-08,2.88,2.9,2.85,2.87,30528200.0
2022-09-09,2.88,2.9,2.86,2.89,27730504.0
2022-09-13,2.91,2.95,2.9,2.9,39111820.0
2022-09-14,2.84,2.91,2.84,2.87,28983600.0
2022-09-15,2.88,2.92,2.8,2.82,35433241.0
2022-09-16,2.81,2.83,2.71,2.72,40293460.0
2022-09-19,2.71,2.72,2.66,2.68,28359300.0
2022-09-20,2.68,2.74,2.68,2.73,22016500.0
2022-09-21,2.72,2.77,2.68,2.76,23605500.0
2022-09-22,2.75,2.84,2.73,2.8,39578000.0
2022-09-23,2.8,2.82,2.75,2.8,28418800.0
2022-09-26,2.78,2.78,2.65,2.66,42608949.0
2022-09-27,2.65,2.69,2.62,2.68,27167800.0
2022-09-28,2.66,2.67,2.61,2.62,26018877.0
2022-09-29,2.65,2.67,2.58,2.61,30975564.0
2022-09-30,2.61,2.64,2.59,2.61,19787511.0
2022-10-10,2.63,2.65,2.6,2.61,25422876.0
2022-10-11,2.6,2.63,2.57,2.61,17659585.0
2022-10-12,2.61,2.67,2.59,2.66,29980542.0
2022-10-13,2.64,2.66,2.62,2.65,21092103.0
2022-10-14,2.65,2.69,2.65,2.68,25357800.0
2022-10-17,2.66,2.69,2.64,2.68,21421000.0
2022-10-18,2.68,2.69,2.65,2.67,16874700.0
2022-10-19,2.66,2.68,2.64,2.64,23456800.0
2022-10-20,2.63,2.65,2.61,2.63,18907457.0
2022-10-21,2.63,2.65,2.62,2.63,15608517.0
2022-10-24,2.65,2.67,2.6,2.61,25662500.0
2022-10-25,2.62,2.64,2.56,2.64,27514300.0
2022-10-26,2.64,2.67,2.62,2.65,22512929.0
2022-10-27,2.65,2.68,2.64,2.66,20319277.0
2022-10-28,2.61,2.61,2.5,2.52,51541004.0
2022-10-31,2.49,2.54,2.47,2.51,23798704.0
2022-11-01,2.5,2.55,2.5,2.55,21439694.0
2022-11-02,2.55,2.57,2.53,2.55,19814289.0
2022-11-03,2.54,2.55,2.52,2.54,14605864.0
2022-11-04,2.53,2.58,2.52,2.57,24544168.0
2022-11-07,2.6,2.65,2.59,2.64,46410942.0
2022-11-08,2.64,2.71,2.62,2.67,46199833.0
2022-11-09,2.7,2.73,2.67,2.68,34758801.0
2022-11-10,2.67,2.69,2.63,2.67,27082191.0
2022-11-11,2.72,2.75,2.69,2.7,37157687.0
2022-11-14,2.71,2.72,2.65,2.65,30319600.0
2022-11-15,2.66,2.69,2.65,2.68,21187837.0
2022-11-16,2.68,2.69,2.66,2.67,23413100.0
2022-11-17,2.66,2.66,2.63,2.66,19985700.0
2022-11-18,2.66,2.66,2.63,2.63,23497600.0
2022-11-21,2.62,2.63,2.59,2.62,19666645.0
2022-11-22,2.62,2.65,2.6,2.62,24732233.0
2022-11-23,2.62,2.64,2.61,2.64,21683045.0
2022-11-24,2.64,2.65,2.62,2.63,18487639.0
2022-11-25,2.63,2.68,2.62,2.66,28897085.0
2022-11-28,2.64,2.65,2.6,2.63,26518937.0
2022-11-29,2.61,2.68,2.61,2.68,32238117.0
2022-11-30,2.67,2.69,2.66,2.67,26356400.0
2022-12-01,2.7,2.71,2.67,2.68,27179597.0
2022-12-02,2.7,2.71,2.68,2.7,28366700.0
2022-12-05,2.7,2.77,2.69,2.75,51584429.0
2022-12-06,2.74,2.75,2.71,2.73,25680133.0
2022-12-07,2.71,2.73,2.69,2.71,23990900.0
2022-12-08,2.72,2.74,2.69,2.72,19480144.0
2022-12-09,2.72,2.75,2.7,2.75,33171870.0
2022-12-12,2.73,2.73,2.67,2.67,30352832.0
2022-12-13,2.67,2.71,2.67,2.7,23265503.0
2022-12-14,2.71,2.73,2.69,2.7,14309810.0
2022-12-15,2.7,2.7,2.66,2.67,15950000.0
2022-12-16,2.65,2.69,2.65,2.67,18822729.0
2022-12-19,2.67,2.68,2.6,2.61,22680910.0
2022-12-20,2.6,2.63,2.59,2.6,12754263.0
2022-12-21,2.62,2.64,2.58,2.6,22796256.0
2022-12-22,2.6,2.62,2.56,2.56,21509684.0
2022-12-23,2.55,2.57,2.53,2.55,16814694.0
2022-12-26,2.55,2.58,2.54,2.57,11548997.0
2022-12-27,2.57,2.6,2.57,2.59,12025432.0
2022-12-28,2.59,2.61,2.57,2.6,14465832.0
2022-12-29,2.6,2.6,2.57,2.59,11517400.0
2022-12-30,2.6,2.6,2.58,2.6,11492500.0
2023-01-03,2.6,2.62,2.58,2.61,22901609.0
2023-01-04,2.6,2.62,2.59,2.61,18631500.0
2023-01-05,2.61,2.61,2.59,2.6,14206166.0
2023-01-06,2.6,2.6,2.58,2.58,16324717.0
2023-01-09,2.58,2.65,2.58,2.64,37555927.0
2023-01-10,2.63,2.64,2.6,2.6,19964433.0
2023-01-11,2.6,2.64,2.59,2.59,22805133.0
2023-01-12,2.61,2.62,2.59,2.6,17363518.0
2023-01-13,2.61,2.63,2.59,2.62,16273700.0
2023-01-16,2.61,2.64,2.61,2.62,24575500.0
2023-01-17,2.63,2.64,2.61,2.62,13733000.0
2023-01-18,2.62,2.66,2.61,2.64,25547867.0
2023-01-19,2.64,2.67,2.63,2.67,23628954.0
2023-01-20,2.68,2.72,2.67,2.72,35477522.0
2023-01-30,2.74,2.76,2.7,2.71,47395041.0
2023-01-31,2.71,2.73,2.7,2.72,28982544.0
2023-02-01,2.73,2.82,2.72,2.79,61445112.0
2023-02-02,2.79,2.79,2.76,2.77,30855843.0
2023-02-03,2.76,2.77,2.72,2.75,33053700.0
2023-02-06,2.73,2.75,2.71,2.73,21355900.0
2023-02-07,2.74,2.77,2.72,2.76,26066800.0
2023-02-08,2.76,2.77,2.73,2.73,22580395.0
2023-02-09,2.74,2.77,2.72,2.76,24304741.0
2023-02-10,2.75,2.76,2.72,2.75,22457794.0
2023-02-13,2.74,2.75,2.72,2.74,26547200.0
2023-02-14,2.74,2.79,2.73,2.76,30565249.0
2023-02-15,2.75,2.79,2.74,2.75,26251315.0
2023-02-16,2.76,2.76,2.68,2.7,38245239.0
2023-02-17,2.71,2.73,2.69,2.7,27424215.0
2023-02-20,2.7,2.75,2.7,2.74,31002049.0
2023-02-21,2.85,3.01,2.84,3.01,111233273.0
2023-02-22,3.15,3.15,2.99,3.05,273217763.0
2023-02-23,3.04,3.05,2.92,2.94,140586739.0
2023-02-24,2.94,2.96,2.88,2.9,81134600.0
2023-02-27,2.9,2.92,2.85,2.86,62307855.0
2023-02-28,2.88,2.89,2.85,2.88,49180809.0
2023-03-01,2.88,2.91,2.86,2.91,57615404.0
2023-03-02,2.9,2.91,2.88,2.89,49068738.0
2023-03-03,2.9,2.9,2.85,2.88,42976179.0
2023-03-06,2.89,2.9,2.85,2.87,33802930.0
2023-03-07,2.86,2.89,2.83,2.83,43395578.0
2023-03-08,2.82,2.85,2.8,2.85,30618278.0
2023-03-09,2.86,2.87,2.82,2.84,25938154.0
2023-03-10,2.82,2.82,2.79,2.79,31669481.0
2023-03-13,2.79,2.87,2.79,2.86,45423100.0
2023-03-14,2.9,2.97,2.88,2.88,101048997.0
2023-03-15,2.86,2.91,2.85,2.9,53863476.0
2023-03-16,2.88,2.94,2.83,2.83,56350021.0
2023-03-17,2.83,2.87,2.81,2.84,46814503.0
2023-03-20,2.87,2.97,2.86,2.97,104127553.0
2023-03-21,2.92,2.96,2.91,2.93,61350203.0
2023-03-22,2.94,2.98,2.92,2.95,54855685.0
2023-03-23,2.98,3.01,2.94,2.98,65661670.0
2023-03-24,2.98,2.99,2.93,2.95,42891760.0
2023-03-27,2.93,2.94,2.89,2.92,36646206.0
2023-03-28,2.92,2.94,2.89,2.9,24409605.0
2023-03-29,2.91,2.91,2.85,2.86,24790882.0
2023-03-30,2.87,2.87,2.82,2.86,28607134.0
2023-03-31,2.86,2.92,2.86,2.91,26364342.0
2023-04-03,2.9,2.91,2.86,2.87,30281942.0
2023-04-04,2.87,2.91,2.86,2.9,36730418.0
2023-04-06,2.94,3.03,2.92,2.99,87176079.0
2023-04-07,2.97,2.98,2.94,2.96,38742000.0
2023-04-10,2.96,2.97,2.91,2.92,31868400.0
2023-04-11,2.91,3.01,2.91,2.99,50763544.0
2023-04-12,3.01,3.05,3.0,3.04,63032454.0
2023-04-13,3.03,3.08,2.99,3.03,55005736.0
2023-04-14,3.05,3.09,3.04,3.06,57513698.0
2023-04-17,3.03,3.06,3.0,3.05,45043000.0
2023-04-18,3.04,3.08,3.02,3.05,34410100.0
2023-04-19,3.05,3.07,3.01,3.02,37930603.0
2023-04-20,3.02,3.02,2.96,2.99,41955400.0
2023-04-21,3.0,3.0,2.92,2.93,37536646.0
2023-04-24,2.92,2.93,2.87,2.88,34380400.0
2023-04-25,2.89,2.91,2.81,2.86,38516368.0
2023-04-26,2.84,2.88,2.82,2.85,26142066.0
2023-04-27,2.84,2.89,2.83,2.87,26376236.0
2023-04-28,2.85,2.9,2.84,2.9,30775720.0
2023-05-04,2.92,3.03,2.92,2.96,44621466.0
2023-05-05,2.98,3.0,2.93,2.96,33670848.0
2023-05-08,2.94,3.02,2.94,3.01,44235367.0
2023-05-09,3.02,3.09,2.99,3.02,64794818.0
2023-05-10,3.03,3.04,2.97,2.99,38117544.0
2023-05-11,2.99,3.0,2.96,2.97,26944910.0
2023-05-12,2.96,2.96,2.9,2.92,36901719.0
2023-05-15,2.92,2.93,2.86,2.92,30832960.0
2023-05-16,2.92,2.92,2.87,2.87,24660600.0
2023-05-17,2.86,2.88,2.84,2.86,22952900.0
2023-05-18,2.87,2.89,2.86,2.86,19458751.0
2023-05-19,2.86,2.87,2.83,2.84,23541652.0
2023-05-22,2.84,2.85,2.81,2.81,26145960.0
2023-05-23,2.81,2.82,2.76,2.77,30524975.0
2023-05-24,2.76,2.84,2.75,2.79,29950748.0
2023-05-25,2.79,2.81,2.72,2.76,22834900.0
2023-05-26,2.75,2.78,2.73,2.77,15362800.0
2023-05-29,2.77,2.78,2.72,2.74,20438541.0
2023-05-30,2.73,2.76,2.71,2.76,20352189.0
2023-05-31,2.75,2.77,2.74,2.77,14222322.0
2023-06-01,2.77,2.8,2.76,2.78,15575200.0
2023-06-02,2.79,2.82,2.78,2.82,16948512.0
2023-06-05,2.83,2.83,2.8,2.8,15126712.0
2023-06-06,2.8,2.81,2.75,2.75,15024133.0
2023-06-07,2.76,2.78,2.74,2.75,12546661.0
2023-06-08,2.75,2.79,2.74,2.79,16604734.0
2023-06-09,2.8,2.82,2.78,2.79,15113400.0
2023-06-12,2.79,2.79,2.75,2.76,16872300.0
2023-06-13,2.76,2.77,2.74,2.76,13051109.0
2023-06-14,2.76,2.8,2.76,2.76,16759955.0
2023-06-15,2.77,2.78,2.74,2.77,14182514.0
2023-06-16,2.77,2.79,2.76,2.77,20936048.0
2023-06-19,2.77,2.77,2.73,2.73,18353868.0
2023-06-20,2.73,2.73,2.69,2.7,23069999.0
2023-06-21,2.69,2.71,2.68,2.68,19553434.0
2023-06-26,2.67,2.69,2.64,2.66,23195802.0
2023-06-27,2.65,2.72,2.65,2.69,15530417.0
2023-06-28,2.69,2.71,2.67,2.71,14564923.0
2023-06-29,2.7,2.71,2.68,2.69,20691283.0
2023-06-30,2.69,2.73,2.68,2.72,22886200.0
2023-07-03,2.73,2.78,2.73,2.76,25627448.0
2023-07-04,2.78,2.8,2.75,2.75,18276571.0
2023-07-05,2.76,2.83,2.74,2.81,40129991.0
2023-07-06,2.81,2.83,2.78,2.8,22794553.0
2023-07-07,2.81,2.83,2.78,2.82,22695840.0
2023-07-10,2.82,2.83,2.8,2.81,13408193.0
2023-07-11,2.81,2.83,2.8,2.82,16468732.0
2023-07-12,2.81,2.83,2.8,2.82,16302340.0
2023-07-13,2.83,2.88,2.83,2.84,26255118.0
2023-07-14,2.86,2.87,2.84,2.85,20751034.0
2023-07-17,2.82,2.84,2.8,2.83,30433400.0
2023-07-18,2.82,2.85,2.8,2.82,18630596.0
2023-07-19,2.83,2.86,2.82,2.85,26099800.0
2023-07-20,2.86,2.87,2.82,2.84,20638800.0
2023-07-21,2.83,2.86,2.82,2.84,16580400.0
2023-07-24,2.85,2.85,2.82,2.83,12957100.0
2023-07-25,2.84,2.88,2.83,2.87,25119277.0
2023-07-26,2.86,2.9,2.86,2.9,22289200.0
2023-07-27,2.9,2.92,2.87,2.87,32434100.0
2023-07-28,2.87,2.94,2.86,2.93,36513186.0
2023-07-31,2.93,2.97,2.92,2.95,40125702.0
2023-08-01,2.96,3.03,2.95,3.02,64476782.0
2023-08-02,3.1,3.16,3.03,3.06,156914575.0
2023-08-03,2.97,3.03,2.94,2.99,86776813.0
2023-08-04,2.97,3.02,2.97,2.99,61740350.0
2023-08-07,2.98,3.06,2.96,3.04,56098714.0
2023-08-08,3.03,3.07,2.98,3.06,52116169.0
2023-08-09,3.05,3.05,2.98,3.0,32736133.0
2023-08-10,3.0,3.01,2.97,2.99,27287851.0
2023-08-11,2.99,3.0,2.92,2.92,29062264.0
2023-08-14,2.9,2.92,2.87,2.9,25123900.0
2023-08-15,2.9,2.92,2.87,2.9,22145950.0
2023-08-16,2.88,2.92,2.86,2.88,16992200.0
2023-08-17,2.85,2.9,2.85,2.9,19041857.0
2023-08-18,2.89,2.9,2.85,2.85,21185759.0
2023-08-21,2.85,2.88,2.82,2.83,21029800.0
2023-08-22,2.84,2.88,2.82,2.85,20601700.0
2023-08-23,2.86,2.86,2.79,2.8,24529393.0
2023-08-24,2.82,2.88,2.8,2.84,31328600.0
2023-08-25,2.82,2.86,2.79,2.8,25319951.0
2023-08-28,2.9,2.94,2.84,2.86,42609650.0
