date,open,high,low,close,volume
2026-05-29,1.528,1.548,1.528,1.548,11007.0
2026-06-01,1.546,1.567,1.546,1.567,26708.0
2026-06-02,1.567,1.581,1.565,1.572,94051.0
2026-06-03,1.562,1.564,1.554,1.563,137651.0
2026-06-04,1.563,1.563,1.55,1.553,96549.0
2026-06-05,1.556,1.565,1.554,1.56,16007.0
2026-06-08,1.56,1.573,1.56,1.57,69717.0
2026-06-09,1.574,1.588,1.574,1.58,105600.0
2026-06-10,1.575,1.602,1.571,1.601,407754.0
2026-06-11,1.595,1.601,1.589,1.598,24242.0
2026-06-12,1.588,1.615,1.582,1.615,100695.0
2026-06-15,1.608,1.614,1.59,1.599,101562.0
2026-06-16,1.588,1.598,1.551,1.581,260477.0
2026-06-17,1.588,1.592,1.566,1.581,191162.0
2026-06-18,1.575,1.575,1.546,1.549,121967.0
2026-06-22,1.539,1.548,1.534,1.547,14396.0
2026-06-23,1.553,1.583,1.553,1.572,206677.0
2026-06-24,1.56,1.56,1.528,1.531,181280.0
2026-06-25,1.525,1.531,1.516,1.52,108463.0
2026-06-26,1.511,1.518,1.502,1.502,88900.0
2026-06-29,1.51,1.51,1.482,1.502,70779.0
2026-06-30,1.49,1.49,1.479,1.479,62044.0
2026-07-01,1.476,1.483,1.472,1.483,48663.0
2026-07-02,1.49,1.499,1.485,1.49,174800.0
2026-07-03,1.484,1.511,1.483,1.494,107882.0
2026-07-06,1.504,1.524,1.483,1.524,108143.0
2026-07-07,1.525,1.545,1.504,1.521,102261.0
2026-07-08,1.516,1.538,1.515,1.537,119761.0
2026-07-09,1.52,1.528,1.517,1.521,30400.0
2026-07-10,1.511,1.528,1.506,1.527,166272.0
2026-07-13,1.53,1.559,1.526,1.556,189660.0
2026-07-14,1.557,1.566,1.546,1.56,112213.0
2026-07-15,1.558,1.578,1.558,1.578,135807.0
2026-07-16,1.578,1.579,1.559,1.559,106211.0
2026-07-17,1.559,1.587,1.559,1.579,261963.0
2026-07-20,1.559,1.61,1.5,1.605,209498.0
2026-07-21,1.605,1.621,1.58,1.58,324893.0
2026-07-22,1.567,1.595,1.559,1.593,181693.0
2026-07-23,1.577,1.601,1.577,1.6,137257.0
2026-07-24,1.6,1.614,1.6,1.61,195800.0
