date,open,high,low,close,volume
2022-05-05,29.02,29.66,28.89,29.18,3190617.0
2022-05-06,28.46,29.38,28.25,29.12,3016215.0
2022-05-09,29.26,29.7,28.8,29.18,1636222.0
2022-05-10,28.76,30.29,28.72,30.07,2926475.0
2022-05-11,30.03,31.4,30.03,30.39,3158286.0
2022-05-12,30.3,31.58,30.26,30.99,2902960.0
2022-05-13,31.39,31.46,30.36,30.81,2304775.0
2022-05-16,31.01,31.72,31.01,31.45,3583649.0
2022-05-17,31.31,31.79,30.73,31.73,2516834.0
2022-05-18,31.74,31.94,31.5,31.53,1505793.0
2022-05-19,31.16,32.55,31.06,32.2,2316797.0
2022-05-20,32.47,32.94,32.25,32.64,2019497.0
2022-05-23,32.95,32.95,32.1,32.38,1529144.0
2022-05-24,32.52,32.68,30.59,30.63,2910639.0
2022-05-25,30.62,31.19,30.29,30.85,2047177.0
2022-05-26,30.95,31.31,30.03,30.78,2656142.0
2022-05-27,31.2,32.26,30.7,30.79,2615268.0
2022-05-30,31.1,31.27,30.25,30.95,3484416.0
2022-05-31,30.99,32.18,30.4,32.07,4613451.0
2022-06-01,32.3,32.5,31.68,31.78,3103710.0
2022-06-02,31.67,34.25,31.64,33.78,6180989.0
2022-06-06,33.9,34.9,33.5,34.44,5315391.0
2022-06-07,34.25,34.55,33.3,33.61,3288286.0
2022-06-08,33.4,34.07,32.72,33.3,2621477.0
2022-06-09,33.46,33.46,31.28,31.39,4584525.0
2022-06-10,31.45,31.98,31.2,31.96,3909232.0
2022-06-13,31.74,33.79,31.4,33.47,7975798.0
2022-06-14,33.17,33.33,31.66,32.67,3740304.0
2022-06-15,32.7,33.55,32.61,33.1,3833084.0
2022-06-16,33.3,33.79,33.05,33.11,3627577.0
2022-06-17,33.3,33.66,32.61,33.34,2553271.0
2022-06-20,33.33,33.64,32.62,32.8,5118138.0
2022-06-21,32.95,34.63,32.76,33.23,9475876.0
2022-06-22,33.22,33.88,32.18,32.19,6534506.0
2022-06-23,32.09,33.51,31.9,33.51,6440678.0
2022-06-24,33.81,36.54,33.58,35.95,12493544.0
2022-06-27,36.31,36.47,35.02,35.49,6677323.0
2022-06-28,35.45,42.3,34.66,41.08,15098959.0
2022-06-29,41.0,41.0,37.78,37.95,10592406.0
2022-06-30,37.95,39.71,37.81,38.9,7410435.0
2022-07-01,38.81,38.94,37.71,38.03,4787660.0
2022-07-04,37.98,39.32,36.58,39.12,5791164.0
2022-07-05,38.79,40.38,37.93,40.37,7198050.0
2022-07-06,40.01,41.08,39.3,40.65,6427320.0
2022-07-07,40.4,40.64,39.68,39.75,3747887.0
2022-07-08,40.15,40.37,38.0,38.18,4705647.0
2022-07-11,38.15,38.15,36.6,37.46,3849830.0
2022-07-12,37.46,38.5,36.61,37.89,3133428.0
2022-07-13,37.88,38.55,37.37,37.66,2490977.0
2022-07-14,34.51,36.88,34.17,36.52,5091364.0
2022-07-15,28.0,29.0,27.75,27.92,4017497.0
2022-07-18,28.11,28.66,27.06,27.25,5181357.0
2022-07-19,27.45,27.76,26.95,27.7,3198304.0
2022-07-20,27.75,28.48,27.58,28.27,3575492.0
2022-07-21,28.27,29.82,27.72,29.62,5856960.0
2022-07-22,29.9,29.9,28.68,29.09,3993189.0
2022-07-25,29.09,29.46,28.0,28.35,3395642.0
2022-07-26,28.23,28.48,27.65,28.3,2529656.0
2022-07-27,28.06,29.26,28.0,29.09,3443319.0
2022-07-28,29.12,30.8,29.12,30.31,5582520.0
2022-07-29,30.16,30.4,29.68,29.8,3203803.0
2022-08-01,29.69,31.08,28.93,30.73,4616013.0
2022-08-02,30.3,32.93,30.01,32.3,10504543.0
2022-08-03,31.88,33.99,31.36,31.82,9652716.0
2022-08-04,31.7,32.15,31.16,31.7,4901069.0
2022-08-05,31.54,32.92,31.3,32.43,5629966.0
2022-08-08,32.07,32.56,31.05,31.19,6737690.0
2022-08-09,31.36,31.5,30.06,30.6,7822464.0
2022-08-10,30.94,31.35,30.08,30.4,6739206.0
2022-08-11,30.6,31.54,30.3,30.95,5461737.0
2022-08-12,30.9,30.99,29.68,29.74,5661305.0
2022-08-15,29.6,30.46,29.31,30.29,3229023.0
2022-08-16,30.38,32.22,30.03,31.88,9148807.0
2022-08-17,31.67,33.06,31.5,32.47,7499333.0
2022-08-18,32.16,34.75,31.56,33.86,11706547.0
2022-08-19,34.0,34.2,32.53,33.2,7549483.0
2022-08-22,33.29,33.29,32.19,32.43,4739632.0
2022-08-23,32.3,33.1,31.88,32.99,4698553.0
2022-08-24,32.8,34.26,32.2,33.46,9012406.0
2022-08-25,33.65,34.5,30.4,31.15,12913704.0
2022-08-26,30.5,31.68,30.45,31.1,4817193.0
2022-08-29,30.66,31.5,29.71,30.0,4876065.0
2022-08-30,30.2,30.2,28.89,29.34,5666371.0
2022-08-31,29.63,29.67,28.02,28.41,4351698.0
2022-09-01,28.26,28.8,26.7,27.04,5256830.0
2022-09-02,27.26,27.8,26.7,26.88,3992634.0
2022-09-05,26.88,27.32,26.41,26.93,3030571.0
2022-09-06,27.15,27.18,25.92,26.34,5095088.0
2022-09-07,26.28,27.52,26.11,26.9,4770376.0
2022-09-08,26.76,26.99,25.71,25.77,5977476.0
2022-09-09,25.7,25.89,25.3,25.55,4659125.0
2022-09-13,25.5,26.05,25.46,25.69,2107841.0
2022-09-14,25.4,25.91,25.2,25.82,2759378.0
2022-09-15,25.93,25.99,24.62,25.25,4684794.0
2022-09-16,25.26,25.94,24.73,24.8,2505896.0
2022-09-19,24.8,25.08,24.3,24.59,2212125.0
2022-09-20,24.64,25.3,24.59,24.8,1941451.0
2022-09-21,24.82,25.29,24.23,24.68,3422371.0
2022-09-22,24.53,25.18,24.36,24.89,2381115.0
2022-09-23,24.93,25.1,23.53,23.86,3712117.0
2022-09-26,23.58,24.13,23.4,23.42,2400165.0
2022-09-27,23.42,23.76,23.03,23.63,4314433.0
2022-09-28,23.7,23.81,22.68,22.89,3042148.0
2022-09-29,23.25,23.28,22.57,22.67,2307848.0
2022-09-30,22.51,22.83,22.25,22.28,2435836.0
2022-10-10,22.3,22.47,21.58,21.62,2183869.0
2022-10-11,21.8,22.21,21.19,21.85,2909653.0
2022-10-12,21.85,22.73,21.65,22.64,3185833.0
2022-10-13,22.87,23.94,22.66,23.55,5748949.0
2022-10-14,23.48,24.44,23.23,24.13,4796267.0
2022-10-17,23.95,27.57,23.9,27.18,9478133.0
2022-10-18,27.1,27.1,26.0,26.69,5899039.0
2022-10-19,26.71,27.26,26.33,26.39,3894973.0
2022-10-20,26.35,27.0,25.76,26.52,4905920.0
2022-10-21,26.56,26.62,25.7,25.9,3378228.0
2022-10-24,25.84,26.88,25.22,25.25,5567313.0
2022-10-25,25.0,25.63,24.34,24.55,4568439.0
2022-10-26,24.54,26.13,24.33,25.6,4202717.0
2022-10-27,25.55,26.8,25.31,26.64,7869995.0
2022-10-28,26.3,29.3,26.07,27.84,13778110.0
2022-10-31,28.0,29.0,27.4,28.58,6841799.0
2022-11-01,28.62,29.1,27.76,28.64,4932408.0
2022-11-02,28.45,31.68,28.28,30.68,12523999.0
2022-11-03,30.7,30.96,28.89,29.29,11511280.0
2022-11-04,28.97,30.05,28.7,29.9,8669052.0
2022-11-07,29.5,30.15,28.73,28.96,7219483.0
2022-11-08,29.11,29.11,28.33,28.55,3187020.0
2022-11-09,28.55,28.86,28.07,28.55,2964513.0
2022-11-10,28.35,28.8,27.8,28.2,3349705.0
2022-11-11,28.99,29.98,28.3,29.61,6693663.0
2022-11-14,29.5,30.88,28.3,28.46,7214082.0
2022-11-15,28.35,29.55,28.1,29.22,5577879.0
2022-11-16,29.18,29.31,28.19,28.35,5748809.0
2022-11-17,28.2,28.6,27.62,28.52,5737725.0
2022-11-18,28.5,30.31,28.25,29.53,9404528.0
