date,nav,acc_nav,change_pct
2026-04-27,1.3676,1.5676,-0.56
2026-04-28,1.3736,1.5736,0.44
2026-04-29,1.3985,1.5985,1.81
2026-04-30,1.3961,1.5961,-0.17
2026-05-06,1.4100,1.6100,1.00
2026-05-07,1.4039,1.6039,-0.43
2026-05-08,1.3953,1.5953,-0.61
2026-05-11,1.4080,1.6080,0.91
2026-05-12,1.3995,1.5995,-0.60
2026-05-13,1.4037,1.6037,0.30
2026-05-14,1.3813,1.5813,-1.60
2026-05-15,1.3669,1.5669,-1.04
2026-05-18,1.3539,1.5539,-0.95
2026-05-19,1.3542,1.5542,0.02
2026-05-20,1.3608,1.5608,0.49
2026-05-21,1.3439,1.5439,-1.24
2026-05-22,1.3582,1.5582,1.06
2026-05-25,1.3697,1.5697,0.85
2026-05-26,1.3730,1.5730,0.24
2026-05-27,1.3726,1.5726,-0.03
2026-05-28,1.3783,1.5783,0.42
2026-05-29,1.3671,1.5671,-0.81
2026-06-01,1.3653,1.5653,-0.13
2026-06-02,1.3795,1.5795,1.04
2026-06-03,1.3916,1.5916,0.88
2026-06-04,1.3860,1.5860,-0.40
2026-06-05,1.3678,1.5678,-1.31
2026-06-08,1.3460,1.5460,-1.59
2026-06-09,1.3705,1.5705,1.82
2026-06-10,1.3640,1.5640,-0.47
2026-06-11,1.3511,1.5511,-0.95
2026-06-12,1.3563,1.5563,0.38
2026-06-15,1.3872,1.5872,2.28
2026-06-16,1.3943,1.5943,0.51
2026-06-17,1.3956,1.5956,0.09
2026-06-18,1.4091,1.6091,0.97
2026-06-22,1.4341,1.6341,1.77
2026-06-23,1.3852,1.5852,-3.41
2026-06-24,1.3947,1.5947,0.69
2026-06-25,1.4159,1.6159,1.52
2026-06-26,1.3817,1.5817,-2.42
2026-06-29,1.3833,1.5833,0.12
2026-06-30,1.3946,1.5946,0.82
2026-07-01,1.3958,1.5958,0.09
2026-07-02,1.3559,1.5559,-2.86
2026-07-03,1.3491,1.5491,-0.50
2026-07-06,1.3437,1.5437,-0.40
2026-07-07,1.3228,1.5228,-1.56
2026-07-08,1.3026,1.5026,-1.53
2026-07-09,1.3225,1.5225,1.53
2026-07-10,1.2988,1.4988,-1.79
2026-07-13,1.2929,1.4929,-0.45
2026-07-14,1.3094,1.5094,1.28
2026-07-15,1.3061,1.5061,-0.25
2026-07-16,1.2944,1.4944,-0.90
2026-07-17,1.2723,1.4723,-1.71
2026-07-20,1.2918,1.4918,1.53
2026-07-21,1.3053,1.5053,1.05
2026-07-22,1.3015,1.5015,-0.29
2026-07-23,1.3075,1.5075,0.46
