date,open,high,low,close,volume
2022-05-09,17.89,18.27,17.28,17.58,3156800.0
2022-05-10,17.72,19.0,17.05,18.73,6454240.0
2022-05-11,18.85,20.1,18.59,19.05,6234713.0
2022-05-12,18.7,19.59,18.7,19.08,2496901.0
2022-05-13,19.48,19.68,18.52,18.95,2748772.0
2022-05-16,18.8,19.29,18.5,18.89,2730677.0
2022-05-17,18.99,19.77,18.56,19.55,2837045.0
2022-05-18,19.68,20.65,19.3,20.15,3481066.0
2022-05-19,20.03,22.94,19.77,22.89,7366605.0
2022-05-20,22.63,24.01,22.55,23.04,5662251.0
2022-05-23,23.05,23.12,22.0,22.19,4454140.0
2022-05-24,22.3,22.53,21.2,21.26,2884777.0
2022-05-25,21.4,21.95,21.1,21.8,2342901.0
2022-05-26,21.76,22.8,21.5,22.0,2276613.0
2022-05-27,22.2,22.63,21.38,21.51,1516181.0
2022-05-30,21.27,23.5,21.0,23.0,4545814.0
2022-05-31,23.38,23.38,22.22,22.92,3064416.0
2022-06-01,22.9,24.0,22.64,23.1,2490528.0
2022-06-02,23.1,23.75,22.18,23.14,4511304.0
2022-06-06,23.28,23.77,22.75,23.61,2381678.0
2022-06-07,23.55,23.69,22.66,23.32,2015494.0
2022-06-08,23.01,24.2,22.7,23.79,3335935.0
2022-06-09,23.63,23.82,22.25,22.56,4678411.0
2022-06-10,22.47,22.72,21.88,22.1,4193364.0
2022-06-13,22.1,23.26,22.1,23.21,3111167.0
2022-06-14,22.96,23.11,21.23,21.75,5354823.0
2022-06-15,21.75,23.3,21.39,22.88,4503299.0
2022-06-16,22.92,24.08,22.35,22.76,4714573.0
2022-06-17,22.77,23.63,22.6,23.36,3269172.0
2022-06-20,23.68,24.45,23.42,24.16,3640886.0
2022-06-21,24.16,24.16,22.35,22.91,6382032.0
2022-06-22,22.9,23.55,22.65,22.91,3109033.0
2022-06-23,23.15,25.23,22.8,25.22,6090810.0
2022-06-24,25.98,27.12,25.29,26.43,7542531.0
2022-06-27,27.13,27.13,24.34,25.1,13932308.0
2022-06-28,24.91,24.91,23.55,24.0,8949386.0
2022-06-29,24.04,24.79,23.64,23.77,6212845.0
2022-06-30,23.7,24.71,23.7,24.04,4695869.0
2022-07-01,24.3,24.61,23.2,23.87,4834600.0
2022-07-04,23.81,25.6,23.36,25.25,6125697.0
2022-07-05,25.25,25.55,24.79,24.99,3554349.0
2022-07-06,24.9,25.63,24.41,24.85,2836949.0
2022-07-07,25.02,25.1,24.31,24.86,2655768.0
2022-07-08,24.9,25.77,24.51,25.2,3397412.0
2022-07-11,24.93,26.37,24.68,25.76,3794093.0
2022-07-12,25.98,25.98,25.01,25.22,3186699.0
2022-07-13,25.1,26.68,24.8,26.28,4437026.0
2022-07-14,26.28,26.8,25.65,26.65,4276473.0
2022-07-15,26.33,26.8,25.7,26.03,2838941.0
2022-07-18,26.03,26.88,25.83,26.8,3910744.0
2022-07-19,26.66,28.99,26.32,27.27,13294580.0
2022-07-20,26.54,29.2,25.99,28.65,11012332.0
2022-07-21,28.4,28.95,27.73,27.82,4573071.0
2022-07-22,28.0,28.73,26.9,26.98,3952339.0
2022-07-25,27.25,27.52,26.58,27.02,3530280.0
2022-07-26,27.0,28.11,26.83,27.32,2408112.0
2022-07-27,27.34,28.88,27.0,28.36,3665419.0
2022-07-28,28.65,28.94,28.15,28.46,2415631.0
2022-07-29,28.41,28.75,27.5,27.74,3478979.0
2022-08-01,27.33,28.12,27.05,27.94,2550360.0
2022-08-02,27.4,27.78,26.56,27.05,3868812.0
2022-08-03,26.9,28.14,25.99,26.52,2830993.0
2022-08-04,26.73,26.93,25.36,26.08,4344460.0
2022-08-05,26.19,26.68,25.6,26.18,3459070.0
2022-08-08,26.05,28.17,26.05,27.75,5264343.0
2022-08-09,27.43,28.46,26.44,26.71,4288630.0
2022-08-10,26.98,27.8,26.05,27.53,3880195.0
2022-08-11,27.5,29.17,27.27,28.77,5029183.0
2022-08-12,29.0,30.1,28.73,29.31,4656878.0
2022-08-15,29.0,30.02,28.48,28.72,2811750.0
2022-08-16,29.6,30.06,28.39,29.57,4065144.0
2022-08-17,29.51,30.18,28.71,28.99,2595075.0
2022-08-18,28.95,29.2,28.28,28.87,2417744.0
2022-08-19,28.65,29.07,27.5,27.99,3565478.0
2022-08-22,27.98,29.24,27.36,28.66,3773330.0
2022-08-23,28.3,30.0,28.3,28.95,3221286.0
2022-08-24,28.52,29.55,27.65,27.87,4047181.0
2022-08-25,28.23,28.73,27.34,28.15,4797656.0
2022-08-26,28.19,29.44,27.88,28.11,3843743.0
