date,nav,acc_nav,change_pct
2026-04-27,2.6531,6.3575,-0.45
2026-04-28,2.6609,6.3653,0.29
2026-04-29,2.7039,6.4083,1.62
2026-04-30,2.6885,6.3929,-0.57
2026-05-06,2.7077,6.4121,0.71
2026-05-07,2.7028,6.4072,-0.18
2026-05-08,2.7061,6.4105,0.12
2026-05-11,2.7228,6.4272,0.62
2026-05-12,2.7016,6.4060,-0.78
2026-05-13,2.6914,6.3958,-0.38
2026-05-14,2.6762,6.3806,-0.56
2026-05-15,2.6439,6.3483,-1.21
2026-05-18,2.6157,6.3201,-1.07
2026-05-19,2.6122,6.3166,-0.13
2026-05-20,2.6040,6.3084,-0.31
2026-05-21,2.5886,6.2930,-0.59
2026-05-22,2.5757,6.2801,-0.50
2026-05-25,2.5764,6.2808,0.03
2026-05-26,2.5644,6.2688,-0.47
2026-05-27,2.5549,6.2593,-0.37
2026-05-28,2.5273,6.2317,-1.08
2026-05-29,2.5502,6.2546,0.91
2026-06-01,2.5726,6.2770,0.88
2026-06-02,2.5764,6.2808,0.15
2026-06-03,2.5365,6.2409,-1.55
2026-06-04,2.5039,6.2083,-1.29
2026-06-05,2.4957,6.2001,-0.33
2026-06-08,2.4676,6.1720,-1.13
2026-06-09,2.4757,6.1801,0.33
2026-06-10,2.4850,6.1894,0.38
2026-06-11,2.4773,6.1817,-0.31
2026-06-12,2.5119,6.2163,1.40
2026-06-15,2.5075,6.2119,-0.18
2026-06-16,2.4636,6.1680,-1.75
2026-06-17,2.4395,6.1439,-0.98
2026-06-18,2.3956,6.1000,-1.80
2026-06-22,2.4003,6.1047,0.20
2026-06-23,2.3763,6.0807,-1.00
2026-06-24,2.3662,6.0706,-0.43
2026-06-25,2.3658,6.0702,-0.02
2026-06-26,2.3353,6.0397,-1.29
2026-06-29,2.3863,6.0907,2.18
2026-06-30,2.3572,6.0616,-1.22
2026-07-01,2.3849,6.0893,1.18
2026-07-02,2.4051,6.1095,0.85
2026-07-03,2.4317,6.1361,1.11
2026-07-06,2.4698,6.1742,1.57
2026-07-07,2.4409,6.1453,-1.17
2026-07-08,2.4361,6.1405,-0.20
2026-07-09,2.4223,6.1267,-0.57
2026-07-10,2.4435,6.1479,0.88
2026-07-13,2.4453,6.1497,0.07
2026-07-14,2.4671,6.1715,0.89
2026-07-15,2.5257,6.2301,2.38
2026-07-16,2.5435,6.2479,0.70
2026-07-17,2.5067,6.2111,-1.45
2026-07-20,2.5623,6.2667,2.22
2026-07-21,2.5590,6.2634,-0.13
2026-07-22,2.5592,6.2636,0.01
2026-07-23,2.5658,6.2702,0.26
