date,nav,acc_nav,change_pct
2026-04-27,2.3410,2.3410,1.60
2026-04-28,2.3357,2.3357,-0.23
2026-04-29,2.3491,2.3491,0.57
2026-04-30,2.4598,2.4598,4.71
2026-05-06,2.5090,2.5090,2.00
2026-05-07,2.5275,2.5275,0.74
2026-05-08,2.4777,2.4777,-1.97
2026-05-11,2.6692,2.6692,7.73
2026-05-12,2.7248,2.7248,2.08
2026-05-13,2.7597,2.7597,1.28
2026-05-14,2.7654,2.7654,0.21
2026-05-15,2.7603,2.7603,-0.18
2026-05-18,2.7628,2.7628,0.09
2026-05-19,2.8434,2.8434,2.92
2026-05-20,2.9934,2.9934,5.28
2026-05-21,2.8129,2.8129,-6.03
2026-05-22,2.9164,2.9164,3.68
2026-05-25,3.1170,3.1170,6.88
2026-05-26,3.0797,3.0797,-1.20
2026-05-27,3.1459,3.1459,2.15
2026-05-28,3.2088,3.2088,2.00
2026-05-29,3.0845,3.0845,-3.87
2026-06-01,2.9056,2.9056,-5.80
2026-06-02,2.9399,2.9399,1.18
2026-06-03,2.9967,2.9967,1.93
2026-06-04,3.0837,3.0837,2.90
2026-06-05,2.9527,2.9527,-4.25
2026-06-08,2.8629,2.8629,-3.04
2026-06-09,3.1197,3.1197,8.97
2026-06-10,3.0630,3.0630,-1.82
2026-06-11,3.0962,3.0962,1.08
2026-06-12,3.0838,3.0838,-0.40
2026-06-15,3.2739,3.2739,6.16
2026-06-16,3.3924,3.3924,3.62
2026-06-17,3.5252,3.5252,3.91
2026-06-18,3.6528,3.6528,3.62
2026-06-22,3.7725,3.7725,3.28
2026-06-23,3.7780,3.7780,0.15
2026-06-24,3.8576,3.8576,2.11
2026-06-25,3.9905,3.9905,3.45
2026-06-26,3.9285,3.9285,-1.55
2026-06-29,4.0467,4.0467,3.01
2026-06-30,4.2085,4.2085,4.00
2026-07-01,4.0890,4.0890,-2.84
2026-07-02,3.8566,3.8566,-5.68
2026-07-03,3.8492,3.8492,-0.19
2026-07-06,3.8209,3.8209,-0.74
2026-07-07,3.7369,3.7369,-2.20
2026-07-08,3.7950,3.7950,1.55
2026-07-09,3.9071,3.9071,2.95
2026-07-10,3.6929,3.6929,-5.48
2026-07-13,3.5389,3.5389,-4.17
2026-07-14,3.5738,3.5738,0.99
2026-07-15,3.4404,3.4404,-3.73
2026-07-16,3.2820,3.2820,-4.60
2026-07-17,3.0695,3.0695,-6.47
2026-07-20,2.9221,2.9221,-4.80
2026-07-21,3.2013,3.2013,9.55
2026-07-22,3.1577,3.1577,-1.36
2026-07-23,3.0647,3.0647,-2.95
