date,open,high,low,close,volume
2022-05-09,8.23,8.64,8.23,8.48,12046600.0
2022-05-10,8.33,8.78,8.33,8.77,16896780.0
2022-05-11,8.75,9.21,8.75,8.91,21728338.0
2022-05-12,8.85,9.03,8.72,8.86,14832084.0
2022-05-13,8.91,8.98,8.74,8.84,14390037.0
2022-05-16,8.9,9.07,8.78,8.84,13789980.0
2022-05-17,8.8,9.06,8.71,9.05,16706972.0
2022-05-18,9.05,9.27,8.99,9.12,14019705.0
2022-05-19,8.98,9.48,8.95,9.33,21484148.0
2022-05-20,9.42,9.95,9.33,9.88,34182929.0
2022-05-23,9.95,10.05,9.75,9.99,27999597.0
2022-05-24,9.97,10.21,9.54,9.54,29390750.0
2022-05-25,9.61,9.74,9.37,9.7,19606462.0
2022-05-26,9.8,9.83,9.34,9.6,18340237.0
2022-05-27,9.68,9.74,9.29,9.41,15089751.0
2022-05-30,9.44,9.54,9.23,9.52,16581788.0
2022-05-31,9.54,9.8,9.24,9.78,23125553.0
2022-06-01,9.65,9.87,9.59,9.65,15762793.0
2022-06-02,9.61,10.03,9.57,10.01,30706855.0
2022-06-06,10.05,10.29,9.88,10.18,33259098.0
2022-06-07,10.19,10.34,10.02,10.16,23875987.0
2022-06-08,10.14,10.21,9.75,10.03,30229486.0
2022-06-09,9.93,10.01,9.62,9.67,17800321.0
2022-06-10,9.66,10.64,9.63,10.64,40911412.0
2022-06-13,10.98,11.16,10.46,10.68,68487827.0
2022-06-14,10.6,10.69,10.3,10.67,42632200.0
2022-06-15,10.74,11.4,10.69,11.0,70294500.0
2022-06-16,10.95,11.13,10.85,11.06,44415376.0
2022-06-17,11.12,11.77,11.01,11.66,70204849.0
2022-06-20,11.81,12.22,11.75,11.88,66698737.0
2022-06-21,11.77,11.97,11.33,11.55,44869045.0
2022-06-22,11.5,11.79,11.31,11.31,37643481.0
2022-06-23,11.38,12.22,11.33,12.19,56727100.0
2022-06-24,12.1,12.74,12.04,12.4,50900695.0
2022-06-27,12.68,13.14,12.42,12.97,57009857.0
2022-06-28,12.87,13.47,12.68,13.23,52800288.0
2022-06-29,12.98,13.02,11.91,11.91,81881597.0
2022-06-30,11.91,12.13,11.6,11.91,49291671.0
2022-07-01,11.86,12.05,11.59,11.66,31291772.0
2022-07-04,11.65,12.52,11.33,12.43,55794853.0
2022-07-05,12.43,13.03,12.23,12.91,69910860.0
2022-07-06,12.95,13.45,12.81,13.0,68748863.0
2022-07-07,12.86,13.47,12.82,13.31,54161943.0
2022-07-08,13.33,13.39,12.38,12.44,58156212.0
2022-07-11,12.35,12.6,11.92,12.13,35761496.0
2022-07-12,12.15,12.54,11.95,12.13,37753885.0
2022-07-13,12.21,12.55,12.02,12.29,32549673.0
2022-07-14,12.11,12.76,12.06,12.6,36004589.0
2022-07-15,12.5,12.84,11.78,11.9,58227859.0
2022-07-18,11.84,12.9,11.75,12.9,56898006.0
2022-07-19,12.71,13.19,12.63,13.06,47620912.0
