date,nav,acc_nav,change_pct
2026-06-22,1.2450,1.7850,-0.24
2026-06-23,1.2690,1.8090,1.93
2026-06-24,1.2890,1.8290,1.58
2026-06-25,1.2970,1.8370,0.62
2026-06-26,1.2680,1.8080,-2.24
2026-06-29,1.3510,1.8910,6.55
2026-06-30,1.3350,1.8750,-1.18
2026-07-01,1.4020,1.9420,5.02
2026-07-02,1.4010,1.9410,-0.07
2026-07-03,1.4310,1.9710,2.14
2026-07-06,1.4500,1.9900,1.33
2026-07-07,1.4040,1.9440,-3.17
2026-07-08,1.3780,1.9180,-1.85
2026-07-09,1.3940,1.9340,1.16
2026-07-10,1.4270,1.9670,2.37
2026-07-13,1.4140,1.9540,-0.91
2026-07-14,1.4590,1.9990,3.18
2026-07-15,1.5100,2.0500,3.50
2026-07-16,1.5010,2.0410,-0.60
2026-07-17,1.3860,1.9260,-7.66
2026-07-20,1.4090,1.9490,1.66
2026-07-21,1.4190,1.9590,0.71
