date,open,high,low,close,volume
2022-05-09,5.9,6.17,5.85,6.09,4276400.0
2022-05-10,6.05,6.22,6.0,6.17,4811793.0
2022-05-11,6.17,6.37,6.1,6.1,6942212.0
2022-05-12,6.06,6.24,6.02,6.2,4428827.0
2022-05-13,6.19,6.25,6.12,6.23,3682244.0
2022-05-16,6.23,6.26,6.1,6.18,5486378.0
2022-05-17,6.18,6.29,6.05,6.29,6715597.0
2022-05-18,6.3,6.37,6.24,6.31,6815552.0
2022-05-19,6.17,6.32,6.13,6.32,4942065.0
2022-05-20,6.32,6.38,6.27,6.32,4244393.0
2022-05-23,6.31,6.39,6.29,6.39,4610168.0
2022-05-24,6.36,6.38,6.06,6.07,5574958.0
2022-05-25,6.07,6.23,6.07,6.23,3864904.0
2022-05-26,6.23,6.31,6.11,6.29,4332828.0
2022-05-27,6.29,6.33,6.19,6.25,3042211.0
2022-05-30,6.24,6.32,6.22,6.32,3006903.0
2022-05-31,6.32,6.39,6.22,6.38,4498550.0
2022-06-01,6.35,6.46,6.32,6.42,4519757.0
2022-06-02,6.42,6.54,6.34,6.53,6100899.0
2022-06-06,6.55,6.66,6.51,6.64,6648840.0
2022-06-07,6.6,6.69,6.5,6.55,5487215.0
2022-06-08,6.5,6.57,6.36,6.5,5085602.0
2022-06-09,6.5,6.52,6.3,6.34,3841775.0
2022-06-10,6.33,6.45,6.31,6.42,2510951.0
2022-06-13,6.38,6.47,6.3,6.45,3804749.0
2022-06-14,6.39,6.39,6.17,6.39,4577897.0
2022-06-15,6.39,6.53,6.35,6.44,5667675.0
2022-06-16,6.43,6.62,6.42,6.52,4332033.0
2022-06-17,6.46,6.57,6.42,6.54,3810102.0
2022-06-20,6.51,6.65,6.5,6.61,4185625.0
2022-06-21,6.61,6.66,6.49,6.58,4323456.0
2022-06-22,6.58,6.6,6.43,6.44,3519100.0
2022-06-23,6.45,6.63,6.44,6.62,5170196.0
2022-06-24,6.65,6.76,6.61,6.68,5275592.0
2022-06-27,6.73,6.78,6.65,6.74,5169975.0
2022-06-28,6.77,6.94,6.68,6.94,6621153.0
2022-06-29,6.97,7.26,6.94,6.94,16215987.0
2022-06-30,7.1,7.11,6.89,6.93,9787413.0
2022-07-01,6.92,7.01,6.82,6.83,6326416.0
2022-07-04,6.81,6.89,6.72,6.76,4627293.0
2022-07-05,6.77,6.83,6.62,6.72,4633523.0
2022-07-06,6.69,6.86,6.62,6.72,4607662.0
2022-07-07,6.73,6.83,6.69,6.74,3377911.0
2022-07-08,6.78,6.93,6.74,6.85,5169307.0
2022-07-11,6.81,6.84,6.6,6.68,4497239.0
2022-07-12,6.63,6.67,6.42,6.43,5683775.0
2022-07-13,6.45,6.54,6.41,6.51,4451275.0
2022-07-14,6.51,6.56,6.44,6.45,5171250.0
2022-07-15,6.43,6.51,6.31,6.37,4889729.0
2022-07-18,6.38,6.53,6.38,6.53,4761907.0
2022-07-19,6.55,6.69,6.5,6.68,6327787.0
2022-07-20,6.72,6.82,6.66,6.74,5040693.0
2022-07-21,6.75,6.84,6.72,6.75,4316026.0
2022-07-22,6.8,6.85,6.61,6.7,5171734.0
2022-07-25,6.76,6.85,6.62,6.82,7966900.0
2022-07-26,6.76,6.9,6.63,6.83,9910865.0
2022-07-27,6.79,6.88,6.76,6.82,6462765.0
2022-07-28,6.87,7.03,6.82,6.92,8508882.0
2022-07-29,6.87,7.05,6.83,6.88,6673603.0
2022-08-01,6.9,7.1,6.83,7.05,8415922.0
2022-08-02,6.99,6.99,6.64,6.77,9661795.0
2022-08-03,6.9,7.05,6.81,6.87,8873400.0
2022-08-04,6.92,7.22,6.92,7.13,12951900.0
2022-08-05,7.12,7.38,7.07,7.32,17351140.0
2022-08-08,7.33,7.44,7.22,7.31,12534873.0
2022-08-09,7.3,7.33,7.15,7.29,8541340.0
2022-08-10,7.26,7.42,7.2,7.36,10240764.0
2022-08-11,7.36,7.45,7.31,7.33,8841066.0
2022-08-12,7.33,7.4,7.18,7.19,8475742.0
2022-08-15,7.23,7.26,7.12,7.17,6462720.0
2022-08-16,7.2,7.23,7.13,7.16,5247475.0
2022-08-17,7.2,7.21,7.1,7.13,5360560.0
2022-08-18,7.1,7.41,7.06,7.35,9237317.0
2022-08-19,7.39,7.45,7.06,7.06,9275336.0
2022-08-22,7.15,7.96,7.15,7.62,38962099.0
2022-08-23,7.56,7.6,7.35,7.41,23247025.0
2022-08-24,7.36,7.44,7.03,7.06,18313420.0
2022-08-25,7.15,7.18,6.82,6.94,13973393.0
2022-08-26,7.0,7.05,6.8,6.83,7682650.0
2022-08-29,6.72,6.89,6.64,6.84,6468688.0
2022-08-30,6.86,6.96,6.8,6.9,5712754.0
2022-08-31,6.93,6.96,6.66,6.69,6581092.0
2022-09-01,6.71,6.82,6.64,6.67,4487456.0
2022-09-02,6.68,7.05,6.68,7.03,10489804.0
2022-09-05,7.03,7.09,6.91,7.06,6162289.0
2022-09-06,7.1,7.1,6.98,7.0,4756059.0
2022-09-07,6.99,7.11,6.99,7.09,5448325.0
2022-09-08,7.08,7.13,6.97,7.02,4964000.0
2022-09-09,7.01,7.05,6.86,6.86,3881400.0
2022-09-13,6.9,7.02,6.87,6.89,3430750.0
2022-09-14,6.79,6.87,6.73,6.85,3480200.0
2022-09-15,6.9,6.9,6.45,6.5,8798475.0
2022-09-16,6.5,6.58,6.38,6.39,4632878.0
2022-09-19,6.39,6.42,6.19,6.22,3438963.0
2022-09-20,6.27,6.38,6.25,6.29,2226975.0
2022-09-21,6.29,6.36,6.15,6.33,2628754.0
2022-09-22,6.3,6.37,6.24,6.27,3198684.0
2022-09-23,6.28,6.34,6.09,6.25,5624046.0
2022-09-26,6.19,6.22,6.01,6.04,4968461.0
2022-09-27,6.08,6.25,6.08,6.23,3620843.0
2022-09-28,6.24,6.24,6.05,6.05,2726067.0
2022-09-29,6.1,6.16,5.99,6.01,2387199.0
2022-09-30,6.06,6.07,5.89,5.9,3256875.0
2022-10-10,5.94,5.96,5.74,5.76,3453699.0
2022-10-11,5.76,5.83,5.71,5.81,2599258.0
2022-10-12,5.81,6.02,5.76,6.0,3418549.0
2022-10-13,6.02,6.16,5.97,6.11,3907652.0
2022-10-14,6.15,6.2,6.13,6.16,3416850.0
2022-10-17,6.11,6.31,6.11,6.3,3635483.0
2022-10-18,6.31,6.34,6.25,6.27,2654827.0
2022-10-19,6.27,6.3,6.22,6.25,2791932.0
2022-10-20,6.2,6.44,6.18,6.36,5658620.0
2022-10-21,6.36,6.4,6.28,6.37,3182075.0
2022-10-24,6.38,6.47,6.25,6.28,4209635.0
2022-10-25,6.28,6.41,6.24,6.33,4059455.0
2022-10-26,6.3,6.54,6.3,6.53,5453875.0
2022-10-27,6.49,6.55,6.44,6.46,4832740.0
2022-10-28,6.48,6.49,6.24,6.29,4923570.0
2022-10-31,6.29,6.5,6.23,6.44,5789975.0
2022-11-01,6.42,6.55,6.4,6.54,5230975.0
2022-11-02,6.54,6.64,6.54,6.6,5801198.0
2022-11-03,6.51,6.67,6.51,6.63,5310061.0
2022-11-04,6.64,6.75,6.59,6.69,5654681.0
2022-11-07,6.69,6.78,6.66,6.75,6217109.0
2022-11-08,6.77,6.77,6.64,6.69,4506395.0
2022-11-09,6.72,6.98,6.67,6.7,7838636.0
2022-11-10,6.66,6.68,6.42,6.59,5401717.0
2022-11-11,6.73,6.8,6.6,6.62,5473877.0
2022-11-14,6.6,6.7,6.53,6.63,4142615.0
2022-11-15,6.6,6.85,6.59,6.84,8945234.0
2022-11-16,6.88,6.95,6.81,6.87,8238323.0
2022-11-17,6.89,7.02,6.82,7.02,8246724.0
2022-11-18,7.02,7.04,6.83,6.85,6854585.0
2022-11-21,6.83,6.88,6.74,6.82,5373110.0
2022-11-22,6.8,6.85,6.68,6.75,5378127.0
2022-11-23,6.7,6.74,6.5,6.68,6201635.0
2022-11-24,6.66,6.71,6.54,6.58,7123687.0
2022-11-25,6.64,6.65,6.54,6.57,4894631.0
2022-11-28,6.51,6.58,6.47,6.53,4663642.0
2022-11-29,6.59,6.69,6.53,6.68,5197404.0
2022-11-30,6.66,6.68,6.58,6.63,3510400.0
2022-12-01,6.66,6.74,6.66,6.7,4480600.0
2022-12-02,6.74,6.85,6.66,6.83,6658897.0
2022-12-05,6.87,6.94,6.82,6.86,4990295.0
2022-12-06,6.82,6.94,6.79,6.87,4656338.0
2022-12-07,6.86,6.86,6.78,6.8,3778849.0
2022-12-08,6.8,6.9,6.73,6.74,4231025.0
2022-12-09,6.77,6.79,6.63,6.65,3110550.0
