date,nav,acc_nav,change_pct
2026-04-27,1.4480,7.7080,0.35
2026-04-28,1.4260,7.6270,-1.52
2026-04-29,1.4380,7.6710,0.84
2026-04-30,1.4500,7.7150,0.83
2026-05-06,1.4970,7.8860,3.24
2026-05-07,1.5300,8.0070,2.20
2026-05-08,1.5270,7.9960,-0.20
2026-05-11,1.5570,8.1050,1.96
2026-05-12,1.5700,8.1530,0.83
2026-05-13,1.5930,8.2360,1.46
2026-05-14,1.5740,8.1670,-1.19
2026-05-15,1.5590,8.1120,-0.95
2026-05-18,1.5540,8.0940,-0.32
2026-05-19,1.5590,8.1120,0.32
2026-05-20,1.5730,8.1630,0.90
2026-05-21,1.5110,7.9370,-3.94
2026-05-22,1.5560,8.1010,2.98
2026-05-25,1.5830,8.2000,1.74
2026-05-26,1.5630,8.1270,-1.26
2026-05-27,1.5510,8.0830,-0.77
2026-05-28,1.5640,8.1310,0.84
2026-05-29,1.5040,7.9120,-3.84
2026-06-01,1.4890,7.8570,-1.00
2026-06-02,1.5040,7.9120,1.01
2026-06-03,1.5170,7.9590,0.86
2026-06-04,1.5300,8.0070,0.86
2026-06-05,1.5100,7.9340,-1.31
2026-06-08,1.4690,7.7840,-2.72
2026-06-09,1.5310,8.0100,4.22
2026-06-10,1.4870,7.8500,-2.87
2026-06-11,1.4730,7.7990,-0.94
2026-06-12,1.4620,7.7590,-0.75
2026-06-15,1.5390,8.0390,5.27
2026-06-16,1.5600,8.1160,1.36
2026-06-17,1.5880,8.2180,1.79
2026-06-18,1.6340,8.3860,2.90
2026-06-22,1.6610,8.4840,1.65
2026-06-23,1.6450,8.4260,-0.96
2026-06-24,1.6740,8.5320,1.76
2026-06-25,1.6740,8.5320,0.00
2026-06-26,1.6150,8.3170,-3.52
2026-06-29,1.6120,8.3060,-0.19
2026-06-30,1.6520,8.4510,2.48
2026-07-01,1.6540,8.4590,0.12
2026-07-02,1.5860,8.2110,-4.11
2026-07-03,1.6070,8.2870,1.32
2026-07-06,1.5780,8.1820,-1.80
2026-07-07,1.5320,8.0140,-2.92
2026-07-08,1.4990,7.8940,-2.15
2026-07-09,1.5560,8.1010,3.80
2026-07-10,1.5220,7.9770,-2.19
2026-07-13,1.4490,7.7110,-4.80
2026-07-14,1.4850,7.8430,2.48
2026-07-15,1.4450,7.6970,-2.69
2026-07-16,1.3900,7.4960,-3.81
2026-07-17,1.2800,7.0950,-7.91
2026-07-20,1.2400,6.9490,-3.12
2026-07-21,1.3170,7.2300,6.21
2026-07-22,1.2890,7.1280,-2.13
2026-07-23,1.2960,7.1530,0.54
