date,open,high,low,close,volume
2022-05-05,12.68,13.0,12.6,12.81,7780349.0
2022-05-06,12.56,12.88,12.43,12.66,7508286.0
2022-05-09,12.65,12.71,12.42,12.63,4907593.0
2022-05-10,12.35,12.49,12.06,12.42,8443142.0
2022-05-11,12.45,12.67,12.4,12.45,6453931.0
2022-05-12,12.55,12.7,12.29,12.41,6040332.0
2022-05-13,12.53,12.67,12.45,12.6,6969188.0
2022-05-16,12.67,12.89,12.55,12.75,7451562.0
2022-05-17,12.97,13.31,12.8,13.13,12993719.0
2022-05-18,13.01,13.01,12.63,12.91,9026262.0
2022-05-19,12.61,12.75,12.36,12.59,6753053.0
2022-05-20,12.57,12.82,12.56,12.8,5663033.0
2022-05-23,12.8,13.04,12.71,12.98,5253585.0
2022-05-24,12.98,13.38,12.8,12.86,10769652.0
2022-05-25,12.94,13.5,12.87,13.44,11793522.0
2022-05-26,13.44,14.13,13.39,14.0,16219834.0
2022-05-27,14.23,14.62,14.15,14.45,17561272.0
2022-05-30,14.52,14.68,14.15,14.43,10163864.0
2022-05-31,14.68,15.19,14.53,15.06,16785425.0
2022-06-01,15.05,15.3,14.7,15.23,12258651.0
2022-06-02,15.07,15.07,14.63,14.85,14604896.0
2022-06-06,15.0,15.39,14.96,15.27,8577736.0
2022-06-07,15.28,15.58,15.17,15.51,9602800.0
2022-06-08,15.5,15.9,15.4,15.83,11055881.0
2022-06-09,16.0,16.25,15.7,15.79,11893127.0
2022-06-10,15.5,15.94,15.49,15.85,9495876.0
2022-06-13,15.78,16.06,15.53,15.71,10362591.0
2022-06-14,15.73,16.21,15.49,16.03,13639016.0
2022-06-15,16.11,16.13,15.68,15.72,8235394.0
2022-06-16,15.64,15.72,15.0,15.25,16637225.0
2022-06-17,15.24,15.48,14.96,15.15,9857226.0
2022-06-20,14.9,14.9,13.8,14.08,20780293.0
2022-06-21,14.17,14.36,14.0,14.17,10807941.0
2022-06-22,14.1,14.24,13.78,13.8,8088965.0
2022-06-23,13.8,13.87,13.52,13.85,7378010.0
2022-06-24,13.86,14.0,13.6,13.64,6774253.0
2022-06-27,13.67,14.17,13.67,14.04,11771902.0
2022-06-28,14.02,14.29,13.96,14.12,7671693.0
2022-06-29,14.15,14.33,13.88,13.94,6435700.0
2022-06-30,13.8,13.96,13.78,13.95,3837511.0
2022-07-01,13.8,13.85,13.58,13.65,5948550.0
2022-07-04,13.73,14.03,13.59,13.95,7156109.0
2022-07-05,14.1,14.25,13.81,14.02,8863343.0
2022-07-06,13.59,13.68,13.26,13.39,10289521.0
2022-07-07,13.43,13.47,13.2,13.25,6001259.0
2022-07-08,13.44,13.57,13.29,13.32,4679124.0
2022-07-11,13.36,13.37,13.02,13.16,3829600.0
2022-07-12,13.2,13.25,12.95,13.1,4289952.0
2022-07-13,12.92,13.05,12.85,13.02,3541648.0
2022-07-14,13.11,13.12,12.85,12.89,3502155.0
