date,nav,acc_nav,change_pct
2026-06-24,1.1850,1.1850,-0.34
2026-06-25,1.1650,1.1650,-1.69
2026-06-26,1.1320,1.1320,-2.83
2026-06-29,1.1400,1.1400,0.71
2026-06-30,1.1390,1.1390,-0.09
2026-07-01,1.1620,1.1620,2.02
2026-07-02,1.1690,1.1690,0.60
2026-07-03,1.1690,1.1690,0.00
2026-07-06,1.1640,1.1640,-0.43
2026-07-07,1.1480,1.1480,-1.37
2026-07-08,1.1320,1.1320,-1.39
2026-07-09,1.1060,1.1060,-2.30
2026-07-10,1.1200,1.1200,1.27
2026-07-13,1.0980,1.0980,-1.96
2026-07-14,1.1200,1.1200,2.00
2026-07-15,1.1340,1.1340,1.25
2026-07-16,1.1250,1.1250,-0.79
2026-07-17,1.1090,1.1090,-1.42
2026-07-20,1.1160,1.1160,0.63
2026-07-21,1.1190,1.1190,0.27
2026-07-22,1.1250,1.1250,0.54
2026-07-23,1.1540,1.1540,2.58
