date,nav,acc_nav,change_pct
2026-06-23,0.3476,0.9292,1.16
2026-06-24,0.3533,0.9328,1.64
2026-06-25,0.3565,0.9348,0.91
2026-06-26,0.3478,0.9293,-2.44
2026-06-29,0.3741,0.9460,7.56
2026-06-30,0.3690,0.9428,-1.36
2026-07-01,0.3823,0.9512,3.60
2026-07-02,0.3780,0.9485,-1.12
2026-07-03,0.3874,0.9545,2.49
2026-07-06,0.3903,0.9563,0.75
2026-07-07,0.3739,0.9459,-4.20
2026-07-08,0.3673,0.9417,-1.77
2026-07-09,0.3725,0.9450,1.42
2026-07-10,0.3858,0.9534,3.57
2026-07-13,0.3823,0.9512,-0.91
2026-07-14,0.3956,0.9597,3.48
2026-07-15,0.4128,0.9706,4.35
2026-07-16,0.4127,0.9705,-0.02
2026-07-17,0.3858,0.9534,-6.52
2026-07-20,0.3961,0.9600,2.67
2026-07-21,0.4013,0.9633,1.31
2026-07-22,0.4014,0.9633,0.02
