date,open,high,low,close,volume
2022-05-05,4.6,4.97,4.52,4.97,90373002.0
2022-05-06,4.82,5.33,4.78,5.08,115491368.0
2022-05-09,5.02,5.19,4.96,5.18,56462574.0
2022-05-10,5.09,5.15,5.01,5.11,48712488.0
2022-05-11,5.14,5.22,5.07,5.09,43209403.0
2022-05-12,5.09,5.13,4.99,5.09,39685748.0
2022-05-13,5.16,5.2,5.06,5.1,27642742.0
2022-05-16,5.12,5.27,5.09,5.15,42829456.0
2022-05-17,5.14,5.19,5.04,5.18,29691353.0
2022-05-18,5.19,5.23,5.13,5.17,27315267.0
2022-05-19,5.09,5.24,5.05,5.24,31200498.0
2022-05-20,5.34,5.42,5.25,5.33,42271013.0
2022-05-23,5.39,5.45,5.32,5.41,39826032.0
2022-05-24,5.4,5.52,5.27,5.28,54113337.0
2022-05-25,5.27,5.4,5.23,5.36,34008575.0
2022-05-26,5.36,5.4,5.28,5.39,24885298.0
2022-05-27,5.4,5.52,5.34,5.39,34079355.0
2022-05-30,5.42,5.44,5.31,5.37,21847750.0
2022-05-31,5.32,5.42,5.32,5.39,24980160.0
2022-06-01,5.37,5.58,5.35,5.48,31219374.0
2022-06-02,5.48,5.48,5.36,5.43,20322585.0
2022-06-06,5.45,5.49,5.35,5.47,32712225.0
2022-06-07,5.49,5.75,5.44,5.64,45877538.0
2022-06-08,5.68,5.84,5.4,5.5,56830769.0
2022-06-09,5.45,5.69,5.43,5.51,45679424.0
2022-06-10,5.46,5.62,5.45,5.6,25887550.0
2022-06-13,5.53,5.59,5.35,5.56,45566386.0
2022-06-14,5.49,5.66,5.38,5.64,42072769.0
2022-06-15,5.65,5.68,5.45,5.45,38248187.0
2022-06-16,5.46,5.83,5.45,5.71,66340143.0
2022-06-17,5.67,5.73,5.5,5.58,41069599.0
2022-06-20,5.6,5.68,5.52,5.58,32218923.0
2022-06-21,5.56,5.63,5.52,5.62,28200000.0
2022-06-22,5.6,5.61,5.46,5.47,25852875.0
2022-06-23,5.49,5.51,5.29,5.47,35446550.0
2022-06-24,5.45,5.8,5.45,5.65,53531177.0
2022-06-27,5.66,5.8,5.61,5.63,38191123.0
2022-06-28,5.64,5.8,5.6,5.75,33658250.0
2022-06-29,5.75,5.82,5.57,5.59,33874970.0
2022-06-30,5.59,5.66,5.55,5.58,22851200.0
2022-07-01,5.57,5.59,5.51,5.55,17964450.0
2022-07-04,5.54,5.9,5.51,5.83,60864030.0
2022-07-05,5.85,5.89,5.62,5.73,42372741.0
2022-07-06,5.73,5.76,5.58,5.63,29020476.0
2022-07-07,5.63,5.65,5.55,5.6,20377765.0
2022-07-08,5.6,5.71,5.46,5.49,30868744.0
2022-07-11,5.46,5.57,5.41,5.45,24542301.0
2022-07-12,5.45,5.49,5.36,5.4,21109176.0
2022-07-13,5.41,5.69,5.4,5.63,40084483.0
2022-07-14,5.62,5.83,5.55,5.82,56370609.0
2022-07-15,5.81,5.83,5.66,5.68,47118730.0
2022-07-18,5.72,5.78,5.65,5.73,30400413.0
2022-07-19,5.76,5.84,5.73,5.83,34794550.0
2022-07-20,5.86,6.41,5.83,6.15,106642771.0
2022-07-21,6.15,6.3,6.12,6.19,64061410.0
2022-07-22,6.2,6.22,6.04,6.1,42026188.0
2022-07-25,6.1,6.23,6.03,6.04,35174284.0
2022-07-26,6.07,6.2,6.01,6.15,33089637.0
2022-07-27,6.14,6.18,6.06,6.1,30537483.0
2022-07-28,6.13,6.15,6.0,6.01,30227080.0
2022-07-29,6.04,6.09,5.92,5.98,35067373.0
2022-08-01,5.98,6.15,5.94,6.04,30809350.0
2022-08-02,5.92,6.09,5.8,5.98,65611571.0
2022-08-03,5.91,6.06,5.88,5.89,45616877.0
2022-08-04,5.91,6.07,5.9,5.9,82091632.0
2022-08-05,6.0,6.49,5.98,6.4,167284925.0
2022-08-08,6.4,6.88,6.4,6.67,143426867.0
2022-08-09,6.67,6.7,6.28,6.3,96769186.0
2022-08-10,6.35,6.62,6.31,6.47,81832948.0
2022-08-11,6.46,6.97,6.35,6.88,120643251.0
2022-08-12,7.01,7.11,6.8,7.03,127371200.0
2022-08-15,7.16,7.53,7.08,7.4,122034086.0
2022-08-16,7.48,7.75,7.31,7.41,97606649.0
2022-08-17,7.39,8.15,7.35,7.91,170772206.0
2022-08-18,8.08,8.12,7.67,7.8,95023554.0
2022-08-19,7.88,8.18,7.54,7.59,176219708.0
2022-08-22,7.65,8.2,7.52,8.09,140011438.0
2022-08-23,7.99,8.2,7.87,8.1,77849134.0
2022-08-24,8.08,8.43,7.89,8.02,80346153.0
2022-08-25,8.04,8.11,7.52,7.85,95433637.0
