date,open,high,low,close,volume
2022-05-05,52.7,55.2,50.65,54.12,5639060.0
2022-05-06,52.0,52.8,49.97,49.97,5384050.0
2022-05-09,49.51,50.16,47.04,48.3,6430186.0
2022-05-10,47.79,51.0,47.03,50.43,5233761.0
2022-05-11,51.04,54.29,50.79,51.9,7417864.0
2022-05-12,51.71,53.48,51.55,52.74,4207735.0
2022-05-13,52.61,53.49,50.84,52.0,3847405.0
2022-05-16,52.3,53.4,51.35,51.68,3618580.0
2022-05-17,51.03,51.89,49.03,51.13,4756599.0
2022-05-18,50.9,50.9,48.9,48.98,4655883.0
2022-05-19,48.23,49.4,47.58,48.75,5179222.0
2022-05-20,48.79,51.38,48.3,50.48,5918176.0
2022-05-23,50.1,50.47,48.19,49.17,4734408.0
2022-05-24,49.0,50.15,47.63,47.79,5407411.0
2022-05-25,47.8,49.67,47.13,49.35,5864715.0
2022-05-26,49.28,51.56,48.98,50.77,4961820.0
2022-05-27,51.0,52.89,50.98,52.05,4596263.0
2022-05-30,53.05,54.9,52.07,54.78,6913952.0
2022-05-31,54.69,54.98,53.34,54.01,4811758.0
2022-06-01,53.52,54.77,51.11,51.55,7404076.0
2022-06-02,51.6,51.79,50.38,51.02,6037074.0
2022-06-06,50.98,51.66,49.62,50.91,7993530.0
2022-06-07,51.0,52.1,50.51,51.35,5832664.0
2022-06-08,51.3,53.5,50.63,53.48,6976546.0
2022-06-09,53.0,54.05,50.9,52.0,9064450.0
2022-06-10,51.5,52.7,51.16,51.69,7659815.0
2022-06-13,51.0,51.59,49.5,50.0,8571660.0
2022-06-14,49.8,51.16,49.4,51.01,4674479.0
2022-06-15,51.55,52.94,50.9,51.61,6121722.0
2022-06-16,51.33,52.36,50.51,51.19,4238951.0
2022-06-17,51.23,52.26,50.72,51.95,4266548.0
2022-06-20,52.1,54.73,51.88,54.3,6707425.0
2022-06-21,54.0,56.2,53.53,55.19,5474206.0
2022-06-22,55.33,56.55,54.41,56.03,5538959.0
2022-06-23,56.3,56.49,55.21,55.51,3315557.0
2022-06-24,55.48,57.8,54.21,56.35,5330608.0
2022-06-27,57.1,61.15,56.5,59.17,9721996.0
2022-06-28,58.75,63.5,58.19,61.31,8563221.0
2022-06-29,61.84,63.5,59.08,60.4,11129611.0
2022-06-30,61.92,63.2,60.45,62.9,10631118.0
2022-07-01,61.06,63.38,58.81,61.39,8473226.0
2022-07-04,60.7,63.44,59.5,61.93,5364535.0
2022-07-05,61.63,61.64,58.97,59.56,6414492.0
2022-07-06,58.26,60.0,57.17,58.64,7367521.0
2022-07-07,58.48,61.58,57.77,60.24,7308589.0
2022-07-08,61.19,61.9,58.75,59.62,4969630.0
2022-07-11,59.0,59.38,57.43,58.6,4535112.0
2022-07-12,58.6,58.97,57.31,58.0,3909133.0
2022-07-13,58.35,59.57,57.76,58.85,3799285.0
2022-07-14,58.75,60.55,58.39,59.1,5458005.0
2022-07-15,58.51,63.88,58.51,62.0,8631213.0
2022-07-18,61.79,64.35,60.65,63.15,7084427.0
2022-07-19,63.72,64.5,59.48,61.53,5771840.0
2022-07-20,60.7,64.4,60.67,63.9,4181280.0
2022-07-21,63.54,65.0,62.62,63.96,2604209.0
2022-07-22,63.29,63.9,61.92,62.25,3528525.0
2022-07-25,61.92,64.0,61.56,63.87,3825509.0
2022-07-26,64.4,66.99,63.2,64.45,6744125.0
2022-07-27,63.7,64.4,62.51,63.01,3206381.0
2022-07-28,63.55,65.5,62.88,64.05,2702901.0
2022-07-29,64.01,64.01,61.27,61.84,4854973.0
2022-08-01,61.84,63.38,60.9,62.97,3575171.0
2022-08-02,61.81,63.5,61.2,62.85,3686073.0
2022-08-03,62.92,63.45,59.85,61.72,6434879.0
2022-08-04,62.28,62.55,59.18,60.81,4282820.0
2022-08-05,61.0,61.43,59.53,60.01,3014300.0
2022-08-08,59.7,60.85,58.11,59.3,4552300.0
2022-08-09,58.99,59.5,57.89,58.49,6166288.0
2022-08-10,58.59,58.68,57.49,57.84,3334954.0
2022-08-11,57.85,59.57,57.4,58.73,5151952.0
2022-08-12,58.74,60.2,57.47,59.7,6117219.0
2022-08-15,59.05,60.0,57.62,58.34,5125393.0
2022-08-16,58.14,58.14,56.56,56.95,5319184.0
2022-08-17,57.05,58.79,56.0,57.66,6654144.0
2022-08-18,57.16,57.45,55.7,55.71,4505741.0
2022-08-19,55.6,56.85,55.37,56.3,2596235.0
2022-08-22,56.44,57.3,55.55,56.7,6249868.0
