date,nav,acc_nav,change_pct
2026-06-22,1.8102,1.8102,-4.74
2026-06-23,1.7631,1.7631,-2.60
2026-06-24,1.6881,1.6881,-4.25
2026-06-25,1.5927,1.5927,-5.65
2026-06-26,1.5874,1.5874,-0.33
2026-06-29,1.6181,1.6181,1.93
2026-06-30,1.5976,1.5976,-1.27
2026-07-01,1.6279,1.6279,1.90
2026-07-02,1.6579,1.6579,1.84
2026-07-03,1.7069,1.7069,2.96
2026-07-06,1.7223,1.7223,0.90
2026-07-07,1.6942,1.6942,-1.63
2026-07-08,1.6809,1.6809,-0.79
2026-07-09,1.6135,1.6135,-4.01
2026-07-10,1.6631,1.6631,3.07
2026-07-13,1.6325,1.6325,-1.84
2026-07-14,1.5973,1.5973,-2.16
2026-07-15,1.6289,1.6289,1.98
2026-07-16,1.5885,1.5885,-2.48
2026-07-17,1.5357,1.5357,-3.32
2026-07-20,1.5476,1.5476,0.77
2026-07-21,1.5844,1.5844,2.38
